length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,FE,205,507205,-24,0,100,548.95,134
50,FE,206,507206,-28,1,100,529.49,140
50,FE,207,507207,-25,0,100,569.43,144
50,FE,208,507208,-20,0,100,508.69,160
50,FE,209,507209,-26,0,100,508.04,137
50,FE,210,507210,-24,0,100,524.34,139
50,FE,211,507211,-20,0,100,524.46,163
50,FE,212,507212,-22,0,100,588.53,161
50,FE,213,507213,-29,1,100,726.09,146
50,FE,214,507214,-25,0,100,672.78,145
50,FE,215,507215,-25,0,100,549.08,143
50,FE,216,507216,-25,0,100,511.94,153
50,FE,217,507217,-26,0,100,522.19,157
50,FE,218,507218,-25,0,100,516.86,147
50,FE,219,507219,-22,0,100,507.37,139
50,FE,220,507220,-28,1,100,502.64,159
50,FE,221,507221,-21,0,100,495.24,153
50,FE,222,507222,-22,0,100,520.25,144
50,FE,223,507223,-24,0,100,541.04,147
50,FE,224,507224,-22,0,100,521.96,155
50,FE,225,507225,-24,0,100,528.56,169
50,FE,226,507226,-25,0,100,552.23,152
50,FE,227,507227,-24,0,100,540.35,158
50,FE,228,507228,-23,0,100,513.11,142
50,FE,229,507229,-27,0,100,529.74,148
50,FE,230,507230,-23,0,100,512.82,150
50,FE,231,507231,-24,0,100,510.59,133
50,FE,232,507232,-22,0,100,512.77,162
50,FE,233,507233,-22,0,100,506.91,148
50,FE,234,507234,-23,0,100,659.04,126
50,FE,235,507235,-24,0,100,752.7,156
50,FE,236,507236,-26,0,100,598.71,137
50,FE,237,507237,-23,0,100,508.8,137
50,FE,238,507238,-27,0,100,569.56,152
50,FE,239,507239,-30,1,100,659.64,165
50,FE,240,507240,-25,0,100,665.08,139
50,FE,241,507241,-21,0,100,649.07,158
50,FE,242,507242,-24,0,100,629.64,158
50,FE,243,507243,-22,0,100,589.12,161
50,FE,244,507244,-22,0,100,585.81,150
50,FE,245,507245,-28,1,100,641.21,170
50,FE,246,507246,-26,0,100,635.15,164
50,FE,247,507247,-24,0,100,580.66,161
50,FE,248,507248,-25,0,100,521.01,147
50,FE,249,507249,-23,0,100,580.13,181
50,FE,250,507250,-26,0,100,500.46,143
50,FE,251,507251,-22,0,100,525.15,153
50,FE,252,507252,-24,0,100,517.47,179
50,FE,253,507253,-21,0,100,506.44,160
50,FE,254,507254,-23,0,100,511.71,155
50,FE,255,507255,-22,0,100,501.24,154
50,FE,256,507256,-25,0,100,504.87,144
50,FE,257,507257,-23,0,100,511.94,161
50,FE,258,507258,-23,0,100,503.67,131
50,FE,259,507259,-24,0,100,595.45,147
50,FE,260,507260,-21,0,100,498.96,144
50,FE,261,507261,-22,0,100,512.17,147
50,FE,262,507262,-25,0,100,493.54,157
50,FE,263,507263,-22,0,100,513.26,149
50,FE,264,507264,-23,0,100,535.59,155
50,FE,265,507265,-24,0,100,517.46,163
50,FE,266,507266,-24,0,100,503.38,138
50,FE,267,507267,-22,0,100,532.2,139
50,FE,268,507268,-24,0,100,496.62,146
50,FE,269,507269,-23,0,100,504.74,148
50,FE,270,507270,-23,0,100,518.54,143
50,FE,271,507271,-20,0,100,495.34,154
50,FE,272,507272,-27,0,100,545.99,155
50,FE,273,507273,-22,0,100,562.42,121
50,FE,274,507274,-24,0,100,499.46,158
50,FE,275,507275,-24,0,100,502.28,151
50,FE,276,507276,-22,0,100,606.98,158
50,FE,277,507277,-28,1,100,513.78,139
50,FE,278,507278,-24,0,100,502.69,138
50,FE,279,507279,-23,0,100,492.13,160
50,FE,280,507280,-23,0,100,501.69,151
50,FE,281,507281,-22,0,100,512.48,151
50,FE,282,507282,-24,0,100,511.39,170
50,FE,283,507283,-25,0,100,516.06,131
50,FE,284,507284,-24,0,100,514.22,139
50,FE,285,507285,-27,0,100,537.48,146
50,FE,286,507286,-24,0,100,508.19,156
50,FE,287,507287,-28,1,100,503.14,153
50,FE,288,507288,-26,0,100,506.8,135
50,FE,289,507289,-21,0,100,507.53,127
50,FE,290,507290,-26,0,100,500.34,153
50,FE,291,507291,-27,0,100,506.44,152
50,FE,292,507292,-21,0,100,509.55,151
50,FE,293,507293,-22,0,100,544.74,144
50,FE,294,507294,-23,0,100,515.46,155
50,FE,295,507295,-27,0,100,515.17,139
50,FE,296,507296,-25,0,100,524.78,146
50,FE,297,507297,-28,1,100,507.21,160
50,FE,298,507298,-21,0,100,512.87,149
50,FE,299,507299,-24,0,100,498.43,136
50,FE,300,507300,-21,0,100,487.72,154
50,FE,301,507301,-24,0,100,501.46,144
50,FE,302,507302,-25,0,100,509.4,136
50,FE,303,507303,-24,0,100,511.09,164
50,FE,304,507304,-22,0,100,523.73,172
50,FE,305,507305,-24,0,100,525.74,160
50,FE,306,507306,-21,0,100,514.37,152
50,FE,307,507307,-22,0,100,526.59,137
50,FE,308,507308,-24,0,100,536.04,164
50,FE,309,507309,-24,0,100,517.85,141
50,FE,310,507310,-22,0,100,511.44,144
50,FE,311,507311,-21,0,100,521.64,134
50,FE,312,507312,-22,0,100,512.66,158
50,FE,313,507313,-23,0,100,521.85,140
50,FE,314,507314,-24,0,100,513.35,161
50,FE,315,507315,-25,0,100,515.12,151
50,FE,316,507316,-25,0,100,504.72,137
50,FE,317,507317,-26,0,100,518.4,153
50,FE,318,507318,-22,0,100,533.14,142
50,FE,319,507319,-22,0,100,516.01,126
50,FE,320,507320,-26,0,100,532.77,149
50,FE,321,507321,-20,0,100,490.62,147
50,FE,322,507322,-24,0,100,528.61,137
50,FE,323,507323,-23,0,100,529.12,153
50,FE,324,507324,-26,0,100,505.57,139
50,FE,325,507325,-22,0,100,509.38,135
50,FE,326,507326,-22,0,100,520.36,151
50,FE,327,507327,-22,0,100,494.47,156
50,FE,328,507328,-27,0,100,506.48,169
50,FE,329,507329,-22,0,100,508.6,141
50,FE,330,507330,-23,0,100,512.28,140
50,FE,331,507331,-28,1,100,528.22,162
50,FE,332,507332,-28,1,100,538.12,139
50,FE,333,507333,-29,1,100,530.23,121
50,FE,334,507334,-25,0,100,555.79,159
50,FE,335,507335,-22,0,100,543.93,160
50,FE,336,507336,-25,0,100,543.79,149
50,FE,337,507337,-27,0,100,522.57,138
50,FE,338,507338,-23,0,100,533.05,163
50,FE,339,507339,-27,0,100,576.42,147
50,FE,340,507340,-30,1,100,555.29,132
50,FE,341,507341,-21,0,100,512.37,152
50,FE,342,507342,-28,1,100,521.34,137
50,FE,343,507343,-21,0,100,503.85,149
50,FE,344,507344,-26,0,100,513.68,139
50,FE,345,507345,-24,0,100,607.24,129
50,FE,346,507346,-26,0,100,546.39,152
50,FE,347,507347,-20,0,100,556.85,135
50,FE,348,507348,-23,0,100,596.16,138
50,FE,349,507349,-23,0,100,640.62,155
50,FE,350,507350,-19,0,100,528.86,152
50,FE,351,507351,-21,0,100,542.95,144
50,FE,352,507352,-25,0,100,535.37,148
50,FE,353,507353,-25,0,100,511.53,153
50,FE,354,507354,-22,0,100,515.24,157
50,FE,355,507355,-21,0,100,579.26,146
50,FE,356,507356,-24,0,100,601.87,152
50,FE,357,507357,-20,0,100,541.93,162
50,FE,358,507358,-21,0,100,531.2,139
50,FE,359,507359,-25,0,100,618.04,145
50,FE,360,507360,-25,0,100,511.99,137
50,FE,361,507361,-24,0,100,541.76,166
50,FE,362,507362,-21,0,100,529.62,157
50,FE,363,507363,-23,0,100,555.47,150
50,FE,364,507364,-24,0,100,506.86,156
50,FE,365,507365,-23,0,100,539.44,147
50,FE,366,507366,-21,0,100,660.12,140
50,FE,367,507367,-23,0,100,552.94,138
50,FE,368,507368,-27,0,100,655.46,164
50,FE,369,507369,-23,0,100,599.15,145
50,FE,370,507370,-24,0,100,622.71,161
50,FE,371,507371,-25,0,100,634.82,141
50,FE,372,507372,-22,0,100,613.98,145
50,FE,373,507373,-22,0,100,643.96,147
50,FE,374,507374,-23,0,100,665.24,161
50,FE,375,507375,-27,0,100,615.58,151
50,FE,376,507376,-23,0,100,611.43,157
50,FE,377,507377,-19,0,100,574.76,144
50,FE,378,507378,-22,0,100,591.35,164
50,FE,379,507379,-28,1,100,613.33,148
50,FE,380,507380,-24,0,100,608.57,158
50,FE,381,507381,-23,0,100,605.64,137
50,FE,382,507382,-26,0,100,599.59,154
50,FE,383,507383,-23,0,100,624.75,148
50,FE,384,507384,-25,0,100,625.35,137
50,FE,385,507385,-24,0,100,595.52,137
50,FE,386,507386,-27,0,100,579.08,134
50,FE,387,507387,-26,0,100,607.56,153
50,FE,388,507388,-20,0,100,570.65,163
50,FE,389,507389,-23,0,100,663.27,160
50,FE,390,507390,-22,0,100,608.86,158
50,FE,391,507391,-25,0,100,619.8,145
50,FE,392,507392,-24,0,100,575.15,148
50,FE,393,507393,-26,0,100,591.52,142
50,FE,394,507394,-24,0,100,573.54,147
50,FE,395,507395,-22,0,100,578.57,155
50,FE,396,507396,-24,0,100,589.01,161
50,FE,397,507397,-22,0,100,534.04,159
50,FE,398,507398,-24,0,100,512.91,162
50,FE,399,507399,-20,0,100,539.5,153
50,FE,400,507400,-21,0,100,531.98,153
50,FE,401,507401,-24,0,100,518.27,142
50,FE,402,507402,-24,0,100,565.76,131
50,FE,403,507403,-23,0,100,501.49,162
50,FE,404,507404,-22,0,100,497.16,155
50,FE,405,507405,-26,0,100,516.48,141
50,FE,406,507406,-25,0,100,509.79,165
50,FE,407,507407,-26,0,100,494.95,140
50,FE,408,507408,-20,0,100,517.86,164
50,FE,409,507409,-23,0,100,499.53,151
50,FE,410,507410,-24,0,100,501.18,140
50,FE,411,507411,-22,0,100,534.07,148
50,FE,412,507412,-24,0,100,509.78,150
50,FE,413,507413,-22,0,100,505.57,123
50,FE,414,507414,-25,0,100,522.96,158
50,FE,415,507415,-23,0,100,515.91,148
50,FE,416,507416,-25,0,100,534.62,145
50,FE,417,507417,-22,0,100,551.75,144
50,FE,418,507418,-25,0,100,601.63,133
50,FE,419,507419,-22,0,100,550.23,132
50,FE,420,507420,-25,0,100,524.09,143
50,FE,421,507421,-24,0,100,517.14,152
50,FE,422,507422,-21,0,100,522.95,147
50,FE,423,507423,-25,0,100,513.29,147
50,FE,424,507424,-22,0,100,510.86,137
50,FE,425,507425,-24,0,100,506.41,160
50,FE,426,507426,-26,0,100,497.43,158
50,FE,427,507427,-26,0,100,535.79,138
50,FE,428,507428,-21,0,100,519.38,150
50,FE,429,507429,-23,0,100,527.48,156
50,FE,430,507430,-26,0,100,499.77,170
50,FE,431,507431,-31,1,100,519.01,139
50,FE,432,507432,-24,0,100,518.62,128
50,FE,433,507433,-26,0,100,514.46,176
50,FE,434,507434,-23,0,100,509.03,152
50,FE,435,507435,-26,0,100,506.08,158
50,FE,436,507436,-28,1,100,536.15,156
50,FE,437,507437,-25,0,100,519.4,158
50,FE,438,507438,-28,1,100,513.07,140
50,FE,439,507439,-24,0,100,520.34,170
50,FE,440,507440,-26,0,100,513.82,145
50,FE,441,507441,-26,0,100,510.27,158
50,FE,442,507442,-26,0,100,516.45,149
50,FE,443,507443,-28,1,100,494.2,138
50,FE,444,507444,-27,0,100,507.41,160
50,FE,445,507445,-22,0,100,516.74,149
50,FE,446,507446,-23,0,100,528.94,147
50,FE,447,507447,-22,0,100,531.03,157
50,FE,448,507448,-24,0,100,521.47,156
50,FE,449,507449,-23,0,100,514.95,148
50,FE,450,507450,-21,0,100,514.73,157
50,FE,451,507451,-23,0,100,513.68,166
50,FE,452,507452,-23,0,100,509.48,148
50,FE,453,507453,-22,0,100,513.21,143
50,FE,454,507454,-25,0,100,502.14,159
50,FE,455,507455,-23,0,100,528.27,146
50,FE,456,507456,-23,0,100,524.85,146
50,FE,457,507457,-21,0,100,518.56,128
50,FE,458,507458,-24,0,100,521.08,140
50,FE,459,507459,-22,0,100,520.92,138
50,FE,460,507460,-22,0,100,512.91,153
50,FE,461,507461,-24,0,100,515.88,127
50,FE,462,507462,-26,0,100,611.82,163
50,FE,463,507463,-23,0,100,586.23,161
50,FE,464,507464,-21,0,100,524.36,129
50,FE,465,507465,-24,0,100,631.64,152
50,FE,466,507466,-23,0,100,522.19,162
50,FE,467,507467,-23,0,100,501.81,151
50,FE,468,507468,-20,0,100,517.86,174
50,FE,469,507469,-24,0,100,533.64,149
50,FE,470,507470,-25,0,100,526.06,150
50,FE,471,507471,-22,0,100,627.06,143
50,FE,472,507472,-24,0,100,571.69,147
50,FE,473,507473,-23,0,100,529.01,147
50,FE,474,507474,-23,0,100,603.32,157
50,FE,475,507475,-24,0,100,521.41,144
50,FE,476,507476,-26,0,100,522.85,139
50,FE,477,507477,-24,0,100,537.03,166
50,FE,478,507478,-23,0,100,594.12,157
50,FE,479,507479,-25,0,100,583.8,152
50,FE,480,507480,-23,0,100,546.65,140
50,FE,481,507481,-29,1,100,580.51,151
50,FE,482,507482,-23,0,100,530.01,133
50,FE,483,507483,-24,0,100,604.18,155
50,FE,484,507484,-26,0,100,522.6,148
50,FE,485,507485,-24,0,100,527.67,168
50,FE,486,507486,-22,0,100,532.21,133
50,FE,487,507487,-28,1,100,540.05,171
50,FE,488,507488,-27,0,100,512.2,143
50,FE,489,507489,-22,0,100,497.66,170
50,FE,490,507490,-26,0,100,503.9,141
50,FE,491,507491,-28,1,100,521.73,156
50,FE,492,507492,-27,0,100,536.15,144
50,FE,493,507493,-22,0,100,516.57,148
50,FE,494,507494,-27,0,100,507.45,165
50,FE,495,507495,-22,0,100,509.1,141
50,FE,496,507496,-23,0,100,522.64,168
50,FE,497,507497,-21,0,100,521.4,160
50,FE,498,507498,-23,0,100,523.61,163
50,FE,499,507499,-21,0,100,518.37,170
50,FE,500,507500,-24,0,100,528.94,156
50,FE,501,507501,-22,0,100,545.64,141
50,FE,502,507502,-23,0,100,519.33,139
50,FE,503,507503,-23,0,100,511.86,146
50,FE,504,507504,-25,0,100,511.01,139
50,FE,505,507505,-25,0,100,514.01,137
50,FE,506,507506,-23,0,100,504.29,139
50,FE,507,507507,-24,0,100,525.95,153
50,FE,508,507508,-25,0,100,563.36,134
50,FE,509,507509,-26,0,100,534.17,157
50,FE,510,507510,-23,0,100,529.85,141
50,FE,511,507511,-24,0,100,520.37,143
50,FE,512,507512,-20,0,100,526.4,144
50,FE,513,507513,-24,0,100,525.39,141
50,FE,514,507514,-24,0,100,530.0,150
50,FE,515,507515,-27,0,100,549.17,156
50,FE,516,507516,-27,0,100,566.14,148
50,FE,517,507517,-21,0,100,551.64,152
50,FE,518,507518,-21,0,100,510.63,144
50,FE,519,507519,-23,0,100,582.24,161
50,FE,520,507520,-21,0,100,545.19,161
50,FE,521,507521,-27,0,100,544.7,157
50,FE,522,507522,-22,0,100,511.87,158
50,FE,523,507523,-25,0,100,497.8,166
50,FE,524,507524,-24,0,100,557.19,141
50,FE,525,507525,-24,0,100,515.43,150
50,FE,526,507526,-23,0,100,501.09,150
50,FE,527,507527,-24,0,100,518.12,157
50,FE,528,507528,-24,0,100,508.0,156
50,FE,529,507529,-28,1,100,505.39,172
50,FE,530,507530,-21,0,100,517.61,144
50,FE,531,507531,-21,0,100,515.1,147
50,FE,532,507532,-23,0,100,511.97,141
50,FE,533,507533,-26,0,100,505.37,150
50,FE,534,507534,-27,0,100,511.75,136
50,FE,535,507535,-25,0,100,507.32,134
50,FE,536,507536,-25,0,100,504.08,184
50,FE,537,507537,-24,0,100,493.45,150
50,FE,538,507538,-25,0,100,517.73,152
50,FE,539,507539,-22,0,100,518.17,145
50,FE,540,507540,-27,0,100,503.36,123
50,FE,541,507541,-25,0,100,500.23,148
50,FE,542,507542,-32,1,100,511.2,146
50,FE,543,507543,-28,1,100,502.81,152
50,FE,544,507544,-24,0,100,512.0,154
50,FE,545,507545,-25,0,100,509.34,149
50,FE,546,507546,-27,0,100,503.63,138
50,FE,547,507547,-28,1,100,501.37,162
50,FE,548,507548,-24,0,100,519.81,160
50,FE,549,507549,-24,0,100,514.63,171
50,FE,550,507550,-22,0,100,511.0,134
50,FE,551,507551,-23,0,100,532.43,135
50,FE,552,507552,-25,0,100,510.01,148
50,FE,553,507553,-26,0,100,506.45,139
50,FE,554,507554,-23,0,100,504.71,175
50,FE,555,507555,-26,0,100,555.65,161
50,FE,556,507556,-24,0,100,532.68,163
50,FE,557,507557,-23,0,100,502.8,129
50,FE,558,507558,-24,0,100,504.91,146
50,FE,559,507559,-20,0,100,510.63,148
50,FE,560,507560,-24,0,100,504.86,155
50,FE,561,507561,-20,0,100,508.94,149
50,FE,562,507562,-24,0,100,529.49,135
50,FE,563,507563,-24,0,100,535.62,149
50,FE,564,507564,-24,0,100,530.95,132
50,FE,565,507565,-23,0,100,539.72,147
50,FE,566,507566,-25,0,100,496.1,145
50,FE,567,507567,-27,0,100,525.25,153
50,FE,568,507568,-26,0,100,509.74,156
50,FE,569,507569,-21,0,100,501.46,162
50,FE,570,507570,-25,0,100,531.31,150
50,FE,571,507571,-24,0,100,544.6,157
50,FE,572,507572,-24,0,100,570.51,154
50,FE,573,507573,-25,0,100,560.0,144
50,FE,574,507574,-23,0,100,532.92,156
50,FE,575,507575,-28,1,100,520.9,133
50,FE,576,507576,-25,0,100,541.14,142
50,FE,577,507577,-24,0,100,639.35,141
50,FE,578,507578,-24,0,100,525.67,152
50,FE,579,507579,-27,0,100,524.4,144
50,FE,580,507580,-25,0,100,531.61,136
50,FE,581,507581,-28,1,100,565.86,144
50,FE,582,507582,-25,0,100,713.38,152
50,FE,583,507583,-27,0,100,519.41,167
50,FE,584,507584,-23,0,100,508.24,143
50,FE,585,507585,-25,0,100,529.25,158
50,FE,586,507586,-23,0,100,521.33,156
50,FE,587,507587,-24,0,100,510.42,180
50,FE,588,507588,-30,1,100,528.74,139
50,FE,589,507589,-26,0,100,583.8,147
50,FE,590,507590,-29,1,100,629.65,136
50,FE,591,507591,-22,0,100,523.79,148
50,FE,592,507592,-30,1,100,596.63,154
50,FE,593,507593,-24,0,100,557.92,165
50,FE,594,507594,-25,0,100,563.86,144
50,FE,595,507595,-23,0,100,531.8,139
50,FE,596,507596,-20,0,100,492.69,152
50,FE,597,507597,-26,0,100,519.16,125
50,FE,598,507598,-24,0,100,500.44,157
50,FE,599,507599,-23,0,100,517.41,158
50,FE,600,507600,-23,0,100,502.92,144
50,FE,601,507601,-26,0,100,521.16,131
50,FE,602,507602,-28,1,100,529.18,147
50,FE,603,507603,-22,0,100,616.16,159
50,FE,604,507604,-18,0,100,536.81,160
50,FE,605,507605,-29,1,100,629.12,151
50,FE,606,507606,-22,0,100,586.17,154
50,FE,607,507607,-20,0,100,586.16,141
50,FE,608,507608,-22,0,100,528.59,150
50,FE,609,507609,-24,0,100,533.97,152
50,FE,610,507610,-23,0,100,542.16,155
50,FE,611,507611,-25,0,100,555.75,151
50,FE,612,507612,-25,0,100,620.09,150
50,FE,613,507613,-24,0,100,691.61,164
50,FE,614,507614,-24,0,100,683.59,147
50,FE,615,507615,-24,0,100,629.95,141
50,FE,616,507616,-23,0,100,675.48,157
50,FE,617,507617,-24,0,100,599.7,167
50,FE,618,507618,-22,0,100,563.14,145
50,FE,619,507619,-24,0,100,593.73,162
50,FE,620,507620,-26,0,100,562.44,135
50,FE,621,507621,-23,0,100,543.71,144
50,FE,622,507622,-22,0,100,552.95,150
50,FE,623,507623,-23,0,100,524.99,151
50,FE,624,507624,-25,0,100,539.16,137
50,FE,625,507625,-23,0,100,602.8,131
50,FE,626,507626,-23,0,100,611.11,149
50,FE,627,507627,-21,0,100,624.02,158
50,FE,628,507628,-24,0,100,587.88,159
50,FE,629,507629,-26,0,100,580.4,144
50,FE,630,507630,-26,0,100,616.36,169
50,FE,631,507631,-25,0,100,659.78,159
50,FE,632,507632,-21,0,100,601.26,161
50,FE,633,507633,-27,0,100,583.26,160
50,FE,634,507634,-22,0,100,564.03,157
50,FE,635,507635,-23,0,100,593.0,148
50,FE,636,507636,-25,0,100,595.34,145
50,FE,637,507637,-28,1,100,581.81,151
50,FE,638,507638,-28,1,100,553.59,159
50,FE,639,507639,-27,0,100,524.71,175
50,FE,640,507640,-22,0,100,544.34,159
50,FE,641,507641,-25,0,100,553.48,161
50,FE,642,507642,-27,0,100,643.16,163
50,FE,643,507643,-22,0,100,681.67,143
50,FE,644,507644,-26,0,100,566.95,149
50,FE,645,507645,-22,0,100,664.51,174
50,FE,646,507646,-22,0,100,623.4,159
50,FE,647,507647,-25,0,100,609.89,126
50,FE,648,507648,-24,0,100,514.48,158
50,FE,649,507649,-22,0,100,543.96,154
50,FE,650,507650,-21,0,100,583.15,155
50,FE,651,507651,-21,0,100,538.66,147
50,FE,652,507652,-23,0,100,651.87,165
50,FE,653,507653,-25,0,100,587.74,150
50,FE,654,507654,-22,0,100,599.02,168
50,FE,655,507655,-20,0,100,691.24,128
50,FE,656,507656,-23,0,100,626.73,151
50,FE,657,507657,-20,0,100,606.66,147
50,FE,658,507658,-25,0,100,592.08,155
50,FE,659,507659,-23,0,100,614.74,140
50,FE,660,507660,-23,0,100,574.24,154
50,FE,661,507661,-24,0,100,547.96,155
50,FE,662,507662,-24,0,100,537.04,158
50,FE,663,507663,-25,0,100,587.79,141
50,FE,664,507664,-25,0,100,659.1,146
50,FE,665,507665,-28,1,100,588.11,159
50,FE,666,507666,-25,0,100,571.84,155
50,FE,667,507667,-23,0,100,586.32,137
50,FE,668,507668,-26,0,100,697.77,160
50,FE,669,507669,-23,0,100,538.38,155
50,FE,670,507670,-24,0,100,512.79,141
50,FE,671,507671,-22,0,100,530.72,146
50,FE,672,507672,-21,0,100,534.52,155
50,FE,673,507673,-22,0,100,580.84,124
50,FE,674,507674,-27,0,100,718.45,171
50,FE,675,507675,-23,0,100,608.98,126
50,FE,676,507676,-30,1,100,631.64,143
50,FE,677,507677,-24,0,100,630.71,154
50,FE,678,507678,-24,0,100,519.96,155
50,FE,679,507679,-22,0,100,552.18,175
50,FE,680,507680,-21,0,100,510.79,132
50,FE,681,507681,-29,1,100,512.68,144
50,FE,682,507682,-26,0,100,490.71,152
50,FE,683,507683,-25,0,100,508.13,149
50,FE,684,507684,-24,0,100,550.73,138
50,FE,685,507685,-29,1,100,524.01,141
50,FE,686,507686,-23,0,100,516.17,149
50,FE,687,507687,-22,0,100,539.25,155
50,FE,688,507688,-20,0,100,614.85,161
50,FE,689,507689,-21,0,100,586.73,130
50,FE,690,507690,-24,0,100,666.49,143
50,FE,691,507691,-24,0,100,518.7,159
50,FE,692,507692,-25,0,100,509.88,141
50,FE,693,507693,-26,0,100,527.45,153
50,FE,694,507694,-23,0,100,515.56,135
50,FE,695,507695,-25,0,100,519.64,154
50,FE,696,507696,-30,1,100,530.42,150
50,FE,697,507697,-25,0,100,594.71,158
50,FE,698,507698,-22,0,100,548.65,138
50,FE,699,507699,-23,0,100,578.73,176
50,FE,700,507700,-20,0,100,520.99,168
50,FE,701,507701,-22,0,100,531.55,166
50,FE,702,507702,-23,0,100,502.94,153
50,FE,703,507703,-23,0,100,540.7,157
50,FE,704,507704,-23,0,100,547.42,150
50,FE,705,507705,-23,0,100,524.55,163
50,FE,706,507706,-25,0,100,543.62,164
50,FE,707,507707,-25,0,100,557.02,136
50,FE,708,507708,-25,0,100,565.11,160
50,FE,709,507709,-24,0,100,523.83,165
50,FE,710,507710,-22,0,100,522.93,163
50,FE,711,507711,-22,0,100,509.51,158
50,FE,712,507712,-25,0,100,530.32,179
50,FE,713,507713,-23,0,100,535.95,149
50,FE,714,507714,-23,0,100,519.89,170
50,FE,715,507715,-22,0,100,563.61,157
50,FE,716,507716,-25,0,100,522.19,144
50,FE,717,507717,-23,0,100,542.8,141
50,FE,718,507718,-27,0,100,558.7,158
50,FE,719,507719,-25,0,100,538.7,164
50,FE,720,507720,-22,0,100,540.99,152
50,FE,721,507721,-23,0,100,540.32,149
50,FE,722,507722,-27,0,100,585.62,158
50,FE,723,507723,-23,0,100,529.93,148
50,FE,724,507724,-24,0,100,565.95,158
50,FE,725,507725,-26,0,100,526.19,145
50,FE,726,507726,-24,0,100,520.65,123
50,FE,727,507727,-26,0,100,560.47,152
50,FE,728,507728,-26,0,100,512.52,173
50,FE,729,507729,-23,0,100,549.36,156
50,FE,730,507730,-29,1,100,619.53,160
50,FE,731,507731,-25,0,100,514.03,151
50,FE,732,507732,-23,0,100,528.37,164
50,FE,733,507733,-28,1,100,535.12,156
50,FE,734,507734,-27,0,100,527.15,134
50,FE,735,507735,-23,0,100,525.24,153
50,FE,736,507736,-25,0,100,520.47,155
50,FE,737,507737,-23,0,100,523.65,160
50,FE,738,507738,-24,0,100,526.25,155
50,FE,739,507739,-30,1,100,521.35,149
50,FE,740,507740,-25,0,100,510.49,153
50,FE,741,507741,-25,0,100,519.79,165
50,FE,742,507742,-26,0,100,546.66,150
50,FE,743,507743,-22,0,100,532.23,153
50,FE,744,507744,-23,0,100,511.63,151
50,FE,745,507745,-29,1,100,510.4,141
50,FE,746,507746,-25,0,100,594.62,136
50,FE,747,507747,-25,0,100,530.94,163
50,FE,748,507748,-24,0,100,530.71,139
50,FE,749,507749,-25,0,100,525.49,150
50,FE,750,507750,-24,0,100,531.85,147
50,FE,751,507751,-24,0,100,568.42,160
50,FE,752,507752,-22,0,100,528.21,138
50,FE,753,507753,-19,0,100,514.69,134
50,FE,754,507754,-21,0,100,547.39,154
50,FE,755,507755,-20,0,100,549.2,132
50,FE,756,507756,-23,0,100,600.02,150
50,FE,757,507757,-23,0,100,525.23,174
50,FE,758,507758,-23,0,100,591.33,171
50,FE,759,507759,-25,0,100,521.67,165
50,FE,760,507760,-23,0,100,516.19,136
50,FE,761,507761,-21,0,100,529.67,160
50,FE,762,507762,-20,0,100,511.04,149
50,FE,763,507763,-24,0,100,565.65,162
50,FE,764,507764,-22,0,100,522.55,132
50,FE,765,507765,-26,0,100,628.75,160
50,FE,766,507766,-25,0,100,562.94,172
50,FE,767,507767,-22,0,100,512.49,137
50,FE,768,507768,-27,0,100,538.67,161
50,FE,769,507769,-23,0,100,524.76,154
50,FE,770,507770,-23,0,100,499.71,163
50,FE,771,507771,-24,0,100,511.36,131
50,FE,772,507772,-25,0,100,524.88,143
50,FE,773,507773,-24,0,100,698.12,155
50,FE,774,507774,-24,0,100,627.04,139
50,FE,775,507775,-25,0,100,642.47,148
50,FE,776,507776,-23,0,100,623.94,153
50,FE,777,507777,-24,0,100,619.06,163
50,FE,778,507778,-26,0,100,597.96,157
50,FE,779,507779,-23,0,100,637.04,150
50,FE,780,507780,-27,0,100,796.83,136
50,FE,781,507781,-20,0,100,606.25,139
50,FE,782,507782,-30,1,100,632.29,155
50,FE,783,507783,-22,0,100,644.15,141
50,FE,784,507784,-25,0,100,604.28,125
50,FE,785,507785,-24,0,100,684.17,145
50,FE,786,507786,-23,0,100,703.03,157
50,FE,787,507787,-24,0,100,588.69,159
50,FE,788,507788,-25,0,100,582.75,175
50,FE,789,507789,-25,0,100,611.21,170
50,FE,790,507790,-23,0,100,610.76,140
50,FE,791,507791,-29,1,100,568.84,161
50,FE,792,507792,-26,0,100,579.48,123
50,FE,793,507793,-28,1,100,673.5,128
50,FE,794,507794,-21,0,100,528.23,159
50,FE,795,507795,-22,0,100,582.33,149
50,FE,796,507796,-26,0,100,518.91,142
50,FE,797,507797,-26,0,100,519.41,152
50,FE,798,507798,-23,0,100,514.9,161
50,FE,799,507799,-25,0,100,501.77,170
50,FE,800,507800,-25,0,100,502.97,158
50,FE,801,507801,-26,0,100,501.3,150
50,FE,802,507802,-23,0,100,507.76,164
50,FE,803,507803,-25,0,100,501.06,151
50,FE,804,507804,-25,0,100,491.9,120
50,FE,805,507805,-22,0,100,513.59,168
50,FE,806,507806,-25,0,100,503.6,148
50,FE,807,507807,-25,0,100,501.63,139
50,FE,808,507808,-23,0,100,526.23,155
50,FE,809,507809,-20,0,100,551.33,142
50,FE,810,507810,-23,0,100,619.03,152
