length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,FE,293,307293,-8,0,100,186.69,154
30,FE,294,307294,-10,0,100,184.55,142
30,FE,295,307295,-7,0,100,176.56,167
30,FE,296,307296,-8,0,100,180.03,141
30,FE,297,307297,-9,0,100,186.36,144
30,FE,298,307298,-10,0,100,193.33,144
30,FE,299,307299,-10,0,100,185.52,136
30,FE,300,307300,-10,0,100,194.06,146
30,FE,301,307301,-8,0,100,192.73,138
30,FE,302,307302,-11,0,100,188.28,158
30,FE,303,307303,-7,0,100,162.16,125
30,FE,304,307304,-9,0,100,200.26,168
30,FE,305,307305,-10,0,100,185.22,165
30,FE,306,307306,-9,0,100,194.43,147
30,FE,307,307307,-9,0,100,187.0,167
30,FE,308,307308,-10,0,100,197.12,147
30,FE,309,307309,-8,0,100,191.3,145
30,FE,310,307310,-8,0,100,196.78,151
30,FE,311,307311,-7,0,100,194.36,132
30,FE,312,307312,-8,0,100,199.38,149
30,FE,313,307313,-10,0,100,196.31,158
30,FE,314,307314,-8,0,100,189.6,148
30,FE,315,307315,-9,0,100,191.84,147
30,FE,316,307316,-8,0,100,182.49,145
30,FE,317,307317,-10,0,100,184.53,166
30,FE,318,307318,-11,0,100,213.33,164
30,FE,319,307319,-9,0,100,173.66,164
30,FE,320,307320,-8,0,100,196.99,145
30,FE,321,307321,-8,0,100,176.68,140
30,FE,322,307322,-10,0,100,187.49,145
30,FE,323,307323,-10,0,100,202.02,135
30,FE,324,307324,-11,0,100,188.22,134
30,FE,325,307325,-7,0,100,166.83,169
30,FE,326,307326,-9,0,100,178.61,164
30,FE,327,307327,-9,0,100,180.22,161
30,FE,328,307328,-8,0,100,178.8,126
30,FE,329,307329,-9,0,100,171.64,156
30,FE,330,307330,-8,0,100,176.1,165
30,FE,331,307331,-7,0,100,181.68,137
30,FE,332,307332,-8,0,100,176.19,133
30,FE,333,307333,-9,0,100,154.17,135
30,FE,334,307334,-9,0,100,173.07,155
30,FE,335,307335,-7,0,100,163.0,150
30,FE,336,307336,-7,0,100,166.77,133
30,FE,337,307337,-9,0,100,178.22,166
30,FE,338,307338,-9,0,100,177.2,183
30,FE,339,307339,-9,0,100,151.94,147
30,FE,340,307340,-9,0,100,179.25,156
30,FE,341,307341,-8,0,100,184.8,146
30,FE,342,307342,-10,0,100,170.26,160
30,FE,343,307343,-7,0,100,172.19,164
30,FE,344,307344,-9,0,100,184.27,144
30,FE,345,307345,-8,0,100,173.79,156
30,FE,346,307346,-9,0,100,187.94,148
30,FE,347,307347,-8,0,100,167.86,158
30,FE,348,307348,-8,0,100,165.53,143
30,FE,349,307349,-9,0,100,169.3,163
30,FE,350,307350,-8,0,100,178.68,147
30,FE,351,307351,-6,0,100,155.48,149
30,FE,352,307352,-8,0,100,166.12,151
30,FE,353,307353,-7,0,100,177.88,147
30,FE,354,307354,-7,0,100,167.74,171
30,FE,355,307355,-10,0,100,179.36,156
30,FE,356,307356,-8,0,100,188.15,173
30,FE,357,307357,-8,0,100,178.33,147
30,FE,358,307358,-10,0,100,172.28,142
30,FE,359,307359,-7,0,100,177.65,151
30,FE,360,307360,-6,0,100,192.4,135
30,FE,361,307361,-10,0,100,184.62,155
30,FE,362,307362,-7,0,100,189.71,134
30,FE,363,307363,-7,0,100,176.56,135
30,FE,364,307364,-8,0,100,178.84,176
30,FE,365,307365,-9,0,100,186.0,135
30,FE,366,307366,-12,1,100,188.27,150
30,FE,367,307367,-7,0,100,165.36,157
30,FE,368,307368,-11,0,100,171.59,162
30,FE,369,307369,-8,0,100,166.13,169
30,FE,370,307370,-7,0,100,181.57,155
30,FE,371,307371,-8,0,100,186.87,164
30,FE,372,307372,-8,0,100,171.58,155
30,FE,373,307373,-7,0,100,160.77,171
30,FE,374,307374,-8,0,100,169.65,163
30,FE,375,307375,-9,0,100,168.14,146
30,FE,376,307376,-8,0,100,191.18,141
30,FE,377,307377,-8,0,100,163.92,145
30,FE,378,307378,-7,0,100,162.28,141
30,FE,379,307379,-9,0,100,167.14,176
30,FE,380,307380,-6,0,100,182.73,145
30,FE,381,307381,-7,0,100,167.91,151
30,FE,382,307382,-7,0,100,175.81,135
30,FE,383,307383,-10,0,100,159.99,134
30,FE,384,307384,-8,0,100,171.97,150
30,FE,385,307385,-9,0,100,181.42,167
30,FE,386,307386,-10,0,100,172.02,110
30,FE,387,307387,-7,0,100,184.7,147
30,FE,388,307388,-9,0,100,191.46,154
30,FE,389,307389,-6,0,100,181.31,124
30,FE,390,307390,-7,0,100,168.91,153
30,FE,391,307391,-9,0,100,181.19,172
30,FE,392,307392,-8,0,100,184.03,131
30,FE,393,307393,-9,0,100,182.87,166
30,FE,394,307394,-8,0,100,146.15,149
30,FE,395,307395,-9,0,100,182.42,152
30,FE,396,307396,-8,0,100,174.18,156
30,FE,397,307397,-10,0,100,178.82,146
30,FE,398,307398,-9,0,100,181.5,139
30,FE,399,307399,-8,0,100,183.46,137
30,FE,400,307400,-7,0,100,180.22,164
30,FE,401,307401,-8,0,100,172.45,165
30,FE,402,307402,-7,0,100,174.21,143
30,FE,403,307403,-7,0,100,193.63,174
30,FE,404,307404,-11,0,100,173.06,160
30,FE,405,307405,-8,0,100,245.19,172
30,FE,406,307406,-8,0,100,183.27,145
30,FE,407,307407,-9,0,100,164.63,161
30,FE,408,307408,-8,0,100,174.75,152
30,FE,409,307409,-7,0,100,181.3,162
30,FE,410,307410,-8,0,100,177.65,139
30,FE,411,307411,-11,0,100,188.15,164
30,FE,412,307412,-8,0,100,172.47,138
30,FE,413,307413,-8,0,100,162.63,149
30,FE,414,307414,-8,0,100,167.16,156
30,FE,415,307415,-8,0,100,183.31,143
30,FE,416,307416,-6,0,100,146.55,156
30,FE,417,307417,-10,0,100,179.9,183
30,FE,418,307418,-8,0,100,172.98,130
30,FE,419,307419,-7,0,100,190.02,148
30,FE,420,307420,-8,0,100,188.66,161
30,FE,421,307421,-8,0,100,191.48,139
30,FE,422,307422,-8,0,100,183.07,167
30,FE,423,307423,-9,0,100,175.46,135
30,FE,424,307424,-8,0,100,163.82,159
30,FE,425,307425,-8,0,100,162.22,169
30,FE,426,307426,-7,0,100,190.94,138
30,FE,427,307427,-8,0,100,181.25,157
30,FE,428,307428,-7,0,100,180.9,151
30,FE,429,307429,-8,0,100,159.07,173
30,FE,430,307430,-9,0,100,164.47,140
30,FE,431,307431,-7,0,100,157.12,172
30,FE,432,307432,-6,0,100,184.55,152
30,FE,433,307433,-7,0,100,179.68,166
30,FE,434,307434,-9,0,100,167.52,148
30,FE,435,307435,-7,0,100,162.57,151
30,FE,436,307436,-9,0,100,176.13,136
30,FE,437,307437,-8,0,100,179.1,137
30,FE,438,307438,-8,0,100,176.61,158
30,FE,439,307439,-10,0,100,174.06,134
30,FE,440,307440,-8,0,100,161.76,138
30,FE,441,307441,-10,0,100,161.41,133
30,FE,442,307442,-7,0,100,171.34,155
30,FE,443,307443,-8,0,100,156.32,168
30,FE,444,307444,-8,0,100,180.43,145
30,FE,445,307445,-6,0,100,180.05,173
30,FE,446,307446,-8,0,100,194.75,127
30,FE,447,307447,-7,0,100,187.3,151
30,FE,448,307448,-9,0,100,148.68,157
30,FE,449,307449,-9,0,100,192.82,159
30,FE,450,307450,-9,0,100,168.0,132
30,FE,451,307451,-7,0,100,173.09,154
30,FE,452,307452,-6,0,100,184.16,133
30,FE,453,307453,-9,0,100,174.65,142
30,FE,454,307454,-8,0,100,167.47,160
30,FE,455,307455,-9,0,100,180.64,165
30,FE,456,307456,-10,0,100,181.56,158
30,FE,457,307457,-9,0,100,170.67,139
30,FE,458,307458,-10,0,100,191.68,143
30,FE,459,307459,-8,0,100,168.36,159
30,FE,460,307460,-7,0,100,164.59,147
30,FE,461,307461,-8,0,100,171.04,155
30,FE,462,307462,-9,0,100,175.98,138
30,FE,463,307463,-8,0,100,173.47,143
30,FE,464,307464,-8,0,100,178.23,152
30,FE,465,307465,-7,0,100,163.43,173
30,FE,466,307466,-9,0,100,174.78,140
30,FE,467,307467,-8,0,100,167.7,157
30,FE,468,307468,-6,0,100,175.28,143
30,FE,469,307469,-6,0,100,179.95,150
30,FE,470,307470,-10,0,100,172.0,152
30,FE,471,307471,-6,0,100,187.59,162
30,FE,472,307472,-8,0,100,169.78,131
30,FE,473,307473,-7,0,100,190.14,140
30,FE,474,307474,-6,0,100,166.16,150
30,FE,475,307475,-8,0,100,198.6,139
30,FE,476,307476,-7,0,100,189.32,162
30,FE,477,307477,-8,0,100,175.3,150
30,FE,478,307478,-8,0,100,189.81,161
30,FE,479,307479,-7,0,100,200.59,141
30,FE,480,307480,-10,0,100,155.15,146
30,FE,481,307481,-7,0,100,174.79,151
30,FE,482,307482,-8,0,100,183.56,175
30,FE,483,307483,-7,0,100,176.62,150
30,FE,484,307484,-5,0,100,154.15,160
30,FE,485,307485,-8,0,100,176.69,163
30,FE,486,307486,-8,0,100,181.55,134
30,FE,487,307487,-8,0,100,164.63,148
30,FE,488,307488,-9,0,100,172.81,156
30,FE,489,307489,-9,0,100,173.14,152
30,FE,490,307490,-8,0,100,170.26,171
30,FE,491,307491,-7,0,100,180.24,173
30,FE,492,307492,-9,0,100,177.32,140
30,FE,493,307493,-8,0,100,184.75,130
30,FE,494,307494,-9,0,100,175.82,146
30,FE,495,307495,-8,0,100,184.62,119
30,FE,496,307496,-8,0,100,178.17,167
30,FE,497,307497,-8,0,100,174.55,147
30,FE,498,307498,-8,0,100,177.58,164
30,FE,499,307499,-11,0,100,183.87,167
30,FE,500,307500,-11,0,100,191.48,145
30,FE,501,307501,-6,0,100,163.6,123
30,FE,502,307502,-9,0,100,174.16,147
30,FE,503,307503,-10,0,100,170.28,141
30,FE,504,307504,-8,0,100,171.98,152
30,FE,505,307505,-9,0,100,166.13,163
30,FE,506,307506,-8,0,100,170.68,157
30,FE,507,307507,-10,0,100,186.67,135
30,FE,508,307508,-10,0,100,173.87,171
30,FE,509,307509,-9,0,100,163.13,163
30,FE,510,307510,-9,0,100,178.85,164
30,FE,511,307511,-8,0,100,190.2,157
30,FE,512,307512,-7,0,100,183.08,151
30,FE,513,307513,-9,0,100,168.03,155
30,FE,514,307514,-6,0,100,181.87,159
30,FE,515,307515,-8,0,100,182.59,143
30,FE,516,307516,-8,0,100,183.42,140
30,FE,517,307517,-9,0,100,178.74,146
30,FE,518,307518,-10,0,100,172.68,154
30,FE,519,307519,-11,0,100,182.81,150
30,FE,520,307520,-8,0,100,173.61,146
30,FE,521,307521,-8,0,100,160.73,136
30,FE,522,307522,-7,0,100,187.1,135
30,FE,523,307523,-9,0,100,175.39,150
30,FE,524,307524,-8,0,100,162.11,157
30,FE,525,307525,-7,0,100,176.37,144
30,FE,526,307526,-5,0,100,183.58,155
30,FE,527,307527,-9,0,100,175.61,148
30,FE,528,307528,-7,0,100,168.61,145
30,FE,529,307529,-9,0,100,189.4,163
30,FE,530,307530,-6,0,100,173.67,164
30,FE,531,307531,-6,0,100,152.1,179
30,FE,532,307532,-7,0,100,154.16,143
30,FE,533,307533,-9,0,100,157.96,149
30,FE,534,307534,-5,0,100,161.38,161
30,FE,535,307535,-10,0,100,167.17,137
30,FE,536,307536,-11,0,100,169.52,140
30,FE,537,307537,-8,0,100,167.28,154
30,FE,538,307538,-10,0,100,186.21,164
30,FE,539,307539,-12,1,100,174.73,139
30,FE,540,307540,-8,0,100,183.6,136
30,FE,541,307541,-11,0,100,190.56,144
30,FE,542,307542,-8,0,100,180.01,143
30,FE,543,307543,-7,0,100,187.52,162
30,FE,544,307544,-8,0,100,177.82,138
30,FE,545,307545,-8,0,100,176.14,160
30,FE,546,307546,-9,0,100,164.57,166
30,FE,547,307547,-9,0,100,173.22,146
30,FE,548,307548,-9,0,100,170.82,141
30,FE,549,307549,-10,0,100,168.48,151
30,FE,550,307550,-10,0,100,175.33,146
30,FE,551,307551,-9,0,100,170.5,160
30,FE,552,307552,-9,0,100,240.01,136
30,FE,553,307553,-8,0,100,172.8,167
30,FE,554,307554,-11,0,100,177.0,143
30,FE,555,307555,-8,0,100,169.52,137
30,FE,556,307556,-11,0,100,166.76,137
30,FE,557,307557,-7,0,100,191.74,143
30,FE,558,307558,-8,0,100,185.52,157
30,FE,559,307559,-9,0,100,176.27,151
30,FE,560,307560,-9,0,100,167.49,153
30,FE,561,307561,-10,0,100,176.38,170
30,FE,562,307562,-8,0,100,178.84,151
30,FE,563,307563,-12,1,100,203.69,129
30,FE,564,307564,-10,0,100,236.97,144
30,FE,565,307565,-7,0,100,175.94,131
30,FE,566,307566,-10,0,100,161.07,137
30,FE,567,307567,-9,0,100,180.87,150
30,FE,568,307568,-8,0,100,167.73,162
30,FE,569,307569,-8,0,100,189.4,128
30,FE,570,307570,-10,0,100,178.21,141
30,FE,571,307571,-8,0,100,167.92,138
30,FE,572,307572,-10,0,100,174.98,153
30,FE,573,307573,-9,0,100,179.15,168
30,FE,574,307574,-8,0,100,177.6,152
30,FE,575,307575,-9,0,100,183.14,153
30,FE,576,307576,-11,0,100,178.47,164
30,FE,577,307577,-8,0,100,174.72,148
30,FE,578,307578,-10,0,100,185.58,153
30,FE,579,307579,-10,0,100,171.51,153
30,FE,580,307580,-8,0,100,182.62,158
30,FE,581,307581,-9,0,100,181.8,138
30,FE,582,307582,-8,0,100,182.41,148
30,FE,583,307583,-9,0,100,203.27,146
30,FE,584,307584,-8,0,100,195.48,147
30,FE,585,307585,-8,0,100,170.96,148
30,FE,586,307586,-9,0,100,174.46,163
30,FE,587,307587,-9,0,100,166.68,171
30,FE,588,307588,-9,0,100,178.1,153
30,FE,589,307589,-7,0,100,168.94,145
30,FE,590,307590,-8,0,100,245.65,159
30,FE,591,307591,-9,0,100,167.14,133
30,FE,592,307592,-8,0,100,177.17,148
30,FE,593,307593,-7,0,100,168.88,153
30,FE,594,307594,-7,0,100,180.38,145
30,FE,595,307595,-9,0,100,185.1,146
30,FE,596,307596,-8,0,100,161.32,152
30,FE,597,307597,-7,0,100,179.91,127
30,FE,598,307598,-7,0,100,178.05,153
30,FE,599,307599,-7,0,100,170.98,149
30,FE,600,307600,-8,0,100,179.17,139
30,FE,601,307601,-7,0,100,177.69,158
30,FE,602,307602,-7,0,100,173.76,146
30,FE,603,307603,-10,0,100,170.99,137
30,FE,604,307604,-11,0,100,188.5,154
30,FE,605,307605,-8,0,100,183.91,143
30,FE,606,307606,-11,0,100,176.61,141
30,FE,607,307607,-11,0,100,178.23,153
30,FE,608,307608,-9,0,100,186.53,147
30,FE,609,307609,-10,0,100,171.69,153
30,FE,610,307610,-8,0,100,172.64,162
30,FE,611,307611,-6,0,100,182.08,159
30,FE,612,307612,-9,0,100,191.77,131
30,FE,613,307613,-10,0,100,174.89,155
30,FE,614,307614,-8,0,100,187.08,161
30,FE,615,307615,-8,0,100,176.3,146
30,FE,616,307616,-10,0,100,160.91,154
30,FE,617,307617,-8,0,100,191.52,140
30,FE,618,307618,-9,0,100,176.05,131
30,FE,619,307619,-8,0,100,169.27,151
30,FE,620,307620,-10,0,100,170.27,170
30,FE,621,307621,-9,0,100,167.86,132
30,FE,622,307622,-11,0,100,178.91,150
30,FE,623,307623,-8,0,100,161.59,147
30,FE,624,307624,-11,0,100,181.84,160
30,FE,625,307625,-8,0,100,188.63,160
30,FE,626,307626,-8,0,100,170.87,138
30,FE,627,307627,-8,0,100,156.59,168
30,FE,628,307628,-8,0,100,173.26,141
30,FE,629,307629,-8,0,100,161.61,145
30,FE,630,307630,-8,0,100,185.08,144
30,FE,631,307631,-8,0,100,186.61,158
30,FE,632,307632,-8,0,100,167.69,127
30,FE,633,307633,-8,0,100,179.5,156
30,FE,634,307634,-9,0,100,177.81,145
30,FE,635,307635,-7,0,100,169.59,130
30,FE,636,307636,-8,0,100,179.58,172
30,FE,637,307637,-8,0,100,170.17,170
30,FE,638,307638,-9,0,100,180.87,143
30,FE,639,307639,-8,0,100,195.95,145
30,FE,640,307640,-11,0,100,188.2,148
30,FE,641,307641,-8,0,100,167.48,141
30,FE,642,307642,-10,0,100,183.12,141
30,FE,643,307643,-10,0,100,184.09,147
30,FE,644,307644,-10,0,100,177.53,163
30,FE,645,307645,-8,0,100,185.76,163
30,FE,646,307646,-11,0,100,189.98,168
30,FE,647,307647,-9,0,100,175.74,127
30,FE,648,307648,-8,0,100,172.85,157
30,FE,649,307649,-9,0,100,170.79,142
30,FE,650,307650,-7,0,100,175.76,160
30,FE,651,307651,-8,0,100,160.97,134
30,FE,652,307652,-9,0,100,172.03,155
30,FE,653,307653,-9,0,100,169.11,144
30,FE,654,307654,-8,0,100,163.93,154
30,FE,655,307655,-9,0,100,184.07,155
30,FE,656,307656,-9,0,100,173.5,129
30,FE,657,307657,-8,0,100,162.24,140
30,FE,658,307658,-10,0,100,171.22,156
30,FE,659,307659,-8,0,100,165.26,130
30,FE,660,307660,-8,0,100,177.25,136
30,FE,661,307661,-9,0,100,175.61,151
30,FE,662,307662,-8,0,100,165.58,156
30,FE,663,307663,-8,0,100,175.74,153
30,FE,664,307664,-9,0,100,182.07,157
30,FE,665,307665,-11,0,100,178.54,171
30,FE,666,307666,-11,0,100,195.3,151
30,FE,667,307667,-8,0,100,158.73,145
30,FE,668,307668,-9,0,100,174.01,173
30,FE,669,307669,-7,0,100,157.16,155
30,FE,670,307670,-7,0,100,159.14,145
30,FE,671,307671,-8,0,100,192.95,161
30,FE,672,307672,-10,0,100,263.82,166
30,FE,673,307673,-7,0,100,179.07,162
30,FE,674,307674,-7,0,100,184.35,143
30,FE,675,307675,-8,0,100,165.92,131
30,FE,676,307676,-8,0,100,166.26,171
30,FE,677,307677,-8,0,100,178.85,139
30,FE,678,307678,-7,0,100,169.15,143
30,FE,679,307679,-8,0,100,179.66,148
30,FE,680,307680,-7,0,100,174.05,153
30,FE,681,307681,-8,0,100,180.03,163
30,FE,682,307682,-9,0,100,185.57,150
30,FE,683,307683,-8,0,100,178.66,151
30,FE,684,307684,-7,0,100,166.46,162
30,FE,685,307685,-8,0,100,168.06,162
30,FE,686,307686,-8,0,100,176.77,152
30,FE,687,307687,-9,0,100,164.64,148
30,FE,688,307688,-8,0,100,160.03,147
30,FE,689,307689,-10,0,100,173.22,160
30,FE,690,307690,-8,0,100,171.92,164
30,FE,691,307691,-7,0,100,166.48,174
30,FE,692,307692,-8,0,100,170.92,146
30,FE,693,307693,-8,0,100,184.38,158
30,FE,694,307694,-8,0,100,175.24,174
30,FE,695,307695,-8,0,100,175.75,157
30,FE,696,307696,-9,0,100,169.06,133
30,FE,697,307697,-9,0,100,180.94,135
30,FE,698,307698,-7,0,100,178.5,140
30,FE,699,307699,-7,0,100,176.74,166
30,FE,700,307700,-8,0,100,176.68,142
30,FE,701,307701,-8,0,100,165.91,130
30,FE,702,307702,-7,0,100,167.24,151
30,FE,703,307703,-7,0,100,176.82,173
30,FE,704,307704,-7,0,100,172.26,159
30,FE,705,307705,-8,0,100,186.34,156
30,FE,706,307706,-11,0,100,171.79,133
30,FE,707,307707,-7,0,100,180.08,156
30,FE,708,307708,-7,0,100,165.25,150
30,FE,709,307709,-12,1,100,176.56,175
30,FE,710,307710,-9,0,100,177.92,152
30,FE,711,307711,-9,0,100,177.19,171
30,FE,712,307712,-8,0,100,178.53,134
30,FE,713,307713,-9,0,100,183.94,155
30,FE,714,307714,-8,0,100,174.83,147
30,FE,715,307715,-9,0,100,190.72,159
30,FE,716,307716,-9,0,100,179.18,148
30,FE,717,307717,-8,0,100,163.26,144
30,FE,718,307718,-9,0,100,186.16,143
30,FE,719,307719,-10,0,100,201.8,164
30,FE,720,307720,-7,0,100,159.68,154
30,FE,721,307721,-10,0,100,178.89,152
30,FE,722,307722,-9,0,100,202.44,153
30,FE,723,307723,-8,0,100,157.47,162
30,FE,724,307724,-9,0,100,169.21,158
30,FE,725,307725,-8,0,100,205.53,161
30,FE,726,307726,-7,0,100,158.37,147
30,FE,727,307727,-8,0,100,193.83,154
30,FE,728,307728,-9,0,100,180.39,146
30,FE,729,307729,-8,0,100,162.78,149
30,FE,730,307730,-8,0,100,192.53,155
30,FE,731,307731,-7,0,100,178.28,151
30,FE,732,307732,-8,0,100,178.28,152
30,FE,733,307733,-11,0,100,165.65,126
30,FE,734,307734,-6,0,100,178.21,158
30,FE,735,307735,-9,0,100,184.17,139
30,FE,736,307736,-8,0,100,182.17,145
30,FE,737,307737,-5,0,100,191.58,154
30,FE,738,307738,-9,0,100,187.26,188
30,FE,739,307739,-9,0,100,169.4,163
30,FE,740,307740,-7,0,100,185.54,119
30,FE,741,307741,-6,0,100,167.88,151
30,FE,742,307742,-8,0,100,171.3,143
30,FE,743,307743,-7,0,100,156.36,151
30,FE,744,307744,-8,0,100,172.54,143
30,FE,745,307745,-8,0,100,176.36,164
30,FE,746,307746,-9,0,100,157.36,154
30,FE,747,307747,-9,0,100,178.52,155
30,FE,748,307748,-6,0,100,178.39,127
30,FE,749,307749,-8,0,100,177.62,129
30,FE,750,307750,-7,0,100,189.21,149
30,FE,751,307751,-6,0,100,151.0,151
30,FE,752,307752,-7,0,100,169.58,151
30,FE,753,307753,-7,0,100,188.61,163
30,FE,754,307754,-7,0,100,176.65,154
30,FE,755,307755,-8,0,100,176.7,144
30,FE,756,307756,-11,0,100,180.69,145
30,FE,757,307757,-7,0,100,169.97,151
30,FE,758,307758,-10,0,100,179.51,168
30,FE,759,307759,-10,0,100,184.5,142
30,FE,760,307760,-8,0,100,172.37,148
30,FE,761,307761,-9,0,100,175.42,153
30,FE,762,307762,-10,0,100,184.45,147
30,FE,763,307763,-9,0,100,165.93,149
30,FE,764,307764,-7,0,100,177.28,171
30,FE,765,307765,-6,0,100,178.14,140
30,FE,766,307766,-7,0,100,155.36,159
30,FE,767,307767,-10,0,100,172.46,159
30,FE,768,307768,-10,0,100,169.67,153
30,FE,769,307769,-9,0,100,176.63,161
30,FE,770,307770,-7,0,100,168.41,149
30,FE,771,307771,-10,0,100,198.9,146
30,FE,772,307772,-7,0,100,187.44,166
30,FE,773,307773,-8,0,100,181.87,164
30,FE,774,307774,-6,0,100,164.48,145
30,FE,775,307775,-7,0,100,193.51,171
30,FE,776,307776,-8,0,100,185.25,170
30,FE,777,307777,-9,0,100,172.53,142
30,FE,778,307778,-7,0,100,185.7,141
30,FE,779,307779,-9,0,100,183.02,150
30,FE,780,307780,-9,0,100,183.41,157
30,FE,781,307781,-6,0,100,178.14,143
30,FE,782,307782,-9,0,100,168.68,134
30,FE,783,307783,-8,0,100,185.43,154
30,FE,784,307784,-9,0,100,174.66,166
30,FE,785,307785,-9,0,100,176.85,164
30,FE,786,307786,-9,0,100,174.16,153
30,FE,787,307787,-8,0,100,186.87,142
30,FE,788,307788,-8,0,100,174.52,149
30,FE,789,307789,-7,0,100,193.35,151
30,FE,790,307790,-7,0,100,173.77,148
30,FE,791,307791,-10,0,100,172.6,138
30,FE,792,307792,-8,0,100,158.7,120
30,FE,793,307793,-6,0,100,140.56,153
30,FE,794,307794,-6,0,100,162.96,159
30,FE,795,307795,-9,0,100,175.08,162
30,FE,796,307796,-7,0,100,172.09,144
30,FE,797,307797,-11,0,100,167.52,151
30,FE,798,307798,-9,0,100,175.22,144
30,FE,799,307799,-10,0,100,173.63,165
30,FE,800,307800,-10,0,100,162.63,136
30,FE,801,307801,-8,0,100,190.21,159
30,FE,802,307802,-8,0,100,196.68,150
30,FE,803,307803,-8,0,100,182.41,137
30,FE,804,307804,-9,0,100,176.39,151
30,FE,805,307805,-9,0,100,182.19,148
30,FE,806,307806,-6,0,100,194.25,155
30,FE,807,307807,-7,0,100,178.9,131
30,FE,808,307808,-8,0,100,171.03,143
30,FE,809,307809,-10,0,100,182.25,182
30,FE,810,307810,-9,0,100,173.71,137
30,FE,811,307811,-8,0,100,179.87,152
30,FE,812,307812,-8,0,100,166.81,146
30,FE,813,307813,-11,0,100,167.91,155
30,FE,814,307814,-9,0,100,175.12,156
30,FE,815,307815,-9,0,100,189.28,141
30,FE,816,307816,-10,0,100,170.75,167
30,FE,817,307817,-9,0,100,216.97,127
30,FE,818,307818,-10,0,100,205.14,177
30,FE,819,307819,-9,0,100,190.94,158
30,FE,820,307820,-9,0,100,182.23,131
30,FE,821,307821,-9,0,100,171.15,166
30,FE,822,307822,-8,0,100,187.06,134
30,FE,823,307823,-9,0,100,175.28,154
30,FE,824,307824,-9,0,100,179.94,152
30,FE,825,307825,-6,0,100,194.56,167
30,FE,826,307826,-8,0,100,184.39,140
30,FE,827,307827,-11,0,100,183.11,148
30,FE,828,307828,-9,0,100,168.38,162
30,FE,829,307829,-8,0,100,187.43,152
30,FE,830,307830,-10,0,100,177.09,145
30,FE,831,307831,-9,0,100,189.85,149
30,FE,832,307832,-9,0,100,195.06,152
30,FE,833,307833,-7,0,100,177.24,154
30,FE,834,307834,-10,0,100,181.36,153
30,FE,835,307835,-8,0,100,182.09,150
30,FE,836,307836,-7,0,100,196.81,139
30,FE,837,307837,-12,1,100,178.46,151
30,FE,838,307838,-8,0,100,185.55,141
30,FE,839,307839,-10,0,100,192.98,133
30,FE,840,307840,-8,0,100,178.51,151
30,FE,841,307841,-8,0,100,176.18,131
30,FE,842,307842,-6,0,100,179.03,153
30,FE,843,307843,-10,0,100,166.69,163
30,FE,844,307844,-9,0,100,181.06,158
30,FE,845,307845,-8,0,100,179.5,164
30,FE,846,307846,-8,0,100,177.86,154
30,FE,847,307847,-8,0,100,172.72,137
30,FE,848,307848,-9,0,100,185.18,149
30,FE,849,307849,-9,0,100,156.18,160
30,FE,850,307850,-8,0,100,179.75,148
30,FE,851,307851,-7,0,100,180.67,145
30,FE,852,307852,-10,0,100,175.69,161
30,FE,853,307853,-10,0,100,180.07,132
30,FE,854,307854,-11,0,100,185.83,137
30,FE,855,307855,-9,0,100,172.97,166
30,FE,856,307856,-11,0,100,173.27,167
30,FE,857,307857,-9,0,100,173.93,165
30,FE,858,307858,-8,0,100,167.17,140
30,FE,859,307859,-9,0,100,176.1,144
30,FE,860,307860,-8,0,100,181.1,134
30,FE,861,307861,-7,0,100,168.79,139
30,FE,862,307862,-7,0,100,166.88,143
30,FE,863,307863,-8,0,100,185.58,142
30,FE,864,307864,-6,0,100,168.68,138
30,FE,865,307865,-10,0,100,173.65,171
30,FE,866,307866,-9,0,100,153.86,144
30,FE,867,307867,-8,0,100,198.42,154
30,FE,868,307868,-7,0,100,158.13,158
30,FE,869,307869,-8,0,100,188.9,144
30,FE,870,307870,-8,0,100,188.03,145
30,FE,871,307871,-7,0,100,193.82,145
30,FE,872,307872,-8,0,100,182.77,131
30,FE,873,307873,-8,0,100,190.32,142
30,FE,874,307874,-9,0,100,151.85,140
30,FE,875,307875,-8,0,100,188.1,156
30,FE,876,307876,-7,0,100,171.08,154
30,FE,877,307877,-10,0,100,177.57,150
30,FE,878,307878,-7,0,100,178.6,172
30,FE,879,307879,-9,0,100,185.24,149
30,FE,880,307880,-7,0,100,192.02,164
30,FE,881,307881,-8,0,100,225.22,140
30,FE,882,307882,-7,0,100,168.01,137
30,FE,883,307883,-8,0,100,184.36,161
30,FE,884,307884,-9,0,100,200.65,165
30,FE,885,307885,-6,0,100,159.19,154
30,FE,886,307886,-7,0,100,190.54,154
30,FE,887,307887,-7,0,100,178.29,147
30,FE,888,307888,-6,0,100,188.13,160
30,FE,889,307889,-8,0,100,185.27,151
30,FE,890,307890,-8,0,100,177.93,167
30,FE,891,307891,-8,0,100,175.41,128
30,FE,892,307892,-7,0,100,171.37,146
30,FE,893,307893,-8,0,100,175.09,149
30,FE,894,307894,-7,0,100,193.59,131
30,FE,895,307895,-7,0,100,186.16,160
30,FE,896,307896,-11,0,100,171.88,160
30,FE,897,307897,-8,0,100,192.04,143
30,FE,898,307898,-9,0,100,167.99,152
