length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,FE,205,457205,-19,0,100,497.53,163
45,FE,206,457206,-21,0,100,504.03,148
45,FE,207,457207,-18,0,100,496.14,167
45,FE,208,457208,-17,0,100,465.08,138
45,FE,209,457209,-20,0,100,522.68,155
45,FE,210,457210,-23,0,100,501.09,144
45,FE,211,457211,-18,0,100,640.6,149
45,FE,212,457212,-19,0,100,644.38,150
45,FE,213,457213,-18,0,100,592.03,143
45,FE,214,457214,-18,0,100,526.97,152
45,FE,215,457215,-20,0,100,509.18,151
45,FE,216,457216,-21,0,100,497.57,148
45,FE,217,457217,-22,0,100,487.13,163
45,FE,218,457218,-22,0,100,469.08,131
45,FE,219,457219,-19,0,100,484.15,157
45,FE,220,457220,-20,0,100,461.97,148
45,FE,221,457221,-19,0,100,452.25,143
45,FE,222,457222,-17,0,100,493.39,154
45,FE,223,457223,-18,0,100,495.7,143
45,FE,224,457224,-18,0,100,483.89,150
45,FE,225,457225,-20,0,100,551.63,145
45,FE,226,457226,-19,0,100,497.33,142
45,FE,227,457227,-19,0,100,491.55,146
45,FE,228,457228,-23,0,100,501.01,141
45,FE,229,457229,-22,0,100,493.51,122
45,FE,230,457230,-20,0,100,487.62,144
45,FE,231,457231,-19,0,100,468.6,158
45,FE,232,457232,-20,0,100,452.07,158
45,FE,233,457233,-19,0,100,487.15,150
45,FE,234,457234,-19,0,100,482.48,137
45,FE,235,457235,-20,0,100,467.96,146
45,FE,236,457236,-18,0,100,486.57,147
45,FE,237,457237,-20,0,100,513.8,138
45,FE,238,457238,-19,0,100,454.06,155
45,FE,239,457239,-17,0,100,445.03,133
45,FE,240,457240,-18,0,100,482.41,152
45,FE,241,457241,-17,0,100,470.24,171
45,FE,242,457242,-18,0,100,468.72,168
45,FE,243,457243,-20,0,100,474.2,155
45,FE,244,457244,-18,0,100,508.9,165
45,FE,245,457245,-18,0,100,500.83,167
45,FE,246,457246,-20,0,100,527.58,141
45,FE,247,457247,-19,0,100,461.47,161
45,FE,248,457248,-18,0,100,485.31,135
45,FE,249,457249,-19,0,100,477.13,171
45,FE,250,457250,-19,0,100,495.39,132
45,FE,251,457251,-19,0,100,497.21,146
45,FE,252,457252,-17,0,100,488.52,150
45,FE,253,457253,-18,0,100,524.02,162
45,FE,254,457254,-20,0,100,451.94,146
45,FE,255,457255,-18,0,100,461.84,158
45,FE,256,457256,-17,0,100,475.6,140
45,FE,257,457257,-21,0,100,503.72,161
45,FE,258,457258,-19,0,100,518.61,167
45,FE,259,457259,-21,0,100,496.65,136
45,FE,260,457260,-19,0,100,555.62,133
45,FE,261,457261,-18,0,100,513.42,155
45,FE,262,457262,-18,0,100,456.46,155
45,FE,263,457263,-19,0,100,453.72,153
45,FE,264,457264,-18,0,100,461.48,139
45,FE,265,457265,-18,0,100,465.88,153
45,FE,266,457266,-23,0,100,469.62,146
45,FE,267,457267,-18,0,100,499.09,156
45,FE,268,457268,-17,0,100,536.32,157
45,FE,269,457269,-17,0,100,499.01,166
45,FE,270,457270,-17,0,100,510.22,152
45,FE,271,457271,-19,0,100,535.26,137
45,FE,272,457272,-19,0,100,618.77,144
45,FE,273,457273,-18,0,100,526.11,139
45,FE,274,457274,-20,0,100,470.03,137
45,FE,275,457275,-16,0,100,497.88,172
45,FE,276,457276,-16,0,100,492.59,138
45,FE,277,457277,-20,0,100,484.63,145
45,FE,278,457278,-21,0,100,450.78,146
45,FE,279,457279,-22,0,100,494.91,159
45,FE,280,457280,-18,0,100,529.99,163
45,FE,281,457281,-20,0,100,481.71,144
45,FE,282,457282,-20,0,100,482.34,151
45,FE,283,457283,-19,0,100,552.67,150
45,FE,284,457284,-19,0,100,465.1,169
45,FE,285,457285,-19,0,100,521.16,144
45,FE,286,457286,-20,0,100,551.82,162
45,FE,287,457287,-18,0,100,483.3,167
45,FE,288,457288,-20,0,100,515.15,127
45,FE,289,457289,-18,0,100,536.12,136
45,FE,290,457290,-18,0,100,506.64,133
45,FE,291,457291,-21,0,100,532.7,158
45,FE,292,457292,-20,0,100,483.51,142
45,FE,293,457293,-19,0,100,492.35,162
45,FE,294,457294,-18,0,100,589.02,153
45,FE,295,457295,-19,0,100,457.31,153
45,FE,296,457296,-19,0,100,516.16,173
45,FE,297,457297,-17,0,100,485.2,151
45,FE,298,457298,-18,0,100,504.43,148
45,FE,299,457299,-19,0,100,493.55,133
45,FE,300,457300,-17,0,100,500.36,148
45,FE,301,457301,-21,0,100,486.51,158
45,FE,302,457302,-19,0,100,517.85,139
45,FE,303,457303,-18,0,100,548.17,163
45,FE,304,457304,-18,0,100,535.12,147
45,FE,305,457305,-21,0,100,452.3,150
45,FE,306,457306,-19,0,100,512.83,160
45,FE,307,457307,-22,0,100,474.24,137
45,FE,308,457308,-19,0,100,514.12,160
45,FE,309,457309,-19,0,100,449.54,149
45,FE,310,457310,-18,0,100,455.9,143
45,FE,311,457311,-16,0,100,426.63,143
45,FE,312,457312,-17,0,100,528.67,150
45,FE,313,457313,-19,0,100,471.2,170
45,FE,314,457314,-18,0,100,518.24,160
45,FE,315,457315,-20,0,100,497.26,154
45,FE,316,457316,-18,0,100,557.63,128
45,FE,317,457317,-17,0,100,505.07,141
45,FE,318,457318,-19,0,100,432.34,154
45,FE,319,457319,-22,0,100,595.14,140
45,FE,320,457320,-18,0,100,538.03,151
45,FE,321,457321,-18,0,100,556.69,136
45,FE,322,457322,-17,0,100,531.0,139
45,FE,323,457323,-20,0,100,534.33,152
45,FE,324,457324,-18,0,100,492.44,151
45,FE,325,457325,-19,0,100,512.56,154
45,FE,326,457326,-18,0,100,565.48,155
45,FE,327,457327,-19,0,100,615.41,158
45,FE,328,457328,-20,0,100,594.3,137
45,FE,329,457329,-19,0,100,510.75,163
45,FE,330,457330,-22,0,100,494.14,155
45,FE,331,457331,-22,0,100,520.9,133
45,FE,332,457332,-20,0,100,586.12,167
45,FE,333,457333,-19,0,100,732.24,148
45,FE,334,457334,-20,0,100,667.22,142
45,FE,335,457335,-20,0,100,643.24,149
45,FE,336,457336,-21,0,100,604.26,137
45,FE,337,457337,-19,0,100,592.39,152
45,FE,338,457338,-23,0,100,559.92,139
45,FE,339,457339,-21,0,100,553.45,148
45,FE,340,457340,-21,0,100,573.48,178
45,FE,341,457341,-21,0,100,533.14,150
45,FE,342,457342,-20,0,100,561.91,155
45,FE,343,457343,-20,0,100,561.2,137
45,FE,344,457344,-20,0,100,531.76,171
45,FE,345,457345,-19,0,100,594.32,159
45,FE,346,457346,-19,0,100,536.34,169
45,FE,347,457347,-20,0,100,608.45,152
45,FE,348,457348,-19,0,100,632.41,163
45,FE,349,457349,-17,0,100,591.89,144
45,FE,350,457350,-20,0,100,579.23,148
45,FE,351,457351,-23,0,100,639.94,145
45,FE,352,457352,-21,0,100,568.08,159
45,FE,353,457353,-16,0,100,544.0,150
45,FE,354,457354,-19,0,100,583.37,142
45,FE,355,457355,-20,0,100,557.52,174
45,FE,356,457356,-18,0,100,574.72,143
45,FE,357,457357,-17,0,100,596.01,156
45,FE,358,457358,-20,0,100,612.6,142
45,FE,359,457359,-17,0,100,548.49,142
45,FE,360,457360,-17,0,100,543.37,140
45,FE,361,457361,-18,0,100,498.12,152
45,FE,362,457362,-18,0,100,520.47,147
45,FE,363,457363,-22,0,100,518.32,152
45,FE,364,457364,-16,0,100,495.34,137
45,FE,365,457365,-18,0,100,550.56,153
45,FE,366,457366,-21,0,100,494.1,155
45,FE,367,457367,-18,0,100,474.82,181
45,FE,368,457368,-18,0,100,522.77,145
45,FE,369,457369,-17,0,100,461.99,179
45,FE,370,457370,-20,0,100,508.58,133
45,FE,371,457371,-19,0,100,509.32,146
45,FE,372,457372,-19,0,100,511.06,159
45,FE,373,457373,-19,0,100,459.2,150
45,FE,374,457374,-22,0,100,457.86,176
45,FE,375,457375,-20,0,100,514.19,150
45,FE,376,457376,-17,0,100,530.29,145
45,FE,377,457377,-20,0,100,565.44,157
45,FE,378,457378,-19,0,100,509.71,153
45,FE,379,457379,-19,0,100,564.85,146
45,FE,380,457380,-20,0,100,522.04,148
45,FE,381,457381,-20,0,100,587.7,141
45,FE,382,457382,-19,0,100,506.44,141
45,FE,383,457383,-19,0,100,494.1,157
45,FE,384,457384,-19,0,100,516.46,139
45,FE,385,457385,-19,0,100,481.11,144
45,FE,386,457386,-17,0,100,574.85,149
45,FE,387,457387,-20,0,100,493.9,155
45,FE,388,457388,-21,0,100,518.31,140
45,FE,389,457389,-19,0,100,483.53,141
45,FE,390,457390,-18,0,100,482.71,159
45,FE,391,457391,-20,0,100,545.99,136
45,FE,392,457392,-21,0,100,513.72,149
45,FE,393,457393,-20,0,100,515.33,150
45,FE,394,457394,-17,0,100,474.69,147
45,FE,395,457395,-17,0,100,500.43,151
45,FE,396,457396,-21,0,100,480.34,161
45,FE,397,457397,-19,0,100,509.72,131
45,FE,398,457398,-20,0,100,481.03,146
45,FE,399,457399,-19,0,100,517.12,145
45,FE,400,457400,-19,0,100,458.09,177
45,FE,401,457401,-22,0,100,506.06,136
45,FE,402,457402,-17,0,100,552.66,164
45,FE,403,457403,-20,0,100,475.66,144
45,FE,404,457404,-19,0,100,533.0,140
45,FE,405,457405,-17,0,100,522.59,154
45,FE,406,457406,-20,0,100,490.16,157
45,FE,407,457407,-20,0,100,431.01,145
45,FE,408,457408,-19,0,100,458.84,157
45,FE,409,457409,-20,0,100,471.11,156
45,FE,410,457410,-18,0,100,492.0,138
45,FE,411,457411,-18,0,100,486.43,146
45,FE,412,457412,-21,0,100,450.23,149
45,FE,413,457413,-18,0,100,477.56,182
45,FE,414,457414,-17,0,100,527.4,156
45,FE,415,457415,-19,0,100,493.11,163
45,FE,416,457416,-17,0,100,472.0,154
45,FE,417,457417,-19,0,100,498.18,143
45,FE,418,457418,-19,0,100,474.61,141
45,FE,419,457419,-19,0,100,476.83,162
45,FE,420,457420,-21,0,100,457.16,157
45,FE,421,457421,-21,0,100,456.18,163
45,FE,422,457422,-18,0,100,514.32,151
45,FE,423,457423,-21,0,100,489.24,152
45,FE,424,457424,-19,0,100,496.94,144
45,FE,425,457425,-19,0,100,483.51,157
45,FE,426,457426,-20,0,100,464.98,152
45,FE,427,457427,-19,0,100,468.76,151
45,FE,428,457428,-19,0,100,467.56,122
45,FE,429,457429,-21,0,100,444.42,125
45,FE,430,457430,-20,0,100,479.82,132
45,FE,431,457431,-19,0,100,530.33,151
45,FE,432,457432,-20,0,100,489.99,154
45,FE,433,457433,-20,0,100,481.32,154
45,FE,434,457434,-20,0,100,505.65,162
45,FE,435,457435,-20,0,100,456.87,153
45,FE,436,457436,-19,0,100,472.51,160
45,FE,437,457437,-20,0,100,499.27,148
45,FE,438,457438,-21,0,100,509.0,136
45,FE,439,457439,-21,0,100,473.83,174
45,FE,440,457440,-21,0,100,444.96,163
45,FE,441,457441,-18,0,100,485.96,133
45,FE,442,457442,-21,0,100,505.98,152
45,FE,443,457443,-19,0,100,525.81,189
45,FE,444,457444,-21,0,100,507.18,149
45,FE,445,457445,-20,0,100,546.65,131
45,FE,446,457446,-20,0,100,628.04,164
45,FE,447,457447,-20,0,100,537.02,144
45,FE,448,457448,-21,0,100,526.17,154
45,FE,449,457449,-18,0,100,481.93,144
45,FE,450,457450,-21,0,100,512.83,145
45,FE,451,457451,-20,0,100,488.75,153
45,FE,452,457452,-21,0,100,599.07,148
45,FE,453,457453,-19,0,100,490.45,143
45,FE,454,457454,-19,0,100,595.0,161
45,FE,455,457455,-17,0,100,527.55,154
45,FE,456,457456,-20,0,100,482.53,146
45,FE,457,457457,-20,0,100,555.28,174
45,FE,458,457458,-21,0,100,457.69,135
45,FE,459,457459,-19,0,100,496.73,156
45,FE,460,457460,-22,0,100,463.5,159
45,FE,461,457461,-20,0,100,491.03,151
45,FE,462,457462,-21,0,100,443.62,143
45,FE,463,457463,-20,0,100,452.97,154
45,FE,464,457464,-21,0,100,469.13,144
45,FE,465,457465,-19,0,100,480.41,146
45,FE,466,457466,-22,0,100,473.72,134
45,FE,467,457467,-21,0,100,463.7,143
45,FE,468,457468,-20,0,100,471.96,153
45,FE,469,457469,-19,0,100,484.17,149
45,FE,470,457470,-23,0,100,473.51,129
45,FE,471,457471,-21,0,100,484.31,148
45,FE,472,457472,-22,0,100,498.35,142
45,FE,473,457473,-19,0,100,472.85,152
45,FE,474,457474,-21,0,100,475.81,147
45,FE,475,457475,-15,0,100,492.94,139
45,FE,476,457476,-17,0,100,485.82,150
45,FE,477,457477,-20,0,100,454.93,137
45,FE,478,457478,-21,0,100,491.74,151
45,FE,479,457479,-18,0,100,458.19,164
45,FE,480,457480,-21,0,100,485.27,127
45,FE,481,457481,-23,0,100,475.24,162
45,FE,482,457482,-20,0,100,456.62,155
45,FE,483,457483,-20,0,100,501.63,160
45,FE,484,457484,-19,0,100,471.28,150
45,FE,485,457485,-22,0,100,471.74,159
45,FE,486,457486,-18,0,100,445.02,144
45,FE,487,457487,-17,0,100,446.67,148
45,FE,488,457488,-23,0,100,495.91,129
45,FE,489,457489,-20,0,100,457.03,148
45,FE,490,457490,-18,0,100,433.05,142
45,FE,491,457491,-21,0,100,460.25,135
45,FE,492,457492,-17,0,100,502.16,153
45,FE,493,457493,-21,0,100,482.74,142
45,FE,494,457494,-19,0,100,479.22,144
45,FE,495,457495,-19,0,100,489.19,150
45,FE,496,457496,-19,0,100,512.27,141
45,FE,497,457497,-18,0,100,479.86,154
45,FE,498,457498,-18,0,100,463.1,144
45,FE,499,457499,-20,0,100,497.35,140
45,FE,500,457500,-18,0,100,581.56,150
45,FE,501,457501,-17,0,100,465.13,139
45,FE,502,457502,-19,0,100,492.88,136
45,FE,503,457503,-17,0,100,498.7,174
45,FE,504,457504,-18,0,100,520.44,163
45,FE,505,457505,-17,0,100,461.78,164
45,FE,506,457506,-19,0,100,461.44,146
45,FE,507,457507,-19,0,100,481.58,148
45,FE,508,457508,-17,0,100,505.9,146
45,FE,509,457509,-19,0,100,466.76,155
45,FE,510,457510,-21,0,100,464.5,148
45,FE,511,457511,-18,0,100,479.9,165
45,FE,512,457512,-17,0,100,549.63,148
45,FE,513,457513,-20,0,100,469.48,173
45,FE,514,457514,-17,0,100,446.11,132
45,FE,515,457515,-18,0,100,489.98,140
45,FE,516,457516,-17,0,100,522.43,147
45,FE,517,457517,-19,0,100,510.43,132
45,FE,518,457518,-17,0,100,479.4,155
45,FE,519,457519,-21,0,100,520.78,163
45,FE,520,457520,-18,0,100,466.16,139
45,FE,521,457521,-19,0,100,501.28,146
45,FE,522,457522,-18,0,100,515.73,162
45,FE,523,457523,-21,0,100,509.39,156
45,FE,524,457524,-18,0,100,461.64,149
45,FE,525,457525,-17,0,100,512.9,130
45,FE,526,457526,-18,0,100,443.73,152
45,FE,527,457527,-20,0,100,503.76,156
45,FE,528,457528,-18,0,100,525.92,159
45,FE,529,457529,-22,0,100,488.0,142
45,FE,530,457530,-21,0,100,492.68,147
45,FE,531,457531,-17,0,100,525.75,155
45,FE,532,457532,-20,0,100,460.78,139
45,FE,533,457533,-18,0,100,442.39,158
45,FE,534,457534,-19,0,100,518.31,150
45,FE,535,457535,-16,0,100,523.46,149
45,FE,536,457536,-20,0,100,463.04,159
45,FE,537,457537,-19,0,100,468.12,142
45,FE,538,457538,-19,0,100,468.84,147
45,FE,539,457539,-20,0,100,516.96,142
45,FE,540,457540,-20,0,100,487.08,141
45,FE,541,457541,-19,0,100,483.49,151
45,FE,542,457542,-17,0,100,477.81,134
45,FE,543,457543,-18,0,100,517.09,152
45,FE,544,457544,-17,0,100,458.48,141
45,FE,545,457545,-17,0,100,464.8,162
45,FE,546,457546,-18,0,100,480.85,149
45,FE,547,457547,-19,0,100,468.76,139
45,FE,548,457548,-17,0,100,461.41,169
45,FE,549,457549,-18,0,100,520.6,145
45,FE,550,457550,-18,0,100,467.18,154
45,FE,551,457551,-20,0,100,481.31,152
45,FE,552,457552,-19,0,100,481.33,142
45,FE,553,457553,-19,0,100,486.43,153
45,FE,554,457554,-20,0,100,498.19,164
45,FE,555,457555,-16,0,100,511.18,140
45,FE,556,457556,-17,0,100,458.63,158
45,FE,557,457557,-20,0,100,452.74,140
45,FE,558,457558,-20,0,100,455.06,162
45,FE,559,457559,-20,0,100,468.31,139
45,FE,560,457560,-19,0,100,477.76,132
45,FE,561,457561,-20,0,100,460.51,139
45,FE,562,457562,-17,0,100,418.99,157
45,FE,563,457563,-23,0,100,465.21,147
45,FE,564,457564,-18,0,100,489.56,142
45,FE,565,457565,-21,0,100,429.31,140
45,FE,566,457566,-19,0,100,448.52,149
45,FE,567,457567,-20,0,100,458.63,135
45,FE,568,457568,-16,0,100,477.34,154
45,FE,569,457569,-16,0,100,449.9,148
45,FE,570,457570,-19,0,100,448.61,152
45,FE,571,457571,-21,0,100,481.52,148
45,FE,572,457572,-18,0,100,515.47,158
45,FE,573,457573,-16,0,100,517.3,153
45,FE,574,457574,-17,0,100,520.73,156
45,FE,575,457575,-20,0,100,527.64,161
45,FE,576,457576,-20,0,100,497.15,126
45,FE,577,457577,-19,0,100,498.32,151
45,FE,578,457578,-18,0,100,514.18,149
45,FE,579,457579,-19,0,100,488.8,134
45,FE,580,457580,-18,0,100,440.44,132
45,FE,581,457581,-21,0,100,483.75,127
45,FE,582,457582,-19,0,100,506.63,154
45,FE,583,457583,-17,0,100,563.45,155
45,FE,584,457584,-22,0,100,672.35,158
45,FE,585,457585,-20,0,100,549.89,140
45,FE,586,457586,-18,0,100,504.02,150
45,FE,587,457587,-18,0,100,515.65,158
45,FE,588,457588,-17,0,100,457.5,157
45,FE,589,457589,-19,0,100,509.66,137
45,FE,590,457590,-21,0,100,497.32,159
45,FE,591,457591,-18,0,100,495.5,154
45,FE,592,457592,-21,0,100,445.68,152
45,FE,593,457593,-22,0,100,472.15,161
45,FE,594,457594,-19,0,100,510.21,145
45,FE,595,457595,-18,0,100,416.08,129
45,FE,596,457596,-20,0,100,438.63,140
45,FE,597,457597,-19,0,100,452.75,161
45,FE,598,457598,-20,0,100,521.83,159
45,FE,599,457599,-17,0,100,476.51,135
45,FE,600,457600,-17,0,100,476.07,148
45,FE,601,457601,-17,0,100,478.77,164
45,FE,602,457602,-21,0,100,431.39,129
45,FE,603,457603,-18,0,100,453.38,135
45,FE,604,457604,-18,0,100,449.06,144
45,FE,605,457605,-20,0,100,489.3,146
45,FE,606,457606,-18,0,100,444.62,161
45,FE,607,457607,-18,0,100,455.43,152
45,FE,608,457608,-22,0,100,478.73,142
45,FE,609,457609,-20,0,100,460.87,159
45,FE,610,457610,-19,0,100,507.15,160
45,FE,611,457611,-19,0,100,461.85,165
45,FE,612,457612,-17,0,100,464.65,149
45,FE,613,457613,-19,0,100,495.75,143
45,FE,614,457614,-17,0,100,487.94,161
45,FE,615,457615,-18,0,100,451.41,158
45,FE,616,457616,-19,0,100,503.48,165
45,FE,617,457617,-17,0,100,460.21,151
45,FE,618,457618,-22,0,100,446.8,168
45,FE,619,457619,-28,1,100,424.08,145
45,FE,620,457620,-17,0,100,459.92,152
45,FE,621,457621,-24,1,100,476.13,144
45,FE,622,457622,-22,0,100,474.77,139
45,FE,623,457623,-21,0,100,525.1,151
45,FE,624,457624,-17,0,100,492.14,139
45,FE,625,457625,-17,0,100,498.5,141
45,FE,626,457626,-17,0,100,558.2,153
45,FE,627,457627,-17,0,100,469.86,152
45,FE,628,457628,-18,0,100,476.33,134
45,FE,629,457629,-21,0,100,465.39,146
45,FE,630,457630,-22,0,100,492.64,175
45,FE,631,457631,-21,0,100,471.34,154
45,FE,632,457632,-21,0,100,460.64,166
45,FE,633,457633,-20,0,100,486.17,130
45,FE,634,457634,-18,0,100,486.39,160
45,FE,635,457635,-15,0,100,466.41,143
45,FE,636,457636,-21,0,100,488.04,149
45,FE,637,457637,-19,0,100,517.19,147
45,FE,638,457638,-20,0,100,493.87,171
45,FE,639,457639,-18,0,100,478.97,147
45,FE,640,457640,-21,0,100,480.51,154
45,FE,641,457641,-18,0,100,447.39,163
45,FE,642,457642,-18,0,100,489.97,158
45,FE,643,457643,-18,0,100,500.43,135
45,FE,644,457644,-19,0,100,460.79,148
45,FE,645,457645,-17,0,100,481.6,131
45,FE,646,457646,-18,0,100,615.99,142
45,FE,647,457647,-18,0,100,551.86,159
45,FE,648,457648,-16,0,100,515.95,145
45,FE,649,457649,-20,0,100,580.32,156
45,FE,650,457650,-18,0,100,546.8,150
45,FE,651,457651,-17,0,100,498.67,136
45,FE,652,457652,-18,0,100,564.3,141
45,FE,653,457653,-20,0,100,526.35,150
45,FE,654,457654,-20,0,100,697.59,147
45,FE,655,457655,-18,0,100,498.23,146
45,FE,656,457656,-17,0,100,538.19,160
45,FE,657,457657,-16,0,100,490.11,147
45,FE,658,457658,-19,0,100,501.17,167
45,FE,659,457659,-16,0,100,492.92,144
45,FE,660,457660,-19,0,100,601.02,149
45,FE,661,457661,-20,0,100,592.31,142
45,FE,662,457662,-22,0,100,578.86,159
45,FE,663,457663,-21,0,100,570.51,143
45,FE,664,457664,-17,0,100,562.81,134
45,FE,665,457665,-17,0,100,594.13,147
45,FE,666,457666,-19,0,100,597.23,164
45,FE,667,457667,-22,0,100,550.44,160
45,FE,668,457668,-17,0,100,578.47,155
45,FE,669,457669,-20,0,100,658.35,148
45,FE,670,457670,-17,0,100,639.57,152
45,FE,671,457671,-17,0,100,596.68,142
45,FE,672,457672,-17,0,100,533.04,156
45,FE,673,457673,-17,0,100,534.21,161
45,FE,674,457674,-17,0,100,564.48,139
45,FE,675,457675,-17,0,100,501.89,144
45,FE,676,457676,-18,0,100,493.92,156
45,FE,677,457677,-16,0,100,567.01,169
45,FE,678,457678,-19,0,100,462.03,135
45,FE,679,457679,-20,0,100,479.94,146
45,FE,680,457680,-20,0,100,507.98,124
45,FE,681,457681,-22,0,100,463.66,165
45,FE,682,457682,-22,0,100,458.05,142
45,FE,683,457683,-23,0,100,450.5,160
45,FE,684,457684,-19,0,100,449.71,146
45,FE,685,457685,-22,0,100,485.33,158
45,FE,686,457686,-17,0,100,474.63,153
45,FE,687,457687,-22,0,100,487.67,158
45,FE,688,457688,-17,0,100,488.35,165
45,FE,689,457689,-19,0,100,487.32,165
45,FE,690,457690,-20,0,100,495.13,129
45,FE,691,457691,-17,0,100,528.11,155
45,FE,692,457692,-17,0,100,516.57,139
45,FE,693,457693,-19,0,100,458.79,172
45,FE,694,457694,-21,0,100,460.33,174
45,FE,695,457695,-19,0,100,488.75,143
45,FE,696,457696,-19,0,100,515.14,150
45,FE,697,457697,-19,0,100,508.45,143
45,FE,698,457698,-17,0,100,513.79,129
45,FE,699,457699,-18,0,100,621.14,154
45,FE,700,457700,-17,0,100,493.26,162
45,FE,701,457701,-18,0,100,562.19,153
45,FE,702,457702,-18,0,100,511.09,150
45,FE,703,457703,-18,0,100,470.42,154
45,FE,704,457704,-19,0,100,559.49,144
45,FE,705,457705,-13,0,100,485.96,142
45,FE,706,457706,-20,0,100,540.0,146
45,FE,707,457707,-15,0,100,539.65,141
45,FE,708,457708,-18,0,100,562.31,130
45,FE,709,457709,-19,0,100,671.92,154
45,FE,710,457710,-17,0,100,649.98,139
45,FE,711,457711,-20,0,100,557.58,158
45,FE,712,457712,-17,0,100,605.46,161
45,FE,713,457713,-17,0,100,523.09,140
45,FE,714,457714,-17,0,100,555.64,157
45,FE,715,457715,-21,0,100,536.25,145
45,FE,716,457716,-23,0,100,501.83,164
45,FE,717,457717,-19,0,100,512.79,131
45,FE,718,457718,-19,0,100,468.1,157
45,FE,719,457719,-16,0,100,471.84,140
45,FE,720,457720,-23,0,100,451.06,163
45,FE,721,457721,-19,0,100,474.18,143
45,FE,722,457722,-16,0,100,474.78,155
45,FE,723,457723,-19,0,100,487.4,163
45,FE,724,457724,-17,0,100,457.9,167
45,FE,725,457725,-20,0,100,494.32,141
45,FE,726,457726,-17,0,100,444.0,151
45,FE,727,457727,-21,0,100,547.41,152
45,FE,728,457728,-18,0,100,527.57,129
45,FE,729,457729,-21,0,100,504.45,137
45,FE,730,457730,-21,0,100,491.68,164
45,FE,731,457731,-20,0,100,541.91,121
45,FE,732,457732,-20,0,100,461.48,118
45,FE,733,457733,-20,0,100,569.78,138
45,FE,734,457734,-18,0,100,473.88,177
45,FE,735,457735,-18,0,100,473.89,129
45,FE,736,457736,-22,0,100,523.86,164
45,FE,737,457737,-18,0,100,514.28,140
45,FE,738,457738,-20,0,100,458.74,145
45,FE,739,457739,-19,0,100,434.39,152
45,FE,740,457740,-17,0,100,479.31,138
45,FE,741,457741,-19,0,100,442.16,168
45,FE,742,457742,-18,0,100,445.93,159
45,FE,743,457743,-20,0,100,432.35,158
45,FE,744,457744,-20,0,100,458.17,152
45,FE,745,457745,-18,0,100,503.65,157
45,FE,746,457746,-19,0,100,487.57,154
45,FE,747,457747,-19,0,100,488.49,138
45,FE,748,457748,-17,0,100,498.06,144
45,FE,749,457749,-20,0,100,511.27,147
45,FE,750,457750,-20,0,100,491.94,141
45,FE,751,457751,-20,0,100,483.61,144
45,FE,752,457752,-18,0,100,496.56,162
45,FE,753,457753,-18,0,100,500.77,142
45,FE,754,457754,-18,0,100,552.84,140
45,FE,755,457755,-21,0,100,538.9,149
45,FE,756,457756,-20,0,100,530.63,151
45,FE,757,457757,-23,0,100,526.41,155
45,FE,758,457758,-23,0,100,534.43,153
45,FE,759,457759,-18,0,100,529.78,151
45,FE,760,457760,-20,0,100,494.55,151
45,FE,761,457761,-24,1,100,500.97,154
45,FE,762,457762,-23,0,100,570.76,145
45,FE,763,457763,-21,0,100,589.64,170
45,FE,764,457764,-18,0,100,634.08,179
45,FE,765,457765,-22,0,100,581.21,169
45,FE,766,457766,-20,0,100,532.97,155
45,FE,767,457767,-19,0,100,644.7,141
45,FE,768,457768,-23,0,100,723.7,140
45,FE,769,457769,-20,0,100,574.03,157
45,FE,770,457770,-19,0,100,609.01,153
45,FE,771,457771,-21,0,100,510.74,156
45,FE,772,457772,-16,0,100,525.46,157
45,FE,773,457773,-19,0,100,550.79,148
45,FE,774,457774,-17,0,100,517.88,153
45,FE,775,457775,-17,0,100,499.03,158
45,FE,776,457776,-18,0,100,536.81,137
45,FE,777,457777,-21,0,100,501.3,158
45,FE,778,457778,-20,0,100,480.85,169
45,FE,779,457779,-18,0,100,466.37,159
45,FE,780,457780,-22,0,100,514.37,170
45,FE,781,457781,-21,0,100,548.16,155
45,FE,782,457782,-21,0,100,483.81,151
45,FE,783,457783,-23,0,100,458.49,146
45,FE,784,457784,-20,0,100,467.56,150
45,FE,785,457785,-21,0,100,477.11,160
45,FE,786,457786,-20,0,100,480.79,148
45,FE,787,457787,-23,0,100,512.93,155
45,FE,788,457788,-18,0,100,478.05,160
45,FE,789,457789,-17,0,100,448.88,162
45,FE,790,457790,-20,0,100,467.16,155
45,FE,791,457791,-19,0,100,454.65,142
45,FE,792,457792,-19,0,100,448.52,141
45,FE,793,457793,-18,0,100,499.27,142
45,FE,794,457794,-18,0,100,450.08,149
45,FE,795,457795,-21,0,100,462.52,151
45,FE,796,457796,-16,0,100,434.67,124
45,FE,797,457797,-18,0,100,506.05,143
45,FE,798,457798,-19,0,100,475.2,149
45,FE,799,457799,-18,0,100,476.64,135
45,FE,800,457800,-19,0,100,442.17,144
45,FE,801,457801,-19,0,100,494.18,147
45,FE,802,457802,-18,0,100,494.59,121
45,FE,803,457803,-19,0,100,518.25,165
45,FE,804,457804,-17,0,100,513.21,128
45,FE,805,457805,-19,0,100,494.25,165
45,FE,806,457806,-19,0,100,462.55,153
45,FE,807,457807,-18,0,100,481.63,161
45,FE,808,457808,-19,0,100,494.8,163
45,FE,809,457809,-19,0,100,477.68,167
45,FE,810,457810,-24,1,100,461.04,171
