length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,FE,293,207293,-10,0,100,222.07,139
20,FE,294,207294,-7,0,100,142.15,125
20,FE,295,207295,-8,0,100,154.44,151
20,FE,296,207296,-9,0,100,123.35,148
20,FE,297,207297,-8,0,100,127.27,154
20,FE,298,207298,-7,0,100,131.0,163
20,FE,299,207299,-10,0,100,118.98,156
20,FE,300,207300,-8,0,100,126.55,139
20,FE,301,207301,-9,0,100,134.43,160
20,FE,302,207302,-6,0,100,149.43,158
20,FE,303,207303,-9,0,100,143.42,162
20,FE,304,207304,-8,0,100,138.1,150
20,FE,305,207305,-9,0,100,137.39,140
20,FE,306,207306,-9,0,100,147.25,120
20,FE,307,207307,-8,0,100,119.52,135
20,FE,308,207308,-7,0,100,137.06,156
20,FE,309,207309,-8,0,100,124.19,158
20,FE,310,207310,-8,0,100,127.0,145
20,FE,311,207311,-8,0,100,130.71,157
20,FE,312,207312,-8,0,100,117.66,150
20,FE,313,207313,-7,0,100,119.11,140
20,FE,314,207314,-8,0,100,141.26,166
20,FE,315,207315,-8,0,100,139.92,141
20,FE,316,207316,-9,0,100,127.18,139
20,FE,317,207317,-6,0,100,135.94,125
20,FE,318,207318,-6,0,100,122.82,150
20,FE,319,207319,-8,0,100,119.62,132
20,FE,320,207320,-7,0,100,119.34,151
20,FE,321,207321,-12,1,100,127.21,166
20,FE,322,207322,-7,0,100,148.15,159
20,FE,323,207323,-9,0,100,141.46,168
20,FE,324,207324,-9,0,100,132.65,140
20,FE,325,207325,-10,0,100,137.03,141
20,FE,326,207326,-8,0,100,120.17,158
20,FE,327,207327,-9,0,100,126.25,150
20,FE,328,207328,-8,0,100,145.63,136
20,FE,329,207329,-9,0,100,145.49,135
20,FE,330,207330,-9,0,100,131.25,145
20,FE,331,207331,-8,0,100,135.77,155
20,FE,332,207332,-9,0,100,141.12,140
20,FE,333,207333,-9,0,100,146.44,141
20,FE,334,207334,-8,0,100,132.72,154
20,FE,335,207335,-9,0,100,129.57,147
20,FE,336,207336,-8,0,100,132.15,148
20,FE,337,207337,-8,0,100,151.92,149
20,FE,338,207338,-8,0,100,137.17,122
20,FE,339,207339,-7,0,100,143.59,162
20,FE,340,207340,-8,0,100,132.79,133
20,FE,341,207341,-8,0,100,121.87,145
20,FE,342,207342,-10,0,100,135.79,159
20,FE,343,207343,-9,0,100,141.47,158
20,FE,344,207344,-9,0,100,130.48,153
20,FE,345,207345,-8,0,100,142.66,148
20,FE,346,207346,-8,0,100,150.25,131
20,FE,347,207347,-8,0,100,121.45,153
20,FE,348,207348,-8,0,100,162.11,154
20,FE,349,207349,-9,0,100,130.1,140
20,FE,350,207350,-9,0,100,142.88,133
20,FE,351,207351,-7,0,100,133.16,162
20,FE,352,207352,-8,0,100,132.68,135
20,FE,353,207353,-8,0,100,148.52,164
20,FE,354,207354,-9,0,100,131.94,161
20,FE,355,207355,-8,0,100,135.24,160
20,FE,356,207356,-9,0,100,124.09,161
20,FE,357,207357,-9,0,100,145.61,145
20,FE,358,207358,-7,0,100,123.08,159
20,FE,359,207359,-9,0,100,143.22,129
20,FE,360,207360,-8,0,100,147.92,166
20,FE,361,207361,-7,0,100,149.65,167
20,FE,362,207362,-10,0,100,123.41,158
20,FE,363,207363,-9,0,100,127.38,147
20,FE,364,207364,-10,0,100,123.58,156
20,FE,365,207365,-8,0,100,147.56,156
20,FE,366,207366,-9,0,100,131.46,148
20,FE,367,207367,-7,0,100,130.3,157
20,FE,368,207368,-12,1,100,137.08,157
20,FE,369,207369,-10,0,100,131.35,161
20,FE,370,207370,-6,0,100,119.21,149
20,FE,371,207371,-6,0,100,134.26,149
20,FE,372,207372,-12,1,100,142.43,127
20,FE,373,207373,-11,0,100,132.72,139
20,FE,374,207374,-9,0,100,144.13,166
20,FE,375,207375,-10,0,100,126.51,166
20,FE,376,207376,-9,0,100,132.91,165
20,FE,377,207377,-7,0,100,137.5,159
20,FE,378,207378,-7,0,100,127.71,133
20,FE,379,207379,-8,0,100,146.31,165
20,FE,380,207380,-8,0,100,133.07,128
20,FE,381,207381,-13,1,100,134.54,138
20,FE,382,207382,-8,0,100,140.78,149
20,FE,383,207383,-9,0,100,149.8,139
20,FE,384,207384,-8,0,100,134.5,140
20,FE,385,207385,-9,0,100,144.59,151
20,FE,386,207386,-14,1,100,143.65,148
20,FE,387,207387,-7,0,100,163.38,144
20,FE,388,207388,-9,0,100,124.37,146
20,FE,389,207389,-10,0,100,139.08,157
20,FE,390,207390,-9,0,100,144.48,149
20,FE,391,207391,-6,0,100,123.0,146
20,FE,392,207392,-10,0,100,127.96,151
20,FE,393,207393,-7,0,100,150.33,163
20,FE,394,207394,-9,0,100,133.36,152
20,FE,395,207395,-9,0,100,125.85,160
20,FE,396,207396,-10,0,100,126.76,127
20,FE,397,207397,-12,1,100,132.69,150
20,FE,398,207398,-7,0,100,133.63,163
20,FE,399,207399,-7,0,100,131.82,161
20,FE,400,207400,-8,0,100,134.87,156
20,FE,401,207401,-9,0,100,129.34,162
20,FE,402,207402,-12,1,100,128.84,141
20,FE,403,207403,-7,0,100,143.91,166
20,FE,404,207404,-10,0,100,129.81,173
20,FE,405,207405,-11,0,100,136.83,148
20,FE,406,207406,-11,0,100,118.58,155
20,FE,407,207407,-9,0,100,142.42,143
20,FE,408,207408,-8,0,100,136.2,156
20,FE,409,207409,-10,0,100,131.45,128
20,FE,410,207410,-10,0,100,141.91,141
20,FE,411,207411,-7,0,100,143.99,141
20,FE,412,207412,-6,0,100,127.81,137
20,FE,413,207413,-8,0,100,151.54,145
20,FE,414,207414,-8,0,100,135.52,141
20,FE,415,207415,-9,0,100,139.66,130
20,FE,416,207416,-8,0,100,130.66,138
20,FE,417,207417,-8,0,100,135.46,136
20,FE,418,207418,-8,0,100,133.93,146
20,FE,419,207419,-7,0,100,117.36,149
20,FE,420,207420,-10,0,100,144.19,158
20,FE,421,207421,-8,0,100,151.31,167
20,FE,422,207422,-10,0,100,132.67,155
20,FE,423,207423,-7,0,100,140.58,137
20,FE,424,207424,-9,0,100,141.35,153
20,FE,425,207425,-9,0,100,136.3,148
20,FE,426,207426,-7,0,100,126.2,153
20,FE,427,207427,-7,0,100,136.41,143
20,FE,428,207428,-10,0,100,135.57,133
20,FE,429,207429,-8,0,100,152.94,170
20,FE,430,207430,-9,0,100,136.82,141
20,FE,431,207431,-10,0,100,143.92,175
20,FE,432,207432,-10,0,100,147.16,173
20,FE,433,207433,-10,0,100,153.83,144
20,FE,434,207434,-10,0,100,134.87,157
20,FE,435,207435,-10,0,100,140.59,156
20,FE,436,207436,-9,0,100,137.78,155
20,FE,437,207437,-8,0,100,145.53,158
20,FE,438,207438,-7,0,100,140.94,141
20,FE,439,207439,-10,0,100,139.25,165
20,FE,440,207440,-9,0,100,120.17,165
20,FE,441,207441,-9,0,100,125.29,156
20,FE,442,207442,-9,0,100,133.78,154
20,FE,443,207443,-9,0,100,139.0,162
20,FE,444,207444,-8,0,100,154.78,162
20,FE,445,207445,-8,0,100,149.43,156
20,FE,446,207446,-8,0,100,140.76,117
20,FE,447,207447,-9,0,100,138.93,174
20,FE,448,207448,-8,0,100,121.98,128
20,FE,449,207449,-8,0,100,146.34,137
20,FE,450,207450,-7,0,100,135.96,145
20,FE,451,207451,-8,0,100,134.79,148
20,FE,452,207452,-11,0,100,135.94,158
20,FE,453,207453,-8,0,100,142.84,146
20,FE,454,207454,-8,0,100,141.12,165
20,FE,455,207455,-6,0,100,134.03,149
20,FE,456,207456,-9,0,100,150.24,137
20,FE,457,207457,-8,0,100,140.29,135
20,FE,458,207458,-8,0,100,122.56,145
20,FE,459,207459,-9,0,100,132.88,163
20,FE,460,207460,-10,0,100,128.81,135
20,FE,461,207461,-8,0,100,148.53,146
20,FE,462,207462,-7,0,100,116.45,137
20,FE,463,207463,-7,0,100,191.27,141
20,FE,464,207464,-8,0,100,143.51,148
20,FE,465,207465,-9,0,100,165.01,156
20,FE,466,207466,-8,0,100,156.72,153
20,FE,467,207467,-7,0,100,155.88,155
20,FE,468,207468,-9,0,100,226.86,167
20,FE,469,207469,-7,0,100,146.11,126
20,FE,470,207470,-7,0,100,145.73,138
20,FE,471,207471,-8,0,100,148.51,149
20,FE,472,207472,-10,0,100,144.71,136
20,FE,473,207473,-9,0,100,133.58,151
20,FE,474,207474,-8,0,100,138.72,159
20,FE,475,207475,-9,0,100,150.05,162
20,FE,476,207476,-6,0,100,133.03,130
20,FE,477,207477,-7,0,100,141.35,153
20,FE,478,207478,-10,0,100,140.73,136
20,FE,479,207479,-8,0,100,148.23,155
20,FE,480,207480,-9,0,100,151.92,156
20,FE,481,207481,-9,0,100,148.67,134
20,FE,482,207482,-8,0,100,149.98,149
20,FE,483,207483,-8,0,100,139.71,139
20,FE,484,207484,-8,0,100,131.03,146
20,FE,485,207485,-9,0,100,142.88,141
20,FE,486,207486,-10,0,100,137.64,153
20,FE,487,207487,-8,0,100,124.87,156
20,FE,488,207488,-8,0,100,141.46,154
20,FE,489,207489,-7,0,100,133.16,160
20,FE,490,207490,-9,0,100,142.32,177
20,FE,491,207491,-8,0,100,140.84,153
20,FE,492,207492,-7,0,100,151.22,152
20,FE,493,207493,-7,0,100,136.89,140
20,FE,494,207494,-8,0,100,120.12,138
20,FE,495,207495,-9,0,100,138.77,145
20,FE,496,207496,-11,0,100,154.15,142
20,FE,497,207497,-9,0,100,135.59,155
20,FE,498,207498,-9,0,100,146.03,183
20,FE,499,207499,-8,0,100,150.96,164
20,FE,500,207500,-11,0,100,153.33,125
20,FE,501,207501,-8,0,100,144.17,152
20,FE,502,207502,-8,0,100,134.59,129
20,FE,503,207503,-9,0,100,143.28,149
20,FE,504,207504,-8,0,100,139.77,140
20,FE,505,207505,-6,0,100,134.37,171
20,FE,506,207506,-8,0,100,135.07,148
20,FE,507,207507,-6,0,100,125.6,130
20,FE,508,207508,-7,0,100,144.51,156
20,FE,509,207509,-9,0,100,180.35,153
20,FE,510,207510,-8,0,100,145.65,140
20,FE,511,207511,-8,0,100,161.61,159
20,FE,512,207512,-9,0,100,150.21,172
20,FE,513,207513,-8,0,100,147.23,137
20,FE,514,207514,-7,0,100,156.43,149
20,FE,515,207515,-8,0,100,162.04,146
20,FE,516,207516,-10,0,100,144.69,138
20,FE,517,207517,-8,0,100,153.5,156
20,FE,518,207518,-10,0,100,160.51,160
20,FE,519,207519,-8,0,100,155.56,143
20,FE,520,207520,-8,0,100,153.36,150
20,FE,521,207521,-8,0,100,153.38,147
20,FE,522,207522,-9,0,100,143.38,130
20,FE,523,207523,-11,0,100,139.99,152
20,FE,524,207524,-10,0,100,159.26,134
20,FE,525,207525,-8,0,100,147.77,130
20,FE,526,207526,-8,0,100,120.43,162
20,FE,527,207527,-8,0,100,148.45,164
20,FE,528,207528,-8,0,100,138.9,133
20,FE,529,207529,-7,0,100,119.92,141
20,FE,530,207530,-9,0,100,147.82,148
20,FE,531,207531,-8,0,100,137.62,144
20,FE,532,207532,-8,0,100,124.66,151
20,FE,533,207533,-8,0,100,144.22,151
20,FE,534,207534,-9,0,100,150.52,162
20,FE,535,207535,-10,0,100,161.96,147
20,FE,536,207536,-7,0,100,144.44,131
20,FE,537,207537,-8,0,100,145.75,136
20,FE,538,207538,-7,0,100,125.82,151
20,FE,539,207539,-10,0,100,141.42,162
20,FE,540,207540,-10,0,100,142.5,145
20,FE,541,207541,-8,0,100,142.78,146
20,FE,542,207542,-9,0,100,119.73,149
20,FE,543,207543,-7,0,100,132.2,166
20,FE,544,207544,-8,0,100,148.95,125
20,FE,545,207545,-7,0,100,133.95,147
20,FE,546,207546,-11,0,100,145.01,133
20,FE,547,207547,-8,0,100,146.95,152
20,FE,548,207548,-7,0,100,142.18,163
20,FE,549,207549,-7,0,100,137.9,181
20,FE,550,207550,-6,0,100,120.1,153
20,FE,551,207551,-7,0,100,135.89,144
20,FE,552,207552,-9,0,100,140.74,159
20,FE,553,207553,-6,0,100,147.46,135
20,FE,554,207554,-8,0,100,140.85,153
20,FE,555,207555,-11,0,100,146.32,153
20,FE,556,207556,-7,0,100,147.84,146
20,FE,557,207557,-9,0,100,150.59,124
20,FE,558,207558,-8,0,100,190.16,134
20,FE,559,207559,-7,0,100,163.82,131
20,FE,560,207560,-5,0,100,153.96,137
20,FE,561,207561,-9,0,100,166.48,147
20,FE,562,207562,-9,0,100,138.66,152
20,FE,563,207563,-8,0,100,151.7,144
20,FE,564,207564,-8,0,100,127.14,143
20,FE,565,207565,-10,0,100,131.85,136
20,FE,566,207566,-11,0,100,138.52,131
20,FE,567,207567,-7,0,100,151.11,161
20,FE,568,207568,-8,0,100,170.98,132
20,FE,569,207569,-10,0,100,141.33,143
20,FE,570,207570,-9,0,100,141.78,172
20,FE,571,207571,-7,0,100,149.54,154
20,FE,572,207572,-10,0,100,153.67,148
20,FE,573,207573,-9,0,100,134.09,133
20,FE,574,207574,-10,0,100,130.43,145
20,FE,575,207575,-8,0,100,135.71,153
20,FE,576,207576,-9,0,100,160.48,163
20,FE,577,207577,-9,0,100,162.57,159
20,FE,578,207578,-8,0,100,164.47,149
20,FE,579,207579,-7,0,100,153.85,154
20,FE,580,207580,-8,0,100,147.96,134
20,FE,581,207581,-9,0,100,138.49,176
20,FE,582,207582,-8,0,100,156.53,163
20,FE,583,207583,-9,0,100,157.5,121
20,FE,584,207584,-8,0,100,147.43,148
20,FE,585,207585,-9,0,100,135.51,146
20,FE,586,207586,-8,0,100,143.52,149
20,FE,587,207587,-7,0,100,140.72,152
20,FE,588,207588,-7,0,100,164.65,124
20,FE,589,207589,-8,0,100,168.37,143
20,FE,590,207590,-7,0,100,151.19,156
20,FE,591,207591,-8,0,100,130.59,133
20,FE,592,207592,-9,0,100,147.94,160
20,FE,593,207593,-6,0,100,134.22,140
20,FE,594,207594,-6,0,100,134.31,167
20,FE,595,207595,-7,0,100,158.2,155
20,FE,596,207596,-6,0,100,151.96,164
20,FE,597,207597,-8,0,100,146.55,154
20,FE,598,207598,-6,0,100,146.59,142
20,FE,599,207599,-7,0,100,150.74,128
20,FE,600,207600,-9,0,100,214.15,153
20,FE,601,207601,-8,0,100,132.95,154
20,FE,602,207602,-9,0,100,135.37,137
20,FE,603,207603,-7,0,100,148.56,154
20,FE,604,207604,-8,0,100,131.68,158
20,FE,605,207605,-10,0,100,128.32,147
20,FE,606,207606,-8,0,100,131.11,138
20,FE,607,207607,-10,0,100,143.93,166
20,FE,608,207608,-7,0,100,159.1,147
20,FE,609,207609,-9,0,100,140.67,142
20,FE,610,207610,-8,0,100,131.89,174
20,FE,611,207611,-9,0,100,156.89,149
20,FE,612,207612,-7,0,100,137.02,159
20,FE,613,207613,-7,0,100,141.32,142
20,FE,614,207614,-9,0,100,139.17,128
20,FE,615,207615,-9,0,100,153.8,147
20,FE,616,207616,-10,0,100,138.99,144
20,FE,617,207617,-10,0,100,143.55,162
20,FE,618,207618,-7,0,100,136.24,160
20,FE,619,207619,-10,0,100,132.29,145
20,FE,620,207620,-10,0,100,143.9,162
20,FE,621,207621,-11,0,100,129.7,155
20,FE,622,207622,-9,0,100,133.92,141
20,FE,623,207623,-8,0,100,140.06,140
20,FE,624,207624,-7,0,100,155.15,175
20,FE,625,207625,-8,0,100,122.68,147
20,FE,626,207626,-9,0,100,140.6,151
20,FE,627,207627,-7,0,100,156.33,122
20,FE,628,207628,-9,0,100,121.23,142
20,FE,629,207629,-8,0,100,116.86,157
20,FE,630,207630,-9,0,100,141.53,159
20,FE,631,207631,-9,0,100,128.51,141
20,FE,632,207632,-8,0,100,145.42,128
20,FE,633,207633,-8,0,100,143.22,155
20,FE,634,207634,-10,0,100,149.53,148
20,FE,635,207635,-9,0,100,141.25,142
20,FE,636,207636,-8,0,100,138.88,192
20,FE,637,207637,-8,0,100,150.23,122
20,FE,638,207638,-10,0,100,152.34,157
20,FE,639,207639,-6,0,100,144.34,139
20,FE,640,207640,-8,0,100,157.64,124
20,FE,641,207641,-9,0,100,142.99,138
20,FE,642,207642,-8,0,100,142.93,149
20,FE,643,207643,-9,0,100,127.9,166
20,FE,644,207644,-7,0,100,150.69,153
20,FE,645,207645,-8,0,100,127.72,125
20,FE,646,207646,-7,0,100,147.56,147
20,FE,647,207647,-8,0,100,139.08,134
20,FE,648,207648,-8,0,100,133.48,156
20,FE,649,207649,-8,0,100,136.92,148
20,FE,650,207650,-8,0,100,140.16,164
20,FE,651,207651,-9,0,100,151.13,151
20,FE,652,207652,-8,0,100,130.7,140
20,FE,653,207653,-9,0,100,138.13,157
20,FE,654,207654,-6,0,100,127.66,131
20,FE,655,207655,-9,0,100,139.91,144
20,FE,656,207656,-9,0,100,144.78,150
20,FE,657,207657,-7,0,100,143.84,138
20,FE,658,207658,-8,0,100,151.23,139
20,FE,659,207659,-7,0,100,136.63,170
20,FE,660,207660,-10,0,100,152.04,143
20,FE,661,207661,-10,0,100,138.42,163
20,FE,662,207662,-8,0,100,149.47,146
20,FE,663,207663,-7,0,100,139.84,160
20,FE,664,207664,-7,0,100,123.24,140
20,FE,665,207665,-10,0,100,134.8,145
20,FE,666,207666,-9,0,100,144.15,133
20,FE,667,207667,-10,0,100,142.16,138
20,FE,668,207668,-7,0,100,142.82,158
20,FE,669,207669,-8,0,100,140.41,143
20,FE,670,207670,-7,0,100,128.12,150
20,FE,671,207671,-8,0,100,146.83,151
20,FE,672,207672,-8,0,100,126.55,150
20,FE,673,207673,-10,0,100,134.76,146
20,FE,674,207674,-9,0,100,143.16,160
20,FE,675,207675,-6,0,100,136.47,167
20,FE,676,207676,-7,0,100,132.66,145
20,FE,677,207677,-9,0,100,149.14,164
20,FE,678,207678,-9,0,100,153.54,151
20,FE,679,207679,-8,0,100,140.47,150
20,FE,680,207680,-10,0,100,154.55,165
20,FE,681,207681,-12,1,100,151.98,161
20,FE,682,207682,-8,0,100,130.01,132
20,FE,683,207683,-9,0,100,147.87,154
20,FE,684,207684,-9,0,100,160.26,145
20,FE,685,207685,-6,0,100,123.3,158
20,FE,686,207686,-10,0,100,145.78,157
20,FE,687,207687,-7,0,100,150.69,163
20,FE,688,207688,-8,0,100,151.28,186
20,FE,689,207689,-7,0,100,127.51,137
20,FE,690,207690,-7,0,100,148.13,151
20,FE,691,207691,-10,0,100,138.14,178
20,FE,692,207692,-9,0,100,141.39,147
20,FE,693,207693,-8,0,100,144.1,153
20,FE,694,207694,-8,0,100,122.41,159
20,FE,695,207695,-9,0,100,134.63,144
20,FE,696,207696,-8,0,100,129.01,140
20,FE,697,207697,-7,0,100,142.06,152
20,FE,698,207698,-8,0,100,119.78,161
20,FE,699,207699,-10,0,100,142.79,166
20,FE,700,207700,-9,0,100,150.66,140
20,FE,701,207701,-7,0,100,153.22,135
20,FE,702,207702,-9,0,100,142.14,146
20,FE,703,207703,-8,0,100,144.11,149
20,FE,704,207704,-8,0,100,143.0,149
20,FE,705,207705,-7,0,100,142.09,156
20,FE,706,207706,-7,0,100,140.59,154
20,FE,707,207707,-7,0,100,146.67,158
20,FE,708,207708,-7,0,100,151.16,175
20,FE,709,207709,-8,0,100,151.47,174
20,FE,710,207710,-7,0,100,144.17,156
20,FE,711,207711,-8,0,100,129.26,140
20,FE,712,207712,-7,0,100,137.58,152
20,FE,713,207713,-8,0,100,125.38,147
20,FE,714,207714,-7,0,100,150.72,122
20,FE,715,207715,-8,0,100,146.92,143
20,FE,716,207716,-8,0,100,145.42,147
20,FE,717,207717,-10,0,100,145.1,112
20,FE,718,207718,-8,0,100,126.06,143
20,FE,719,207719,-9,0,100,147.91,152
20,FE,720,207720,-8,0,100,126.61,136
20,FE,721,207721,-8,0,100,143.04,154
20,FE,722,207722,-9,0,100,146.63,142
20,FE,723,207723,-10,0,100,141.16,155
20,FE,724,207724,-9,0,100,142.78,153
20,FE,725,207725,-9,0,100,139.78,145
20,FE,726,207726,-11,0,100,139.65,147
20,FE,727,207727,-9,0,100,149.31,153
20,FE,728,207728,-9,0,100,159.72,141
20,FE,729,207729,-10,0,100,159.04,160
20,FE,730,207730,-9,0,100,147.56,167
20,FE,731,207731,-10,0,100,158.91,152
20,FE,732,207732,-8,0,100,135.99,140
20,FE,733,207733,-9,0,100,149.28,154
20,FE,734,207734,-9,0,100,147.1,160
20,FE,735,207735,-11,0,100,135.63,134
20,FE,736,207736,-8,0,100,143.91,154
20,FE,737,207737,-8,0,100,122.51,150
20,FE,738,207738,-6,0,100,132.16,141
20,FE,739,207739,-9,0,100,129.93,149
20,FE,740,207740,-8,0,100,143.58,161
20,FE,741,207741,-8,0,100,145.38,158
20,FE,742,207742,-9,0,100,133.81,135
20,FE,743,207743,-10,0,100,154.01,130
20,FE,744,207744,-7,0,100,155.17,148
20,FE,745,207745,-9,0,100,142.1,154
20,FE,746,207746,-7,0,100,133.25,137
20,FE,747,207747,-6,0,100,131.73,143
20,FE,748,207748,-7,0,100,134.61,144
20,FE,749,207749,-8,0,100,139.44,147
20,FE,750,207750,-8,0,100,133.91,140
20,FE,751,207751,-8,0,100,134.13,153
20,FE,752,207752,-9,0,100,136.19,137
20,FE,753,207753,-7,0,100,123.93,152
20,FE,754,207754,-8,0,100,140.14,166
20,FE,755,207755,-9,0,100,141.4,152
20,FE,756,207756,-8,0,100,142.86,146
20,FE,757,207757,-9,0,100,159.78,153
20,FE,758,207758,-7,0,100,157.63,134
20,FE,759,207759,-7,0,100,138.42,154
20,FE,760,207760,-8,0,100,134.39,150
20,FE,761,207761,-8,0,100,141.9,160
20,FE,762,207762,-10,0,100,135.54,158
20,FE,763,207763,-8,0,100,138.95,163
20,FE,764,207764,-9,0,100,129.86,174
20,FE,765,207765,-11,0,100,142.53,139
20,FE,766,207766,-9,0,100,148.05,133
20,FE,767,207767,-9,0,100,134.41,155
20,FE,768,207768,-6,0,100,122.61,152
20,FE,769,207769,-9,0,100,145.67,159
20,FE,770,207770,-8,0,100,140.43,160
20,FE,771,207771,-9,0,100,150.5,157
20,FE,772,207772,-9,0,100,148.02,153
20,FE,773,207773,-9,0,100,146.13,154
20,FE,774,207774,-11,0,100,141.84,126
20,FE,775,207775,-10,0,100,150.98,146
20,FE,776,207776,-10,0,100,132.58,156
20,FE,777,207777,-7,0,100,123.67,157
20,FE,778,207778,-9,0,100,150.88,161
20,FE,779,207779,-9,0,100,142.8,147
20,FE,780,207780,-11,0,100,133.04,160
20,FE,781,207781,-10,0,100,146.99,144
20,FE,782,207782,-8,0,100,135.23,149
20,FE,783,207783,-10,0,100,143.74,139
20,FE,784,207784,-8,0,100,140.94,151
20,FE,785,207785,-7,0,100,181.45,132
20,FE,786,207786,-8,0,100,138.45,149
20,FE,787,207787,-9,0,100,134.65,147
20,FE,788,207788,-8,0,100,140.56,175
20,FE,789,207789,-10,0,100,132.36,156
20,FE,790,207790,-9,0,100,132.49,135
20,FE,791,207791,-8,0,100,137.69,138
20,FE,792,207792,-9,0,100,154.9,156
20,FE,793,207793,-8,0,100,142.3,161
20,FE,794,207794,-7,0,100,142.3,163
20,FE,795,207795,-9,0,100,153.16,131
20,FE,796,207796,-7,0,100,133.83,131
20,FE,797,207797,-9,0,100,128.25,157
20,FE,798,207798,-10,0,100,133.2,155
20,FE,799,207799,-7,0,100,130.12,137
20,FE,800,207800,-8,0,100,135.16,138
20,FE,801,207801,-9,0,100,135.06,131
20,FE,802,207802,-10,0,100,129.69,152
20,FE,803,207803,-7,0,100,129.89,124
20,FE,804,207804,-8,0,100,152.78,133
20,FE,805,207805,-8,0,100,139.21,132
20,FE,806,207806,-9,0,100,137.13,144
20,FE,807,207807,-7,0,100,149.63,154
20,FE,808,207808,-11,0,100,140.76,150
20,FE,809,207809,-8,0,100,139.46,158
20,FE,810,207810,-8,0,100,113.91,140
20,FE,811,207811,-9,0,100,145.37,140
20,FE,812,207812,-8,0,100,146.3,140
20,FE,813,207813,-7,0,100,127.43,163
20,FE,814,207814,-7,0,100,122.69,153
20,FE,815,207815,-10,0,100,144.52,151
20,FE,816,207816,-10,0,100,139.8,140
20,FE,817,207817,-8,0,100,123.41,158
20,FE,818,207818,-8,0,100,112.82,128
20,FE,819,207819,-6,0,100,131.1,144
20,FE,820,207820,-9,0,100,138.53,151
20,FE,821,207821,-8,0,100,139.41,140
20,FE,822,207822,-10,0,100,143.44,150
20,FE,823,207823,-9,0,100,143.9,140
20,FE,824,207824,-10,0,100,144.28,155
20,FE,825,207825,-11,0,100,157.33,156
20,FE,826,207826,-9,0,100,135.99,149
20,FE,827,207827,-9,0,100,145.72,138
20,FE,828,207828,-9,0,100,142.97,157
20,FE,829,207829,-6,0,100,140.6,132
20,FE,830,207830,-9,0,100,133.75,155
20,FE,831,207831,-10,0,100,141.31,171
20,FE,832,207832,-9,0,100,142.64,159
20,FE,833,207833,-8,0,100,135.47,157
20,FE,834,207834,-10,0,100,149.43,161
20,FE,835,207835,-9,0,100,137.19,167
20,FE,836,207836,-7,0,100,129.28,130
20,FE,837,207837,-8,0,100,147.8,139
20,FE,838,207838,-9,0,100,137.03,160
20,FE,839,207839,-7,0,100,141.05,154
20,FE,840,207840,-8,0,100,142.56,170
20,FE,841,207841,-7,0,100,131.76,157
20,FE,842,207842,-7,0,100,137.14,130
20,FE,843,207843,-7,0,100,132.69,147
20,FE,844,207844,-8,0,100,131.82,137
20,FE,845,207845,-8,0,100,127.4,143
20,FE,846,207846,-9,0,100,133.66,150
20,FE,847,207847,-8,0,100,143.54,152
20,FE,848,207848,-6,0,100,145.89,159
20,FE,849,207849,-9,0,100,140.41,139
20,FE,850,207850,-9,0,100,141.92,143
20,FE,851,207851,-7,0,100,131.79,165
20,FE,852,207852,-6,0,100,133.06,129
20,FE,853,207853,-7,0,100,129.67,159
20,FE,854,207854,-8,0,100,127.89,153
20,FE,855,207855,-8,0,100,134.52,165
20,FE,856,207856,-8,0,100,136.09,171
20,FE,857,207857,-8,0,100,149.32,154
20,FE,858,207858,-7,0,100,149.51,125
20,FE,859,207859,-9,0,100,131.28,153
20,FE,860,207860,-9,0,100,154.04,172
20,FE,861,207861,-6,0,100,130.72,150
20,FE,862,207862,-6,0,100,140.34,171
20,FE,863,207863,-6,0,100,128.04,182
20,FE,864,207864,-6,0,100,142.58,126
20,FE,865,207865,-11,0,100,132.48,146
20,FE,866,207866,-7,0,100,120.08,165
20,FE,867,207867,-8,0,100,141.66,158
20,FE,868,207868,-8,0,100,140.41,132
20,FE,869,207869,-9,0,100,131.54,118
20,FE,870,207870,-8,0,100,153.18,156
20,FE,871,207871,-9,0,100,137.8,145
20,FE,872,207872,-10,0,100,153.16,130
20,FE,873,207873,-9,0,100,136.57,142
20,FE,874,207874,-9,0,100,150.62,159
20,FE,875,207875,-6,0,100,132.8,141
20,FE,876,207876,-9,0,100,150.49,124
20,FE,877,207877,-9,0,100,122.84,140
20,FE,878,207878,-8,0,100,134.87,143
20,FE,879,207879,-9,0,100,129.24,158
20,FE,880,207880,-10,0,100,137.21,163
20,FE,881,207881,-10,0,100,148.81,126
20,FE,882,207882,-10,0,100,122.47,149
20,FE,883,207883,-9,0,100,128.78,150
20,FE,884,207884,-10,0,100,132.48,172
20,FE,885,207885,-8,0,100,137.13,161
20,FE,886,207886,-8,0,100,141.46,126
20,FE,887,207887,-8,0,100,137.64,168
20,FE,888,207888,-10,0,100,150.24,133
20,FE,889,207889,-9,0,100,147.33,152
20,FE,890,207890,-10,0,100,133.67,141
20,FE,891,207891,-8,0,100,138.12,154
20,FE,892,207892,-8,0,100,146.1,159
20,FE,893,207893,-7,0,100,136.54,158
20,FE,894,207894,-9,0,100,157.31,150
20,FE,895,207895,-9,0,100,124.73,146
20,FE,896,207896,-8,0,100,140.99,144
20,FE,897,207897,-9,0,100,145.33,140
20,FE,898,207898,-9,0,100,140.0,146
