length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,FE,291,407291,-8,0,100,334.38,139
40,FE,292,407292,-9,0,100,317.61,176
40,FE,293,407293,-9,0,100,335.96,146
40,FE,294,407294,-9,0,100,319.35,167
40,FE,295,407295,-10,0,100,313.84,147
40,FE,296,407296,-9,0,100,251.47,147
40,FE,297,407297,-10,0,100,330.3,142
40,FE,298,407298,-8,0,100,341.27,164
40,FE,299,407299,-9,0,100,301.12,141
40,FE,300,407300,-8,0,100,310.02,137
40,FE,301,407301,-8,0,100,344.66,148
40,FE,302,407302,-9,0,100,321.53,135
40,FE,303,407303,-10,0,100,315.95,157
40,FE,304,407304,-10,0,100,307.95,157
40,FE,305,407305,-9,0,100,312.31,146
40,FE,306,407306,-13,0,100,414.09,151
40,FE,307,407307,-8,0,100,399.48,144
40,FE,308,407308,-8,0,100,315.32,154
40,FE,309,407309,-8,0,100,309.07,125
40,FE,310,407310,-9,0,100,269.76,131
40,FE,311,407311,-9,0,100,262.0,138
40,FE,312,407312,-12,0,100,257.57,148
40,FE,313,407313,-9,0,100,280.7,157
40,FE,314,407314,-9,0,100,311.58,154
40,FE,315,407315,-9,0,100,272.44,147
40,FE,316,407316,-11,0,100,301.26,130
40,FE,317,407317,-10,0,100,290.73,150
40,FE,318,407318,-9,0,100,316.66,166
40,FE,319,407319,-7,0,100,294.59,143
40,FE,320,407320,-9,0,100,301.49,134
40,FE,321,407321,-8,0,100,254.86,137
40,FE,322,407322,-8,0,100,297.19,140
40,FE,323,407323,-12,0,100,334.53,165
40,FE,324,407324,-9,0,100,365.05,127
40,FE,325,407325,-7,0,100,330.09,157
40,FE,326,407326,-7,0,100,292.94,163
40,FE,327,407327,-10,0,100,293.88,157
40,FE,328,407328,-9,0,100,309.9,147
40,FE,329,407329,-9,0,100,284.72,151
40,FE,330,407330,-8,0,100,305.28,164
40,FE,331,407331,-10,0,100,348.77,152
40,FE,332,407332,-9,0,100,289.16,141
40,FE,333,407333,-8,0,100,296.5,158
40,FE,334,407334,-7,0,100,256.99,167
40,FE,335,407335,-10,0,100,309.46,169
40,FE,336,407336,-9,0,100,326.39,138
40,FE,337,407337,-8,0,100,279.46,165
40,FE,338,407338,-9,0,100,301.33,155
40,FE,339,407339,-10,0,100,333.8,166
40,FE,340,407340,-9,0,100,328.64,166
40,FE,341,407341,-9,0,100,318.61,155
40,FE,342,407342,-9,0,100,344.2,140
40,FE,343,407343,-9,0,100,355.37,137
40,FE,344,407344,-10,0,100,325.28,132
40,FE,345,407345,-11,0,100,334.19,133
40,FE,346,407346,-9,0,100,278.25,171
40,FE,347,407347,-9,0,100,334.85,144
40,FE,348,407348,-9,0,100,296.5,153
40,FE,349,407349,-8,0,100,318.2,160
40,FE,350,407350,-8,0,100,293.38,153
40,FE,351,407351,-8,0,100,245.88,136
40,FE,352,407352,-10,0,100,309.63,147
40,FE,353,407353,-10,0,100,304.9,141
40,FE,354,407354,-8,0,100,396.21,142
40,FE,355,407355,-9,0,100,389.36,154
40,FE,356,407356,-11,0,100,291.81,156
40,FE,357,407357,-8,0,100,261.33,161
40,FE,358,407358,-13,0,100,291.59,162
40,FE,359,407359,-10,0,100,295.41,132
40,FE,360,407360,-12,0,100,324.66,148
40,FE,361,407361,-11,0,100,312.35,129
40,FE,362,407362,-10,0,100,358.85,167
40,FE,363,407363,-9,0,100,256.61,169
40,FE,364,407364,-11,0,100,284.3,139
40,FE,365,407365,-11,0,100,280.53,137
40,FE,366,407366,-12,0,100,304.63,144
40,FE,367,407367,-11,0,100,308.02,162
40,FE,368,407368,-10,0,100,300.52,143
40,FE,369,407369,-11,0,100,286.01,145
40,FE,370,407370,-10,0,100,276.46,161
40,FE,371,407371,-9,0,100,329.14,143
40,FE,372,407372,-9,0,100,320.99,159
40,FE,373,407373,-11,0,100,330.76,155
40,FE,374,407374,-11,0,100,321.69,149
40,FE,375,407375,-11,0,100,286.7,174
40,FE,376,407376,-10,0,100,325.74,153
40,FE,377,407377,-10,0,100,292.87,173
40,FE,378,407378,-9,0,100,296.43,172
40,FE,379,407379,-11,0,100,329.05,127
40,FE,380,407380,-9,0,100,304.36,163
40,FE,381,407381,-10,0,100,332.97,158
40,FE,382,407382,-11,0,100,288.55,157
40,FE,383,407383,-12,0,100,368.31,152
40,FE,384,407384,-10,0,100,351.91,134
40,FE,385,407385,-8,0,100,310.21,161
40,FE,386,407386,-10,0,100,314.08,149
40,FE,387,407387,-8,0,100,292.14,138
40,FE,388,407388,-10,0,100,310.79,141
40,FE,389,407389,-10,0,100,284.34,140
40,FE,390,407390,-9,0,100,361.47,135
40,FE,391,407391,-9,0,100,312.27,137
40,FE,392,407392,-8,0,100,302.54,151
40,FE,393,407393,-9,0,100,309.62,155
40,FE,394,407394,-10,0,100,320.47,131
40,FE,395,407395,-8,0,100,322.49,127
40,FE,396,407396,-8,0,100,339.05,155
40,FE,397,407397,-11,0,100,363.02,148
40,FE,398,407398,-11,0,100,291.34,167
40,FE,399,407399,-10,0,100,313.69,180
40,FE,400,407400,-10,0,100,297.45,146
40,FE,401,407401,-10,0,100,302.24,149
40,FE,402,407402,-10,0,100,296.25,139
40,FE,403,407403,-12,0,100,293.93,146
40,FE,404,407404,-9,0,100,329.34,169
40,FE,405,407405,-9,0,100,319.94,140
40,FE,406,407406,-14,1,100,304.84,141
40,FE,407,407407,-9,0,100,276.71,149
40,FE,408,407408,-8,0,100,268.52,166
40,FE,409,407409,-8,0,100,286.76,161
40,FE,410,407410,-8,0,100,289.53,139
40,FE,411,407411,-10,0,100,301.08,146
40,FE,412,407412,-10,0,100,282.59,163
40,FE,413,407413,-9,0,100,266.68,155
40,FE,414,407414,-12,0,100,286.99,153
40,FE,415,407415,-8,0,100,293.36,144
40,FE,416,407416,-10,0,100,269.3,149
40,FE,417,407417,-8,0,100,288.37,126
40,FE,418,407418,-8,0,100,287.77,167
40,FE,419,407419,-11,0,100,277.79,174
40,FE,420,407420,-9,0,100,290.18,157
40,FE,421,407421,-11,0,100,296.33,146
40,FE,422,407422,-9,0,100,300.9,158
40,FE,423,407423,-11,0,100,291.91,129
40,FE,424,407424,-8,0,100,301.14,149
40,FE,425,407425,-10,0,100,292.64,144
40,FE,426,407426,-9,0,100,251.49,141
40,FE,427,407427,-8,0,100,242.85,148
40,FE,428,407428,-10,0,100,290.8,143
40,FE,429,407429,-10,0,100,288.81,158
40,FE,430,407430,-10,0,100,284.42,147
40,FE,431,407431,-10,0,100,325.16,137
40,FE,432,407432,-8,0,100,306.45,124
40,FE,433,407433,-9,0,100,341.57,184
40,FE,434,407434,-8,0,100,343.71,141
40,FE,435,407435,-8,0,100,302.32,159
40,FE,436,407436,-10,0,100,290.11,141
40,FE,437,407437,-10,0,100,287.73,183
40,FE,438,407438,-11,0,100,314.31,142
40,FE,439,407439,-9,0,100,294.84,163
40,FE,440,407440,-10,0,100,339.42,156
40,FE,441,407441,-10,0,100,299.99,172
40,FE,442,407442,-8,0,100,289.2,140
40,FE,443,407443,-10,0,100,281.95,143
40,FE,444,407444,-10,0,100,282.65,153
40,FE,445,407445,-9,0,100,328.79,164
40,FE,446,407446,-8,0,100,333.83,147
40,FE,447,407447,-9,0,100,332.04,130
40,FE,448,407448,-9,0,100,287.04,151
40,FE,449,407449,-11,0,100,281.74,145
40,FE,450,407450,-8,0,100,301.82,146
40,FE,451,407451,-8,0,100,299.94,128
40,FE,452,407452,-8,0,100,314.76,142
40,FE,453,407453,-10,0,100,397.51,158
40,FE,454,407454,-8,0,100,444.93,140
40,FE,455,407455,-10,0,100,450.96,150
40,FE,456,407456,-9,0,100,382.59,144
40,FE,457,407457,-8,0,100,360.55,157
40,FE,458,407458,-12,0,100,368.61,147
40,FE,459,407459,-11,0,100,368.07,149
40,FE,460,407460,-9,0,100,373.51,142
40,FE,461,407461,-13,0,100,316.54,142
40,FE,462,407462,-8,0,100,315.75,130
40,FE,463,407463,-7,0,100,346.18,142
40,FE,464,407464,-9,0,100,420.25,155
40,FE,465,407465,-10,0,100,326.38,135
40,FE,466,407466,-9,0,100,375.78,148
40,FE,467,407467,-8,0,100,336.55,154
40,FE,468,407468,-9,0,100,378.27,141
40,FE,469,407469,-11,0,100,305.99,127
40,FE,470,407470,-8,0,100,294.56,141
40,FE,471,407471,-12,0,100,302.78,154
40,FE,472,407472,-10,0,100,301.08,157
40,FE,473,407473,-9,0,100,301.82,177
40,FE,474,407474,-11,0,100,278.36,140
40,FE,475,407475,-11,0,100,270.72,137
40,FE,476,407476,-9,0,100,323.85,158
40,FE,477,407477,-11,0,100,313.72,170
40,FE,478,407478,-10,0,100,265.28,157
40,FE,479,407479,-8,0,100,264.34,149
40,FE,480,407480,-10,0,100,289.26,155
40,FE,481,407481,-10,0,100,301.51,163
40,FE,482,407482,-11,0,100,311.67,154
40,FE,483,407483,-9,0,100,330.27,161
40,FE,484,407484,-11,0,100,282.35,147
40,FE,485,407485,-10,0,100,279.71,154
40,FE,486,407486,-8,0,100,298.81,145
40,FE,487,407487,-8,0,100,356.65,135
40,FE,488,407488,-11,0,100,317.8,160
40,FE,489,407489,-9,0,100,352.62,171
40,FE,490,407490,-10,0,100,340.64,154
40,FE,491,407491,-9,0,100,297.78,127
40,FE,492,407492,-9,0,100,299.93,162
40,FE,493,407493,-9,0,100,317.15,153
40,FE,494,407494,-9,0,100,289.14,147
40,FE,495,407495,-8,0,100,327.1,157
40,FE,496,407496,-9,0,100,331.09,156
40,FE,497,407497,-9,0,100,311.96,145
40,FE,498,407498,-8,0,100,298.22,136
40,FE,499,407499,-10,0,100,296.1,158
40,FE,500,407500,-8,0,100,336.47,143
40,FE,501,407501,-8,0,100,318.18,147
40,FE,502,407502,-10,0,100,324.75,163
40,FE,503,407503,-8,0,100,322.45,143
40,FE,504,407504,-10,0,100,308.32,139
40,FE,505,407505,-8,0,100,303.12,129
40,FE,506,407506,-10,0,100,380.47,155
40,FE,507,407507,-10,0,100,379.99,137
40,FE,508,407508,-12,0,100,357.28,150
40,FE,509,407509,-9,0,100,324.4,153
40,FE,510,407510,-11,0,100,339.45,142
40,FE,511,407511,-12,0,100,358.48,162
40,FE,512,407512,-9,0,100,291.6,166
40,FE,513,407513,-9,0,100,322.91,163
40,FE,514,407514,-10,0,100,309.4,151
40,FE,515,407515,-10,0,100,274.89,171
40,FE,516,407516,-10,0,100,291.55,150
40,FE,517,407517,-8,0,100,324.45,127
40,FE,518,407518,-10,0,100,315.31,150
40,FE,519,407519,-11,0,100,292.69,130
40,FE,520,407520,-9,0,100,266.33,159
40,FE,521,407521,-12,0,100,302.11,145
40,FE,522,407522,-9,0,100,341.79,153
40,FE,523,407523,-9,0,100,276.49,143
40,FE,524,407524,-8,0,100,298.91,139
40,FE,525,407525,-10,0,100,295.07,132
40,FE,526,407526,-9,0,100,299.87,145
40,FE,527,407527,-9,0,100,310.51,155
40,FE,528,407528,-11,0,100,310.49,160
40,FE,529,407529,-9,0,100,287.7,130
40,FE,530,407530,-9,0,100,293.38,156
40,FE,531,407531,-9,0,100,301.23,141
40,FE,532,407532,-8,0,100,287.89,143
40,FE,533,407533,-9,0,100,298.22,139
40,FE,534,407534,-10,0,100,255.29,152
40,FE,535,407535,-8,0,100,294.15,160
40,FE,536,407536,-10,0,100,268.99,146
40,FE,537,407537,-8,0,100,300.05,146
40,FE,538,407538,-9,0,100,281.11,150
40,FE,539,407539,-8,0,100,279.08,154
40,FE,540,407540,-11,0,100,317.93,127
40,FE,541,407541,-9,0,100,272.48,173
40,FE,542,407542,-10,0,100,310.02,135
40,FE,543,407543,-9,0,100,287.01,140
40,FE,544,407544,-7,0,100,258.25,135
40,FE,545,407545,-10,0,100,303.98,139
40,FE,546,407546,-11,0,100,292.79,140
40,FE,547,407547,-8,0,100,245.75,141
40,FE,548,407548,-8,0,100,313.86,128
40,FE,549,407549,-9,0,100,338.12,139
40,FE,550,407550,-10,0,100,318.53,126
40,FE,551,407551,-8,0,100,322.87,116
40,FE,552,407552,-11,0,100,370.44,129
40,FE,553,407553,-10,0,100,354.39,139
40,FE,554,407554,-13,0,100,374.56,136
40,FE,555,407555,-7,0,100,342.4,170
40,FE,556,407556,-8,0,100,358.93,147
40,FE,557,407557,-9,0,100,302.99,140
40,FE,558,407558,-11,0,100,282.03,153
40,FE,559,407559,-7,0,100,311.52,152
40,FE,560,407560,-11,0,100,295.28,135
40,FE,561,407561,-8,0,100,314.07,141
40,FE,562,407562,-10,0,100,283.52,139
40,FE,563,407563,-10,0,100,273.9,161
40,FE,564,407564,-13,0,100,278.24,157
40,FE,565,407565,-10,0,100,310.92,152
40,FE,566,407566,-12,0,100,277.54,158
40,FE,567,407567,-10,0,100,277.56,140
40,FE,568,407568,-7,0,100,268.69,138
40,FE,569,407569,-11,0,100,308.6,163
40,FE,570,407570,-11,0,100,277.63,159
40,FE,571,407571,-9,0,100,260.0,147
40,FE,572,407572,-11,0,100,311.83,165
40,FE,573,407573,-10,0,100,406.53,149
40,FE,574,407574,-10,0,100,313.65,118
40,FE,575,407575,-7,0,100,289.49,144
40,FE,576,407576,-9,0,100,266.91,144
40,FE,577,407577,-7,0,100,261.22,140
40,FE,578,407578,-10,0,100,262.44,161
40,FE,579,407579,-9,0,100,310.32,143
40,FE,580,407580,-9,0,100,294.85,132
40,FE,581,407581,-8,0,100,253.52,152
40,FE,582,407582,-8,0,100,284.97,138
40,FE,583,407583,-10,0,100,284.92,146
40,FE,584,407584,-6,0,100,252.36,143
40,FE,585,407585,-10,0,100,273.55,163
40,FE,586,407586,-9,0,100,345.77,145
40,FE,587,407587,-7,0,100,380.6,149
40,FE,588,407588,-10,0,100,352.52,137
40,FE,589,407589,-11,0,100,299.31,165
40,FE,590,407590,-9,0,100,305.29,146
40,FE,591,407591,-10,0,100,320.96,165
40,FE,592,407592,-10,0,100,338.68,159
40,FE,593,407593,-8,0,100,269.78,142
40,FE,594,407594,-8,0,100,328.97,173
40,FE,595,407595,-9,0,100,347.22,139
40,FE,596,407596,-8,0,100,393.92,149
40,FE,597,407597,-10,0,100,391.9,151
40,FE,598,407598,-9,0,100,334.46,139
40,FE,599,407599,-9,0,100,333.66,142
40,FE,600,407600,-11,0,100,370.1,161
40,FE,601,407601,-8,0,100,356.82,176
40,FE,602,407602,-9,0,100,343.56,170
40,FE,603,407603,-8,0,100,313.13,155
40,FE,604,407604,-8,0,100,343.61,157
40,FE,605,407605,-11,0,100,357.95,121
40,FE,606,407606,-9,0,100,349.56,138
40,FE,607,407607,-9,0,100,339.26,150
40,FE,608,407608,-9,0,100,307.25,152
40,FE,609,407609,-9,0,100,296.78,156
40,FE,610,407610,-10,0,100,321.17,135
40,FE,611,407611,-9,0,100,351.33,141
40,FE,612,407612,-12,0,100,317.84,143
40,FE,613,407613,-9,0,100,316.53,169
40,FE,614,407614,-12,0,100,335.6,151
40,FE,615,407615,-7,0,100,304.05,169
40,FE,616,407616,-9,0,100,360.44,155
40,FE,617,407617,-13,0,100,305.06,168
40,FE,618,407618,-8,0,100,324.71,133
40,FE,619,407619,-8,0,100,284.32,152
40,FE,620,407620,-12,0,100,349.24,158
40,FE,621,407621,-11,0,100,300.94,144
40,FE,622,407622,-10,0,100,300.77,141
40,FE,623,407623,-11,0,100,257.6,158
40,FE,624,407624,-10,0,100,280.62,159
40,FE,625,407625,-10,0,100,281.77,156
40,FE,626,407626,-10,0,100,296.39,138
40,FE,627,407627,-10,0,100,257.85,163
40,FE,628,407628,-10,0,100,283.26,169
40,FE,629,407629,-10,0,100,302.87,139
40,FE,630,407630,-10,0,100,319.02,152
40,FE,631,407631,-9,0,100,354.37,141
40,FE,632,407632,-10,0,100,325.81,163
40,FE,633,407633,-10,0,100,343.47,137
40,FE,634,407634,-11,0,100,316.68,165
40,FE,635,407635,-11,0,100,329.2,169
40,FE,636,407636,-11,0,100,280.48,150
40,FE,637,407637,-10,0,100,260.76,141
40,FE,638,407638,-11,0,100,259.34,144
40,FE,639,407639,-9,0,100,266.03,137
40,FE,640,407640,-11,0,100,268.18,134
40,FE,641,407641,-11,0,100,269.31,156
40,FE,642,407642,-10,0,100,287.51,141
40,FE,643,407643,-10,0,100,305.88,147
40,FE,644,407644,-10,0,100,338.32,154
40,FE,645,407645,-11,0,100,275.92,158
40,FE,646,407646,-10,0,100,368.1,139
40,FE,647,407647,-9,0,100,359.57,171
40,FE,648,407648,-9,0,100,302.41,147
40,FE,649,407649,-11,0,100,285.34,147
40,FE,650,407650,-10,0,100,329.51,157
40,FE,651,407651,-10,0,100,281.06,156
40,FE,652,407652,-10,0,100,263.66,162
40,FE,653,407653,-10,0,100,315.24,162
40,FE,654,407654,-10,0,100,270.1,166
40,FE,655,407655,-11,0,100,283.69,153
40,FE,656,407656,-11,0,100,309.3,150
40,FE,657,407657,-11,0,100,277.57,162
40,FE,658,407658,-8,0,100,296.05,164
40,FE,659,407659,-11,0,100,283.22,126
40,FE,660,407660,-10,0,100,279.25,139
40,FE,661,407661,-11,0,100,293.08,147
40,FE,662,407662,-10,0,100,271.5,128
40,FE,663,407663,-10,0,100,287.59,159
40,FE,664,407664,-9,0,100,262.43,142
40,FE,665,407665,-9,0,100,269.16,161
40,FE,666,407666,-11,0,100,291.73,139
40,FE,667,407667,-10,0,100,299.72,157
40,FE,668,407668,-9,0,100,337.47,162
40,FE,669,407669,-10,0,100,288.34,150
40,FE,670,407670,-10,0,100,262.82,133
40,FE,671,407671,-9,0,100,301.46,149
40,FE,672,407672,-10,0,100,293.21,136
40,FE,673,407673,-9,0,100,380.39,141
40,FE,674,407674,-10,0,100,360.59,153
40,FE,675,407675,-8,0,100,272.0,130
40,FE,676,407676,-8,0,100,302.45,162
40,FE,677,407677,-8,0,100,249.99,157
40,FE,678,407678,-9,0,100,291.36,161
40,FE,679,407679,-8,0,100,335.57,145
40,FE,680,407680,-10,0,100,351.59,148
40,FE,681,407681,-10,0,100,311.96,135
40,FE,682,407682,-9,0,100,392.95,129
40,FE,683,407683,-8,0,100,354.53,152
40,FE,684,407684,-8,0,100,311.05,149
40,FE,685,407685,-8,0,100,362.29,132
40,FE,686,407686,-8,0,100,379.14,144
40,FE,687,407687,-8,0,100,328.88,159
40,FE,688,407688,-11,0,100,296.46,152
40,FE,689,407689,-10,0,100,333.17,148
40,FE,690,407690,-9,0,100,431.45,147
40,FE,691,407691,-10,0,100,313.36,156
40,FE,692,407692,-7,0,100,299.57,142
40,FE,693,407693,-12,0,100,302.1,159
40,FE,694,407694,-9,0,100,322.67,148
40,FE,695,407695,-9,0,100,348.64,134
40,FE,696,407696,-13,0,100,349.79,141
40,FE,697,407697,-11,0,100,314.64,152
40,FE,698,407698,-8,0,100,286.47,156
40,FE,699,407699,-10,0,100,313.03,159
40,FE,700,407700,-8,0,100,302.24,147
40,FE,701,407701,-8,0,100,308.31,149
40,FE,702,407702,-9,0,100,303.24,128
40,FE,703,407703,-9,0,100,308.9,138
40,FE,704,407704,-8,0,100,287.2,150
40,FE,705,407705,-11,0,100,343.09,157
40,FE,706,407706,-9,0,100,328.45,143
40,FE,707,407707,-10,0,100,308.36,137
40,FE,708,407708,-11,0,100,321.62,145
40,FE,709,407709,-13,0,100,306.22,156
40,FE,710,407710,-12,0,100,311.75,140
40,FE,711,407711,-10,0,100,316.1,132
40,FE,712,407712,-9,0,100,270.7,133
40,FE,713,407713,-10,0,100,308.79,145
40,FE,714,407714,-13,0,100,303.15,139
40,FE,715,407715,-13,0,100,278.12,155
40,FE,716,407716,-9,0,100,249.3,146
40,FE,717,407717,-12,0,100,292.28,170
40,FE,718,407718,-13,0,100,257.18,159
40,FE,719,407719,-12,0,100,306.19,141
40,FE,720,407720,-12,0,100,287.03,150
40,FE,721,407721,-11,0,100,352.85,140
40,FE,722,407722,-11,0,100,277.1,170
40,FE,723,407723,-10,0,100,282.65,141
40,FE,724,407724,-9,0,100,273.25,166
40,FE,725,407725,-11,0,100,277.91,166
40,FE,726,407726,-13,0,100,319.69,142
40,FE,727,407727,-9,0,100,272.78,143
40,FE,728,407728,-11,0,100,330.44,152
40,FE,729,407729,-9,0,100,266.68,133
40,FE,730,407730,-10,0,100,294.15,134
40,FE,731,407731,-10,0,100,279.87,132
40,FE,732,407732,-10,0,100,288.21,139
40,FE,733,407733,-13,0,100,305.98,173
40,FE,734,407734,-12,0,100,319.74,147
40,FE,735,407735,-11,0,100,268.94,135
40,FE,736,407736,-12,0,100,309.28,167
40,FE,737,407737,-12,0,100,318.59,146
40,FE,738,407738,-11,0,100,293.26,135
40,FE,739,407739,-10,0,100,348.2,148
40,FE,740,407740,-8,0,100,340.22,153
40,FE,741,407741,-12,0,100,332.32,142
40,FE,742,407742,-8,0,100,320.06,162
40,FE,743,407743,-12,0,100,328.75,163
40,FE,744,407744,-11,0,100,327.62,169
40,FE,745,407745,-11,0,100,302.97,142
40,FE,746,407746,-9,0,100,300.31,163
40,FE,747,407747,-11,0,100,281.12,151
40,FE,748,407748,-9,0,100,306.83,125
40,FE,749,407749,-9,0,100,312.85,154
40,FE,750,407750,-10,0,100,357.85,160
40,FE,751,407751,-13,0,100,301.74,138
40,FE,752,407752,-9,0,100,349.7,134
40,FE,753,407753,-11,0,100,282.2,157
40,FE,754,407754,-12,0,100,291.06,154
40,FE,755,407755,-11,0,100,289.92,131
40,FE,756,407756,-8,0,100,291.4,162
40,FE,757,407757,-12,0,100,311.56,144
40,FE,758,407758,-10,0,100,282.18,158
40,FE,759,407759,-13,0,100,302.99,161
40,FE,760,407760,-13,0,100,282.29,145
40,FE,761,407761,-9,0,100,343.49,135
40,FE,762,407762,-10,0,100,314.78,149
40,FE,763,407763,-8,0,100,272.46,155
40,FE,764,407764,-10,0,100,325.05,146
40,FE,765,407765,-10,0,100,313.52,133
40,FE,766,407766,-12,0,100,287.64,165
40,FE,767,407767,-8,0,100,279.36,166
40,FE,768,407768,-9,0,100,253.62,149
40,FE,769,407769,-6,0,100,266.7,136
40,FE,770,407770,-10,0,100,264.5,156
40,FE,771,407771,-11,0,100,313.06,174
40,FE,772,407772,-10,0,100,283.39,171
40,FE,773,407773,-13,0,100,250.82,174
40,FE,774,407774,-10,0,100,288.78,137
40,FE,775,407775,-8,0,100,297.57,169
40,FE,776,407776,-11,0,100,270.18,152
40,FE,777,407777,-8,0,100,255.64,171
40,FE,778,407778,-8,0,100,256.7,140
40,FE,779,407779,-9,0,100,316.48,160
40,FE,780,407780,-9,0,100,348.98,154
40,FE,781,407781,-8,0,100,300.12,149
40,FE,782,407782,-8,0,100,250.42,153
40,FE,783,407783,-9,0,100,402.58,150
40,FE,784,407784,-10,0,100,333.37,154
40,FE,785,407785,-8,0,100,289.6,151
40,FE,786,407786,-10,0,100,273.48,124
40,FE,787,407787,-10,0,100,334.25,143
40,FE,788,407788,-9,0,100,352.5,148
40,FE,789,407789,-10,0,100,349.14,138
40,FE,790,407790,-9,0,100,326.36,140
40,FE,791,407791,-9,0,100,317.36,132
40,FE,792,407792,-7,0,100,298.56,141
40,FE,793,407793,-9,0,100,374.75,158
40,FE,794,407794,-8,0,100,312.07,165
40,FE,795,407795,-11,0,100,293.16,147
40,FE,796,407796,-11,0,100,368.97,133
40,FE,797,407797,-9,0,100,379.97,135
40,FE,798,407798,-11,0,100,370.26,136
40,FE,799,407799,-8,0,100,363.19,157
40,FE,800,407800,-9,0,100,384.28,152
40,FE,801,407801,-9,0,100,391.38,122
40,FE,802,407802,-10,0,100,360.19,166
40,FE,803,407803,-8,0,100,333.26,138
40,FE,804,407804,-9,0,100,334.65,156
40,FE,805,407805,-9,0,100,349.44,151
40,FE,806,407806,-10,0,100,405.66,137
40,FE,807,407807,-10,0,100,353.38,151
40,FE,808,407808,-11,0,100,346.8,154
40,FE,809,407809,-8,0,100,289.88,152
40,FE,810,407810,-9,0,100,291.48,160
40,FE,811,407811,-10,0,100,305.28,147
40,FE,812,407812,-12,0,100,299.81,138
40,FE,813,407813,-10,0,100,317.38,137
40,FE,814,407814,-10,0,100,313.6,160
40,FE,815,407815,-11,0,100,349.68,133
40,FE,816,407816,-13,0,100,288.8,148
40,FE,817,407817,-10,0,100,264.85,130
40,FE,818,407818,-9,0,100,318.8,164
40,FE,819,407819,-10,0,100,308.5,156
40,FE,820,407820,-11,0,100,303.34,135
40,FE,821,407821,-11,0,100,289.8,135
40,FE,822,407822,-9,0,100,335.71,135
40,FE,823,407823,-11,0,100,299.8,144
40,FE,824,407824,-9,0,100,315.51,151
40,FE,825,407825,-8,0,100,312.5,169
40,FE,826,407826,-10,0,100,311.37,142
40,FE,827,407827,-12,0,100,331.82,140
40,FE,828,407828,-8,0,100,319.12,148
40,FE,829,407829,-10,0,100,337.49,134
40,FE,830,407830,-8,0,100,326.58,131
40,FE,831,407831,-10,0,100,315.11,171
40,FE,832,407832,-9,0,100,314.95,155
40,FE,833,407833,-7,0,100,332.4,168
40,FE,834,407834,-8,0,100,318.14,126
40,FE,835,407835,-8,0,100,320.72,140
40,FE,836,407836,-12,0,100,310.77,165
40,FE,837,407837,-10,0,100,315.37,153
40,FE,838,407838,-10,0,100,318.91,147
40,FE,839,407839,-8,0,100,291.35,153
40,FE,840,407840,-8,0,100,320.46,143
40,FE,841,407841,-8,0,100,266.71,136
40,FE,842,407842,-9,0,100,317.29,150
40,FE,843,407843,-8,0,100,287.96,156
40,FE,844,407844,-10,0,100,298.62,148
40,FE,845,407845,-8,0,100,309.07,131
40,FE,846,407846,-9,0,100,317.07,143
40,FE,847,407847,-8,0,100,307.09,131
40,FE,848,407848,-10,0,100,383.01,136
40,FE,849,407849,-10,0,100,293.68,144
40,FE,850,407850,-9,0,100,279.77,146
40,FE,851,407851,-9,0,100,263.5,144
40,FE,852,407852,-8,0,100,316.93,146
40,FE,853,407853,-7,0,100,340.12,143
40,FE,854,407854,-9,0,100,291.84,149
40,FE,855,407855,-8,0,100,312.16,135
40,FE,856,407856,-12,0,100,293.0,149
40,FE,857,407857,-7,0,100,319.24,139
40,FE,858,407858,-10,0,100,286.21,146
40,FE,859,407859,-13,0,100,311.57,168
40,FE,860,407860,-9,0,100,306.55,149
40,FE,861,407861,-9,0,100,282.97,143
40,FE,862,407862,-11,0,100,308.99,157
40,FE,863,407863,-9,0,100,289.24,148
40,FE,864,407864,-11,0,100,276.27,160
40,FE,865,407865,-10,0,100,296.53,161
40,FE,866,407866,-8,0,100,341.41,122
40,FE,867,407867,-12,0,100,282.68,151
40,FE,868,407868,-9,0,100,321.83,128
40,FE,869,407869,-11,0,100,323.92,164
40,FE,870,407870,-10,0,100,367.66,136
40,FE,871,407871,-9,0,100,300.66,155
40,FE,872,407872,-9,0,100,282.76,164
40,FE,873,407873,-11,0,100,265.16,139
40,FE,874,407874,-9,0,100,358.64,148
40,FE,875,407875,-9,0,100,287.42,158
40,FE,876,407876,-7,0,100,284.0,149
40,FE,877,407877,-9,0,100,268.78,157
40,FE,878,407878,-8,0,100,282.27,132
40,FE,879,407879,-7,0,100,268.71,159
40,FE,880,407880,-9,0,100,299.88,139
40,FE,881,407881,-8,0,100,321.03,153
40,FE,882,407882,-8,0,100,308.18,141
40,FE,883,407883,-10,0,100,289.75,174
40,FE,884,407884,-7,0,100,348.79,136
40,FE,885,407885,-9,0,100,335.24,145
40,FE,886,407886,-9,0,100,322.97,159
40,FE,887,407887,-7,0,100,317.99,155
40,FE,888,407888,-8,0,100,323.38,134
40,FE,889,407889,-9,0,100,333.54,171
40,FE,890,407890,-9,0,100,318.46,147
40,FE,891,407891,-8,0,100,328.44,155
40,FE,892,407892,-9,0,100,337.67,135
40,FE,893,407893,-10,0,100,350.68,139
40,FE,894,407894,-10,0,100,329.52,144
40,FE,895,407895,-10,0,100,306.18,145
40,FE,896,407896,-10,0,100,325.6,152
