length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,FE,293,257293,-9,0,100,146.04,143
25,FE,294,257294,-8,0,100,148.6,130
25,FE,295,257295,-9,0,100,141.33,162
25,FE,296,257296,-7,0,100,159.49,151
25,FE,297,257297,-8,0,100,152.92,155
25,FE,298,257298,-7,0,100,149.13,167
25,FE,299,257299,-9,0,100,149.59,164
25,FE,300,257300,-9,0,100,218.13,158
25,FE,301,257301,-9,0,100,162.75,154
25,FE,302,257302,-10,0,100,162.98,148
25,FE,303,257303,-8,0,100,162.92,141
25,FE,304,257304,-7,0,100,146.86,143
25,FE,305,257305,-9,0,100,154.72,141
25,FE,306,257306,-8,0,100,154.24,153
25,FE,307,257307,-9,0,100,157.02,150
25,FE,308,257308,-8,0,100,150.53,131
25,FE,309,257309,-8,0,100,144.13,139
25,FE,310,257310,-8,0,100,151.76,134
25,FE,311,257311,-8,0,100,162.95,134
25,FE,312,257312,-7,0,100,145.15,155
25,FE,313,257313,-7,0,100,144.67,150
25,FE,314,257314,-9,0,100,154.79,174
25,FE,315,257315,-9,0,100,152.52,169
25,FE,316,257316,-9,0,100,152.03,146
25,FE,317,257317,-8,0,100,143.58,137
25,FE,318,257318,-10,0,100,142.92,146
25,FE,319,257319,-8,0,100,153.83,171
25,FE,320,257320,-9,0,100,160.09,168
25,FE,321,257321,-8,0,100,153.5,136
25,FE,322,257322,-9,0,100,150.09,169
25,FE,323,257323,-10,0,100,164.3,125
25,FE,324,257324,-8,0,100,153.15,157
25,FE,325,257325,-12,0,100,152.88,156
25,FE,326,257326,-9,0,100,162.37,142
25,FE,327,257327,-11,0,100,140.27,133
25,FE,328,257328,-9,0,100,151.33,144
25,FE,329,257329,-10,0,100,163.84,135
25,FE,330,257330,-9,0,100,165.59,153
25,FE,331,257331,-10,0,100,161.39,140
25,FE,332,257332,-8,0,100,159.21,156
25,FE,333,257333,-10,0,100,163.18,126
25,FE,334,257334,-7,0,100,155.14,154
25,FE,335,257335,-10,0,100,173.55,162
25,FE,336,257336,-10,0,100,160.67,133
25,FE,337,257337,-7,0,100,150.9,151
25,FE,338,257338,-7,0,100,161.42,163
25,FE,339,257339,-10,0,100,129.4,155
25,FE,340,257340,-8,0,100,160.8,141
25,FE,341,257341,-8,0,100,165.65,132
25,FE,342,257342,-7,0,100,145.9,163
25,FE,343,257343,-8,0,100,153.03,145
25,FE,344,257344,-8,0,100,165.0,153
25,FE,345,257345,-8,0,100,144.62,141
25,FE,346,257346,-9,0,100,156.59,126
25,FE,347,257347,-10,0,100,167.78,142
25,FE,348,257348,-9,0,100,165.14,149
25,FE,349,257349,-9,0,100,161.12,142
25,FE,350,257350,-8,0,100,162.7,133
25,FE,351,257351,-8,0,100,152.82,147
25,FE,352,257352,-10,0,100,157.7,150
25,FE,353,257353,-8,0,100,154.13,159
25,FE,354,257354,-8,0,100,169.69,136
25,FE,355,257355,-8,0,100,154.93,153
25,FE,356,257356,-11,0,100,151.66,142
25,FE,357,257357,-9,0,100,157.17,155
25,FE,358,257358,-9,0,100,162.9,165
25,FE,359,257359,-9,0,100,145.0,136
25,FE,360,257360,-10,0,100,154.82,144
25,FE,361,257361,-8,0,100,152.72,140
25,FE,362,257362,-7,0,100,155.34,142
25,FE,363,257363,-9,0,100,162.24,142
25,FE,364,257364,-7,0,100,176.04,152
25,FE,365,257365,-8,0,100,170.88,171
25,FE,366,257366,-9,0,100,156.54,164
25,FE,367,257367,-10,0,100,153.62,171
25,FE,368,257368,-8,0,100,145.68,130
25,FE,369,257369,-10,0,100,156.44,159
25,FE,370,257370,-8,0,100,155.0,144
25,FE,371,257371,-9,0,100,156.51,159
25,FE,372,257372,-10,0,100,159.23,145
25,FE,373,257373,-11,0,100,152.37,168
25,FE,374,257374,-14,1,100,159.52,130
25,FE,375,257375,-10,0,100,155.76,156
25,FE,376,257376,-8,0,100,148.75,155
25,FE,377,257377,-6,0,100,152.71,136
25,FE,378,257378,-9,0,100,155.75,134
25,FE,379,257379,-9,0,100,154.55,154
25,FE,380,257380,-10,0,100,139.33,172
25,FE,381,257381,-6,0,100,154.54,126
25,FE,382,257382,-7,0,100,143.74,149
25,FE,383,257383,-11,0,100,157.01,154
25,FE,384,257384,-7,0,100,151.83,134
25,FE,385,257385,-7,0,100,172.49,171
25,FE,386,257386,-9,0,100,166.8,166
25,FE,387,257387,-7,0,100,172.36,144
25,FE,388,257388,-8,0,100,147.16,155
25,FE,389,257389,-9,0,100,146.66,136
25,FE,390,257390,-12,0,100,150.96,127
25,FE,391,257391,-8,0,100,158.28,151
25,FE,392,257392,-9,0,100,162.11,132
25,FE,393,257393,-6,0,100,154.26,137
25,FE,394,257394,-11,0,100,157.38,167
25,FE,395,257395,-10,0,100,166.38,149
25,FE,396,257396,-8,0,100,150.33,147
25,FE,397,257397,-9,0,100,165.32,167
25,FE,398,257398,-9,0,100,167.83,122
25,FE,399,257399,-7,0,100,155.45,114
25,FE,400,257400,-7,0,100,167.38,150
25,FE,401,257401,-8,0,100,155.62,145
25,FE,402,257402,-7,0,100,166.32,162
25,FE,403,257403,-9,0,100,153.47,155
25,FE,404,257404,-8,0,100,156.8,150
25,FE,405,257405,-9,0,100,148.22,145
25,FE,406,257406,-10,0,100,147.01,146
25,FE,407,257407,-11,0,100,148.05,143
25,FE,408,257408,-10,0,100,144.94,155
25,FE,409,257409,-10,0,100,147.26,160
25,FE,410,257410,-9,0,100,163.94,132
25,FE,411,257411,-5,0,100,150.27,139
25,FE,412,257412,-7,0,100,154.05,141
25,FE,413,257413,-8,0,100,161.72,137
25,FE,414,257414,-8,0,100,147.96,130
25,FE,415,257415,-10,0,100,155.54,145
25,FE,416,257416,-7,0,100,144.0,157
25,FE,417,257417,-9,0,100,162.12,160
25,FE,418,257418,-11,0,100,145.48,143
25,FE,419,257419,-10,0,100,146.66,122
25,FE,420,257420,-9,0,100,152.92,151
25,FE,421,257421,-12,0,100,155.94,155
25,FE,422,257422,-10,0,100,169.59,153
25,FE,423,257423,-9,0,100,152.03,155
25,FE,424,257424,-9,0,100,153.56,146
25,FE,425,257425,-8,0,100,149.19,159
25,FE,426,257426,-9,0,100,156.6,164
25,FE,427,257427,-11,0,100,149.97,145
25,FE,428,257428,-9,0,100,157.84,134
25,FE,429,257429,-10,0,100,141.66,158
25,FE,430,257430,-8,0,100,138.68,167
25,FE,431,257431,-9,0,100,159.45,154
25,FE,432,257432,-8,0,100,145.08,166
25,FE,433,257433,-7,0,100,144.89,154
25,FE,434,257434,-7,0,100,149.86,153
25,FE,435,257435,-10,0,100,155.8,145
25,FE,436,257436,-11,0,100,168.75,151
25,FE,437,257437,-9,0,100,168.81,137
25,FE,438,257438,-9,0,100,161.93,142
25,FE,439,257439,-8,0,100,144.97,141
25,FE,440,257440,-8,0,100,146.09,156
25,FE,441,257441,-9,0,100,142.27,154
25,FE,442,257442,-10,0,100,159.18,142
25,FE,443,257443,-12,0,100,156.87,145
25,FE,444,257444,-6,0,100,148.37,158
25,FE,445,257445,-8,0,100,154.78,157
25,FE,446,257446,-9,0,100,156.45,148
25,FE,447,257447,-9,0,100,184.04,143
25,FE,448,257448,-9,0,100,162.42,153
25,FE,449,257449,-9,0,100,158.17,141
25,FE,450,257450,-12,0,100,162.34,176
25,FE,451,257451,-7,0,100,134.56,143
25,FE,452,257452,-7,0,100,155.03,144
25,FE,453,257453,-11,0,100,165.7,163
25,FE,454,257454,-11,0,100,149.11,158
25,FE,455,257455,-12,0,100,151.36,124
25,FE,456,257456,-11,0,100,148.43,140
25,FE,457,257457,-7,0,100,151.3,141
25,FE,458,257458,-8,0,100,165.09,155
25,FE,459,257459,-9,0,100,157.08,159
25,FE,460,257460,-9,0,100,198.73,141
25,FE,461,257461,-10,0,100,162.68,123
25,FE,462,257462,-10,0,100,228.35,141
25,FE,463,257463,-11,0,100,168.64,131
25,FE,464,257464,-7,0,100,145.14,153
25,FE,465,257465,-11,0,100,151.89,147
25,FE,466,257466,-10,0,100,166.21,124
25,FE,467,257467,-9,0,100,141.49,138
25,FE,468,257468,-11,0,100,163.12,146
25,FE,469,257469,-9,0,100,153.73,176
25,FE,470,257470,-10,0,100,159.63,142
25,FE,471,257471,-8,0,100,155.3,170
25,FE,472,257472,-12,0,100,163.75,153
25,FE,473,257473,-12,0,100,164.88,151
25,FE,474,257474,-8,0,100,147.52,150
25,FE,475,257475,-13,1,100,162.21,156
25,FE,476,257476,-10,0,100,155.25,163
25,FE,477,257477,-10,0,100,169.02,138
25,FE,478,257478,-12,0,100,153.95,152
25,FE,479,257479,-11,0,100,159.09,158
25,FE,480,257480,-11,0,100,152.61,165
25,FE,481,257481,-12,0,100,165.51,164
25,FE,482,257482,-8,0,100,182.02,155
25,FE,483,257483,-11,0,100,159.08,167
25,FE,484,257484,-9,0,100,154.75,153
25,FE,485,257485,-9,0,100,154.5,161
25,FE,486,257486,-9,0,100,166.24,175
25,FE,487,257487,-10,0,100,174.34,147
25,FE,488,257488,-9,0,100,167.84,160
25,FE,489,257489,-6,0,100,155.58,139
25,FE,490,257490,-9,0,100,138.33,145
25,FE,491,257491,-10,0,100,147.51,153
25,FE,492,257492,-10,0,100,158.17,137
25,FE,493,257493,-10,0,100,150.0,155
25,FE,494,257494,-7,0,100,169.3,152
25,FE,495,257495,-10,0,100,186.74,136
25,FE,496,257496,-11,0,100,161.65,118
25,FE,497,257497,-8,0,100,147.19,135
25,FE,498,257498,-9,0,100,161.44,121
25,FE,499,257499,-9,0,100,164.59,137
25,FE,500,257500,-11,0,100,167.33,151
25,FE,501,257501,-7,0,100,143.28,163
25,FE,502,257502,-13,1,100,159.59,155
25,FE,503,257503,-9,0,100,169.43,160
25,FE,504,257504,-9,0,100,165.5,174
25,FE,505,257505,-12,0,100,145.19,151
25,FE,506,257506,-11,0,100,153.91,141
25,FE,507,257507,-7,0,100,150.36,146
25,FE,508,257508,-9,0,100,148.25,157
25,FE,509,257509,-10,0,100,149.02,158
25,FE,510,257510,-14,1,100,168.52,147
25,FE,511,257511,-10,0,100,139.96,130
25,FE,512,257512,-9,0,100,155.29,157
25,FE,513,257513,-7,0,100,144.18,144
25,FE,514,257514,-11,0,100,157.25,148
25,FE,515,257515,-7,0,100,150.14,151
25,FE,516,257516,-7,0,100,148.54,154
25,FE,517,257517,-9,0,100,150.16,153
25,FE,518,257518,-9,0,100,149.53,143
25,FE,519,257519,-9,0,100,148.94,144
25,FE,520,257520,-7,0,100,135.35,163
25,FE,521,257521,-8,0,100,147.74,150
25,FE,522,257522,-8,0,100,148.47,159
25,FE,523,257523,-6,0,100,164.4,143
25,FE,524,257524,-8,0,100,178.12,148
25,FE,525,257525,-8,0,100,152.41,160
25,FE,526,257526,-7,0,100,158.01,151
25,FE,527,257527,-10,0,100,169.37,145
25,FE,528,257528,-7,0,100,152.23,141
25,FE,529,257529,-7,0,100,170.52,125
25,FE,530,257530,-7,0,100,177.25,134
25,FE,531,257531,-7,0,100,160.79,144
25,FE,532,257532,-8,0,100,152.14,144
25,FE,533,257533,-8,0,100,171.45,138
25,FE,534,257534,-10,0,100,167.52,178
25,FE,535,257535,-7,0,100,171.33,150
25,FE,536,257536,-8,0,100,150.26,155
25,FE,537,257537,-7,0,100,151.33,129
25,FE,538,257538,-10,0,100,153.63,146
25,FE,539,257539,-7,0,100,148.13,164
25,FE,540,257540,-10,0,100,148.11,137
25,FE,541,257541,-8,0,100,162.05,141
25,FE,542,257542,-10,0,100,148.98,160
25,FE,543,257543,-8,0,100,163.25,142
25,FE,544,257544,-9,0,100,173.18,152
25,FE,545,257545,-8,0,100,158.64,154
25,FE,546,257546,-8,0,100,167.2,172
25,FE,547,257547,-10,0,100,151.61,150
25,FE,548,257548,-10,0,100,161.6,146
25,FE,549,257549,-7,0,100,168.36,162
25,FE,550,257550,-9,0,100,142.86,142
25,FE,551,257551,-7,0,100,151.34,148
25,FE,552,257552,-9,0,100,159.03,152
25,FE,553,257553,-11,0,100,160.87,140
25,FE,554,257554,-10,0,100,134.95,152
25,FE,555,257555,-8,0,100,165.8,152
25,FE,556,257556,-11,0,100,152.04,168
25,FE,557,257557,-11,0,100,150.08,163
25,FE,558,257558,-8,0,100,162.9,168
25,FE,559,257559,-11,0,100,159.53,174
25,FE,560,257560,-7,0,100,156.63,147
25,FE,561,257561,-10,0,100,156.21,123
25,FE,562,257562,-9,0,100,150.18,164
25,FE,563,257563,-9,0,100,152.74,156
25,FE,564,257564,-10,0,100,154.74,149
25,FE,565,257565,-8,0,100,157.46,156
25,FE,566,257566,-9,0,100,142.17,166
25,FE,567,257567,-9,0,100,161.14,154
25,FE,568,257568,-8,0,100,146.56,146
25,FE,569,257569,-9,0,100,171.7,153
25,FE,570,257570,-10,0,100,168.18,158
25,FE,571,257571,-9,0,100,162.17,144
25,FE,572,257572,-9,0,100,169.0,152
25,FE,573,257573,-9,0,100,153.69,150
25,FE,574,257574,-10,0,100,162.53,174
25,FE,575,257575,-7,0,100,162.34,139
25,FE,576,257576,-10,0,100,156.33,116
25,FE,577,257577,-8,0,100,157.97,144
25,FE,578,257578,-10,0,100,153.8,150
25,FE,579,257579,-9,0,100,150.67,159
25,FE,580,257580,-10,0,100,156.71,146
25,FE,581,257581,-6,0,100,158.76,158
25,FE,582,257582,-10,0,100,174.48,158
25,FE,583,257583,-8,0,100,166.92,148
25,FE,584,257584,-7,0,100,165.67,159
25,FE,585,257585,-8,0,100,129.23,156
25,FE,586,257586,-9,0,100,148.87,130
25,FE,587,257587,-9,0,100,143.51,133
25,FE,588,257588,-10,0,100,168.12,161
25,FE,589,257589,-10,0,100,170.73,149
25,FE,590,257590,-8,0,100,155.57,147
25,FE,591,257591,-6,0,100,169.59,151
25,FE,592,257592,-9,0,100,158.68,140
25,FE,593,257593,-6,0,100,137.82,141
25,FE,594,257594,-8,0,100,155.11,176
25,FE,595,257595,-7,0,100,150.5,156
25,FE,596,257596,-9,0,100,156.56,151
25,FE,597,257597,-7,0,100,158.02,155
25,FE,598,257598,-7,0,100,161.0,137
25,FE,599,257599,-8,0,100,162.78,150
25,FE,600,257600,-6,0,100,153.96,146
25,FE,601,257601,-6,0,100,178.34,146
25,FE,602,257602,-6,0,100,163.6,134
25,FE,603,257603,-8,0,100,141.63,139
25,FE,604,257604,-9,0,100,144.86,165
25,FE,605,257605,-6,0,100,145.84,136
25,FE,606,257606,-8,0,100,167.26,158
25,FE,607,257607,-9,0,100,168.97,161
25,FE,608,257608,-9,0,100,151.8,160
25,FE,609,257609,-7,0,100,154.85,154
25,FE,610,257610,-7,0,100,166.87,158
25,FE,611,257611,-9,0,100,221.28,140
25,FE,612,257612,-12,0,100,163.28,137
25,FE,613,257613,-7,0,100,149.94,160
25,FE,614,257614,-8,0,100,150.82,145
25,FE,615,257615,-8,0,100,152.63,139
25,FE,616,257616,-7,0,100,162.77,173
25,FE,617,257617,-9,0,100,161.54,136
25,FE,618,257618,-8,0,100,157.29,149
25,FE,619,257619,-8,0,100,161.21,147
25,FE,620,257620,-10,0,100,168.84,139
25,FE,621,257621,-9,0,100,170.12,149
25,FE,622,257622,-11,0,100,161.84,156
25,FE,623,257623,-11,0,100,156.02,152
25,FE,624,257624,-8,0,100,167.42,158
25,FE,625,257625,-7,0,100,163.63,136
25,FE,626,257626,-12,0,100,153.68,137
25,FE,627,257627,-7,0,100,159.96,146
25,FE,628,257628,-10,0,100,151.17,152
25,FE,629,257629,-10,0,100,185.48,151
25,FE,630,257630,-9,0,100,160.31,158
25,FE,631,257631,-10,0,100,174.4,163
25,FE,632,257632,-9,0,100,170.69,139
25,FE,633,257633,-9,0,100,164.8,152
25,FE,634,257634,-11,0,100,153.28,140
25,FE,635,257635,-10,0,100,167.6,162
25,FE,636,257636,-8,0,100,152.88,162
25,FE,637,257637,-9,0,100,159.2,161
25,FE,638,257638,-7,0,100,150.36,151
25,FE,639,257639,-8,0,100,163.42,150
25,FE,640,257640,-7,0,100,151.27,169
25,FE,641,257641,-9,0,100,155.69,159
25,FE,642,257642,-10,0,100,155.9,124
25,FE,643,257643,-10,0,100,157.03,160
25,FE,644,257644,-9,0,100,150.51,147
25,FE,645,257645,-8,0,100,151.26,154
25,FE,646,257646,-8,0,100,164.92,146
25,FE,647,257647,-8,0,100,150.28,139
25,FE,648,257648,-11,0,100,169.01,136
25,FE,649,257649,-9,0,100,145.21,144
25,FE,650,257650,-7,0,100,157.68,160
25,FE,651,257651,-7,0,100,159.91,143
25,FE,652,257652,-7,0,100,145.77,165
25,FE,653,257653,-9,0,100,162.88,153
25,FE,654,257654,-10,0,100,148.89,129
25,FE,655,257655,-13,1,100,150.79,142
25,FE,656,257656,-8,0,100,165.23,135
25,FE,657,257657,-11,0,100,145.98,154
25,FE,658,257658,-9,0,100,147.88,168
25,FE,659,257659,-9,0,100,161.5,162
25,FE,660,257660,-8,0,100,162.22,166
25,FE,661,257661,-7,0,100,163.2,143
25,FE,662,257662,-8,0,100,151.54,130
25,FE,663,257663,-9,0,100,157.67,171
25,FE,664,257664,-6,0,100,129.16,165
25,FE,665,257665,-10,0,100,155.23,152
25,FE,666,257666,-10,0,100,154.49,129
25,FE,667,257667,-7,0,100,140.79,146
25,FE,668,257668,-7,0,100,153.51,144
25,FE,669,257669,-11,0,100,152.14,154
25,FE,670,257670,-10,0,100,150.71,140
25,FE,671,257671,-6,0,100,166.05,139
25,FE,672,257672,-8,0,100,157.76,135
25,FE,673,257673,-8,0,100,160.68,137
25,FE,674,257674,-8,0,100,149.22,146
25,FE,675,257675,-7,0,100,149.55,144
25,FE,676,257676,-9,0,100,149.37,165
25,FE,677,257677,-8,0,100,145.71,141
25,FE,678,257678,-12,0,100,146.51,139
25,FE,679,257679,-9,0,100,135.99,155
25,FE,680,257680,-8,0,100,131.25,139
25,FE,681,257681,-9,0,100,166.37,155
25,FE,682,257682,-9,0,100,164.44,150
25,FE,683,257683,-8,0,100,144.77,154
25,FE,684,257684,-8,0,100,155.39,140
25,FE,685,257685,-7,0,100,164.65,161
25,FE,686,257686,-7,0,100,155.42,133
25,FE,687,257687,-7,0,100,145.36,142
25,FE,688,257688,-9,0,100,149.71,132
25,FE,689,257689,-9,0,100,168.49,142
25,FE,690,257690,-10,0,100,171.55,137
25,FE,691,257691,-7,0,100,144.38,144
25,FE,692,257692,-8,0,100,156.82,147
25,FE,693,257693,-9,0,100,143.51,140
25,FE,694,257694,-7,0,100,149.74,144
25,FE,695,257695,-7,0,100,145.4,153
25,FE,696,257696,-9,0,100,159.44,154
25,FE,697,257697,-11,0,100,146.31,148
25,FE,698,257698,-9,0,100,170.41,133
25,FE,699,257699,-9,0,100,164.67,152
25,FE,700,257700,-11,0,100,145.24,148
25,FE,701,257701,-10,0,100,150.77,147
25,FE,702,257702,-9,0,100,170.32,146
25,FE,703,257703,-7,0,100,168.65,156
25,FE,704,257704,-9,0,100,161.25,170
25,FE,705,257705,-7,0,100,152.75,135
25,FE,706,257706,-8,0,100,139.01,156
25,FE,707,257707,-9,0,100,158.93,144
25,FE,708,257708,-9,0,100,163.85,150
25,FE,709,257709,-9,0,100,161.28,151
25,FE,710,257710,-9,0,100,153.81,168
25,FE,711,257711,-10,0,100,148.4,142
25,FE,712,257712,-9,0,100,137.58,149
25,FE,713,257713,-8,0,100,153.82,143
25,FE,714,257714,-6,0,100,151.06,162
25,FE,715,257715,-11,0,100,150.12,166
25,FE,716,257716,-9,0,100,158.55,159
25,FE,717,257717,-8,0,100,161.57,154
25,FE,718,257718,-8,0,100,143.74,159
25,FE,719,257719,-8,0,100,136.06,153
25,FE,720,257720,-6,0,100,136.47,138
25,FE,721,257721,-10,0,100,167.33,166
25,FE,722,257722,-7,0,100,152.3,168
25,FE,723,257723,-7,0,100,158.96,145
25,FE,724,257724,-8,0,100,158.31,138
25,FE,725,257725,-10,0,100,142.55,145
25,FE,726,257726,-9,0,100,149.69,129
25,FE,727,257727,-10,0,100,148.16,150
25,FE,728,257728,-9,0,100,158.41,148
25,FE,729,257729,-8,0,100,152.13,151
25,FE,730,257730,-8,0,100,153.2,141
25,FE,731,257731,-11,0,100,166.9,142
25,FE,732,257732,-9,0,100,161.3,156
25,FE,733,257733,-9,0,100,166.2,141
25,FE,734,257734,-8,0,100,141.51,135
25,FE,735,257735,-10,0,100,155.22,151
25,FE,736,257736,-9,0,100,159.09,156
25,FE,737,257737,-8,0,100,145.75,159
25,FE,738,257738,-9,0,100,163.64,161
25,FE,739,257739,-7,0,100,143.33,156
25,FE,740,257740,-7,0,100,155.7,178
25,FE,741,257741,-7,0,100,142.68,135
25,FE,742,257742,-7,0,100,148.34,151
25,FE,743,257743,-9,0,100,141.4,172
25,FE,744,257744,-8,0,100,161.69,131
25,FE,745,257745,-9,0,100,146.47,154
25,FE,746,257746,-10,0,100,150.37,149
25,FE,747,257747,-7,0,100,152.96,153
25,FE,748,257748,-9,0,100,151.9,153
25,FE,749,257749,-10,0,100,156.1,148
25,FE,750,257750,-8,0,100,155.1,135
25,FE,751,257751,-8,0,100,165.56,155
25,FE,752,257752,-9,0,100,159.24,136
25,FE,753,257753,-9,0,100,161.94,170
25,FE,754,257754,-7,0,100,139.93,160
25,FE,755,257755,-8,0,100,154.46,160
25,FE,756,257756,-10,0,100,149.02,151
25,FE,757,257757,-9,0,100,148.2,142
25,FE,758,257758,-8,0,100,147.3,152
25,FE,759,257759,-9,0,100,152.25,133
25,FE,760,257760,-8,0,100,160.04,170
25,FE,761,257761,-8,0,100,152.33,141
25,FE,762,257762,-10,0,100,153.35,158
25,FE,763,257763,-6,0,100,155.33,155
25,FE,764,257764,-8,0,100,169.82,159
25,FE,765,257765,-7,0,100,170.25,158
25,FE,766,257766,-9,0,100,157.56,147
25,FE,767,257767,-8,0,100,159.26,151
25,FE,768,257768,-7,0,100,150.47,146
25,FE,769,257769,-6,0,100,142.77,144
25,FE,770,257770,-9,0,100,153.11,153
25,FE,771,257771,-9,0,100,145.58,156
25,FE,772,257772,-8,0,100,176.33,139
25,FE,773,257773,-8,0,100,171.72,149
25,FE,774,257774,-8,0,100,157.77,139
25,FE,775,257775,-8,0,100,156.23,154
25,FE,776,257776,-8,0,100,161.99,152
25,FE,777,257777,-8,0,100,157.58,152
25,FE,778,257778,-10,0,100,175.59,162
25,FE,779,257779,-9,0,100,161.66,131
25,FE,780,257780,-10,0,100,154.44,137
25,FE,781,257781,-8,0,100,156.54,148
25,FE,782,257782,-7,0,100,156.78,158
25,FE,783,257783,-10,0,100,158.7,149
25,FE,784,257784,-12,0,100,157.68,145
25,FE,785,257785,-8,0,100,148.46,144
25,FE,786,257786,-9,0,100,156.94,155
25,FE,787,257787,-9,0,100,156.92,132
25,FE,788,257788,-8,0,100,155.09,139
25,FE,789,257789,-9,0,100,156.26,133
25,FE,790,257790,-9,0,100,211.91,155
25,FE,791,257791,-9,0,100,167.48,160
25,FE,792,257792,-8,0,100,164.46,133
25,FE,793,257793,-10,0,100,151.39,147
25,FE,794,257794,-9,0,100,162.34,156
25,FE,795,257795,-9,0,100,158.41,152
25,FE,796,257796,-9,0,100,151.73,166
25,FE,797,257797,-8,0,100,164.79,153
25,FE,798,257798,-10,0,100,160.91,146
25,FE,799,257799,-9,0,100,151.24,141
25,FE,800,257800,-8,0,100,165.87,143
25,FE,801,257801,-8,0,100,161.08,173
25,FE,802,257802,-10,0,100,164.13,153
25,FE,803,257803,-9,0,100,149.13,154
25,FE,804,257804,-9,0,100,155.6,154
25,FE,805,257805,-7,0,100,161.41,179
25,FE,806,257806,-10,0,100,164.86,135
25,FE,807,257807,-9,0,100,150.82,144
25,FE,808,257808,-11,0,100,150.81,145
25,FE,809,257809,-9,0,100,163.81,158
25,FE,810,257810,-8,0,100,144.29,159
25,FE,811,257811,-9,0,100,164.76,141
25,FE,812,257812,-7,0,100,153.66,161
25,FE,813,257813,-10,0,100,144.32,146
25,FE,814,257814,-9,0,100,165.77,157
25,FE,815,257815,-8,0,100,166.8,137
25,FE,816,257816,-8,0,100,153.91,152
25,FE,817,257817,-8,0,100,164.25,169
25,FE,818,257818,-9,0,100,156.65,153
25,FE,819,257819,-10,0,100,144.22,148
25,FE,820,257820,-10,0,100,164.85,157
25,FE,821,257821,-9,0,100,157.07,136
25,FE,822,257822,-7,0,100,166.72,139
25,FE,823,257823,-11,0,100,161.3,164
25,FE,824,257824,-8,0,100,142.1,134
25,FE,825,257825,-9,0,100,155.25,149
25,FE,826,257826,-9,0,100,161.04,130
25,FE,827,257827,-8,0,100,151.57,150
25,FE,828,257828,-9,0,100,153.03,144
25,FE,829,257829,-9,0,100,164.46,150
25,FE,830,257830,-8,0,100,142.37,129
25,FE,831,257831,-8,0,100,151.09,144
25,FE,832,257832,-9,0,100,169.21,167
25,FE,833,257833,-10,0,100,146.47,144
25,FE,834,257834,-10,0,100,168.1,167
25,FE,835,257835,-8,0,100,172.24,151
25,FE,836,257836,-11,0,100,155.07,138
25,FE,837,257837,-7,0,100,173.83,144
25,FE,838,257838,-8,0,100,157.47,151
25,FE,839,257839,-9,0,100,161.95,154
25,FE,840,257840,-10,0,100,167.42,148
25,FE,841,257841,-7,0,100,140.73,147
25,FE,842,257842,-8,0,100,177.61,158
25,FE,843,257843,-8,0,100,160.08,169
25,FE,844,257844,-9,0,100,157.57,180
25,FE,845,257845,-10,0,100,152.66,147
25,FE,846,257846,-6,0,100,155.62,183
25,FE,847,257847,-9,0,100,145.39,156
25,FE,848,257848,-7,0,100,153.09,149
25,FE,849,257849,-8,0,100,211.28,152
25,FE,850,257850,-10,0,100,171.98,155
25,FE,851,257851,-10,0,100,166.33,155
25,FE,852,257852,-9,0,100,155.85,133
25,FE,853,257853,-6,0,100,150.78,149
25,FE,854,257854,-7,0,100,163.14,163
25,FE,855,257855,-8,0,100,160.29,148
25,FE,856,257856,-8,0,100,155.03,122
25,FE,857,257857,-10,0,100,152.1,134
25,FE,858,257858,-8,0,100,143.38,129
25,FE,859,257859,-9,0,100,151.11,152
25,FE,860,257860,-9,0,100,155.04,137
25,FE,861,257861,-9,0,100,155.18,180
25,FE,862,257862,-8,0,100,166.47,158
25,FE,863,257863,-10,0,100,153.96,135
25,FE,864,257864,-9,0,100,148.86,155
25,FE,865,257865,-7,0,100,162.0,135
25,FE,866,257866,-10,0,100,149.3,172
25,FE,867,257867,-7,0,100,163.18,132
25,FE,868,257868,-7,0,100,163.06,161
25,FE,869,257869,-9,0,100,151.67,156
25,FE,870,257870,-7,0,100,144.48,160
25,FE,871,257871,-10,0,100,155.93,146
25,FE,872,257872,-10,0,100,152.43,145
25,FE,873,257873,-10,0,100,176.48,181
25,FE,874,257874,-11,0,100,159.28,162
25,FE,875,257875,-8,0,100,168.67,160
25,FE,876,257876,-11,0,100,169.31,158
25,FE,877,257877,-9,0,100,177.91,159
25,FE,878,257878,-9,0,100,192.84,148
25,FE,879,257879,-9,0,100,179.42,163
25,FE,880,257880,-10,0,100,153.17,164
25,FE,881,257881,-8,0,100,155.93,152
25,FE,882,257882,-10,0,100,157.85,158
25,FE,883,257883,-8,0,100,160.61,140
25,FE,884,257884,-10,0,100,160.97,140
25,FE,885,257885,-8,0,100,192.17,138
25,FE,886,257886,-8,0,100,162.92,156
25,FE,887,257887,-11,0,100,152.62,161
25,FE,888,257888,-8,0,100,154.48,158
25,FE,889,257889,-7,0,100,146.12,156
25,FE,890,257890,-8,0,100,139.67,157
25,FE,891,257891,-9,0,100,165.4,126
25,FE,892,257892,-7,0,100,151.49,155
25,FE,893,257893,-7,0,100,148.71,135
25,FE,894,257894,-9,0,100,161.37,143
25,FE,895,257895,-7,0,100,151.26,140
25,FE,896,257896,-8,0,100,161.79,147
25,FE,897,257897,-8,0,100,159.01,144
25,FE,898,257898,-8,0,100,147.92,150
