length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,FE,293,357293,-11,0,100,225.66,157
35,FE,294,357294,-10,0,100,225.98,161
35,FE,295,357295,-12,0,100,205.51,147
35,FE,296,357296,-11,0,100,224.88,153
35,FE,297,357297,-9,0,100,225.8,148
35,FE,298,357298,-13,0,100,219.48,155
35,FE,299,357299,-11,0,100,223.4,153
35,FE,300,357300,-11,0,100,221.33,159
35,FE,301,357301,-9,0,100,219.79,145
35,FE,302,357302,-9,0,100,230.67,131
35,FE,303,357303,-9,0,100,190.7,151
35,FE,304,357304,-10,0,100,217.34,162
35,FE,305,357305,-9,0,100,199.07,148
35,FE,306,357306,-9,0,100,206.31,171
35,FE,307,357307,-9,0,100,195.78,142
35,FE,308,357308,-11,0,100,217.4,135
35,FE,309,357309,-11,0,100,211.11,140
35,FE,310,357310,-11,0,100,217.37,151
35,FE,311,357311,-9,0,100,194.14,153
35,FE,312,357312,-9,0,100,206.7,146
35,FE,313,357313,-10,0,100,198.8,155
35,FE,314,357314,-10,0,100,198.42,155
35,FE,315,357315,-10,0,100,207.28,141
35,FE,316,357316,-9,0,100,203.37,154
35,FE,317,357317,-11,0,100,209.79,139
35,FE,318,357318,-8,0,100,215.89,151
35,FE,319,357319,-8,0,100,183.07,154
35,FE,320,357320,-9,0,100,209.41,154
35,FE,321,357321,-7,0,100,199.88,135
35,FE,322,357322,-8,0,100,185.96,134
35,FE,323,357323,-8,0,100,220.02,146
35,FE,324,357324,-9,0,100,207.69,155
35,FE,325,357325,-9,0,100,218.69,166
35,FE,326,357326,-9,0,100,225.61,131
35,FE,327,357327,-8,0,100,204.99,162
35,FE,328,357328,-9,0,100,219.18,151
35,FE,329,357329,-13,0,100,219.22,160
35,FE,330,357330,-12,0,100,217.68,143
35,FE,331,357331,-9,0,100,226.61,138
35,FE,332,357332,-8,0,100,217.84,160
35,FE,333,357333,-13,0,100,224.31,152
35,FE,334,357334,-10,0,100,228.47,136
35,FE,335,357335,-9,0,100,194.68,139
35,FE,336,357336,-9,0,100,202.73,133
35,FE,337,357337,-11,0,100,219.49,152
35,FE,338,357338,-9,0,100,213.63,140
35,FE,339,357339,-12,0,100,207.63,157
35,FE,340,357340,-9,0,100,198.8,149
35,FE,341,357341,-9,0,100,211.96,136
35,FE,342,357342,-10,0,100,217.23,122
35,FE,343,357343,-10,0,100,216.63,138
35,FE,344,357344,-10,0,100,220.36,163
35,FE,345,357345,-12,0,100,211.41,153
35,FE,346,357346,-9,0,100,223.36,146
35,FE,347,357347,-12,0,100,210.49,140
35,FE,348,357348,-9,0,100,210.01,159
35,FE,349,357349,-9,0,100,208.43,152
35,FE,350,357350,-9,0,100,211.08,158
35,FE,351,357351,-10,0,100,213.57,142
35,FE,352,357352,-9,0,100,210.31,134
35,FE,353,357353,-9,0,100,214.48,179
35,FE,354,357354,-9,0,100,226.86,156
35,FE,355,357355,-9,0,100,210.33,158
35,FE,356,357356,-9,0,100,205.08,163
35,FE,357,357357,-9,0,100,210.01,133
35,FE,358,357358,-8,0,100,193.89,133
35,FE,359,357359,-11,0,100,216.31,140
35,FE,360,357360,-8,0,100,217.58,144
35,FE,361,357361,-10,0,100,191.44,158
35,FE,362,357362,-11,0,100,204.85,158
35,FE,363,357363,-9,0,100,206.07,137
35,FE,364,357364,-10,0,100,187.25,154
35,FE,365,357365,-10,0,100,208.54,156
35,FE,366,357366,-9,0,100,227.83,127
35,FE,367,357367,-8,0,100,239.87,163
35,FE,368,357368,-9,0,100,223.74,152
35,FE,369,357369,-9,0,100,236.7,149
35,FE,370,357370,-10,0,100,223.65,142
35,FE,371,357371,-11,0,100,214.41,154
35,FE,372,357372,-9,0,100,210.34,147
35,FE,373,357373,-10,0,100,224.5,149
35,FE,374,357374,-9,0,100,217.19,153
35,FE,375,357375,-8,0,100,216.48,169
35,FE,376,357376,-9,0,100,193.99,161
35,FE,377,357377,-10,0,100,212.62,160
35,FE,378,357378,-10,0,100,214.06,149
35,FE,379,357379,-10,0,100,207.27,155
35,FE,380,357380,-8,0,100,197.94,146
35,FE,381,357381,-11,0,100,196.87,133
35,FE,382,357382,-10,0,100,232.43,154
35,FE,383,357383,-11,0,100,232.47,150
35,FE,384,357384,-10,0,100,216.08,136
35,FE,385,357385,-11,0,100,201.36,160
35,FE,386,357386,-14,1,100,229.83,137
35,FE,387,357387,-10,0,100,232.78,125
35,FE,388,357388,-9,0,100,218.07,148
35,FE,389,357389,-9,0,100,211.6,151
35,FE,390,357390,-9,0,100,241.95,147
35,FE,391,357391,-8,0,100,231.16,126
35,FE,392,357392,-10,0,100,223.84,150
35,FE,393,357393,-11,0,100,197.76,148
35,FE,394,357394,-9,0,100,248.0,144
35,FE,395,357395,-11,0,100,220.96,149
35,FE,396,357396,-10,0,100,194.04,149
35,FE,397,357397,-11,0,100,202.34,134
35,FE,398,357398,-11,0,100,211.67,178
35,FE,399,357399,-9,0,100,217.81,163
35,FE,400,357400,-9,0,100,193.1,175
35,FE,401,357401,-10,0,100,180.48,151
35,FE,402,357402,-11,0,100,202.02,158
35,FE,403,357403,-10,0,100,218.38,141
35,FE,404,357404,-9,0,100,221.61,150
35,FE,405,357405,-11,0,100,224.33,141
35,FE,406,357406,-9,0,100,207.74,153
35,FE,407,357407,-11,0,100,210.85,162
35,FE,408,357408,-10,0,100,207.69,162
35,FE,409,357409,-10,0,100,219.44,142
35,FE,410,357410,-10,0,100,223.59,147
35,FE,411,357411,-10,0,100,207.87,176
35,FE,412,357412,-9,0,100,214.92,129
35,FE,413,357413,-9,0,100,210.37,176
35,FE,414,357414,-10,0,100,212.45,133
35,FE,415,357415,-10,0,100,222.05,158
35,FE,416,357416,-8,0,100,214.12,145
35,FE,417,357417,-8,0,100,212.55,150
35,FE,418,357418,-8,0,100,204.82,148
35,FE,419,357419,-9,0,100,228.31,146
35,FE,420,357420,-9,0,100,202.64,145
35,FE,421,357421,-7,0,100,206.53,137
35,FE,422,357422,-13,0,100,187.5,142
35,FE,423,357423,-11,0,100,218.64,160
35,FE,424,357424,-10,0,100,280.59,168
35,FE,425,357425,-11,0,100,213.6,147
35,FE,426,357426,-11,0,100,219.85,139
35,FE,427,357427,-10,0,100,209.47,143
35,FE,428,357428,-10,0,100,205.58,135
35,FE,429,357429,-10,0,100,201.07,169
35,FE,430,357430,-10,0,100,197.09,168
35,FE,431,357431,-8,0,100,183.03,179
35,FE,432,357432,-12,0,100,229.84,165
35,FE,433,357433,-8,0,100,233.21,157
35,FE,434,357434,-10,0,100,208.73,157
35,FE,435,357435,-10,0,100,226.76,139
35,FE,436,357436,-10,0,100,204.41,156
35,FE,437,357437,-10,0,100,218.92,142
35,FE,438,357438,-11,0,100,232.36,155
35,FE,439,357439,-9,0,100,210.33,143
35,FE,440,357440,-9,0,100,205.67,152
35,FE,441,357441,-10,0,100,225.09,149
35,FE,442,357442,-9,0,100,200.4,164
35,FE,443,357443,-11,0,100,211.35,140
35,FE,444,357444,-10,0,100,223.35,143
35,FE,445,357445,-11,0,100,211.95,163
35,FE,446,357446,-10,0,100,228.74,124
35,FE,447,357447,-12,0,100,215.38,155
35,FE,448,357448,-9,0,100,214.25,152
35,FE,449,357449,-9,0,100,203.09,139
35,FE,450,357450,-10,0,100,228.0,165
35,FE,451,357451,-9,0,100,214.66,150
35,FE,452,357452,-10,0,100,220.69,146
35,FE,453,357453,-11,0,100,227.76,151
35,FE,454,357454,-10,0,100,205.7,165
35,FE,455,357455,-12,0,100,214.25,140
35,FE,456,357456,-9,0,100,227.33,166
35,FE,457,357457,-8,0,100,210.63,130
35,FE,458,357458,-9,0,100,199.42,145
35,FE,459,357459,-10,0,100,198.76,154
35,FE,460,357460,-9,0,100,215.39,143
35,FE,461,357461,-9,0,100,214.3,155
35,FE,462,357462,-8,0,100,194.61,152
35,FE,463,357463,-10,0,100,190.55,142
35,FE,464,357464,-9,0,100,204.0,158
35,FE,465,357465,-8,0,100,221.68,139
35,FE,466,357466,-10,0,100,195.7,146
35,FE,467,357467,-12,0,100,244.55,163
35,FE,468,357468,-12,0,100,224.59,154
35,FE,469,357469,-9,0,100,223.48,139
35,FE,470,357470,-10,0,100,193.94,146
35,FE,471,357471,-9,0,100,201.92,160
35,FE,472,357472,-12,0,100,220.22,169
35,FE,473,357473,-11,0,100,246.99,158
35,FE,474,357474,-11,0,100,232.98,151
35,FE,475,357475,-13,0,100,228.3,151
35,FE,476,357476,-10,0,100,223.3,152
35,FE,477,357477,-11,0,100,247.07,137
35,FE,478,357478,-11,0,100,220.85,168
35,FE,479,357479,-12,0,100,230.44,124
35,FE,480,357480,-11,0,100,233.84,159
35,FE,481,357481,-11,0,100,225.33,149
35,FE,482,357482,-10,0,100,231.32,142
35,FE,483,357483,-10,0,100,195.37,128
35,FE,484,357484,-11,0,100,223.0,147
35,FE,485,357485,-11,0,100,222.36,156
35,FE,486,357486,-10,0,100,208.19,165
35,FE,487,357487,-12,0,100,234.88,150
35,FE,488,357488,-9,0,100,223.65,166
35,FE,489,357489,-10,0,100,227.85,119
35,FE,490,357490,-11,0,100,226.02,165
35,FE,491,357491,-10,0,100,217.31,151
35,FE,492,357492,-11,0,100,238.7,148
35,FE,493,357493,-11,0,100,228.96,138
35,FE,494,357494,-10,0,100,223.3,137
35,FE,495,357495,-12,0,100,232.41,145
35,FE,496,357496,-12,0,100,228.76,157
35,FE,497,357497,-9,0,100,211.83,131
35,FE,498,357498,-11,0,100,203.7,140
35,FE,499,357499,-11,0,100,217.47,169
35,FE,500,357500,-9,0,100,235.01,150
35,FE,501,357501,-11,0,100,223.89,147
35,FE,502,357502,-10,0,100,229.18,173
35,FE,503,357503,-9,0,100,193.52,173
35,FE,504,357504,-9,0,100,223.24,145
35,FE,505,357505,-11,0,100,231.31,142
35,FE,506,357506,-10,0,100,219.43,145
35,FE,507,357507,-10,0,100,220.02,151
35,FE,508,357508,-11,0,100,229.93,146
35,FE,509,357509,-10,0,100,234.12,130
35,FE,510,357510,-10,0,100,239.06,146
35,FE,511,357511,-8,0,100,191.16,152
35,FE,512,357512,-11,0,100,233.4,161
35,FE,513,357513,-11,0,100,241.19,139
35,FE,514,357514,-10,0,100,226.52,155
35,FE,515,357515,-10,0,100,223.24,145
35,FE,516,357516,-11,0,100,212.61,162
35,FE,517,357517,-10,0,100,217.36,173
35,FE,518,357518,-10,0,100,235.65,152
35,FE,519,357519,-10,0,100,226.05,141
35,FE,520,357520,-10,0,100,230.67,160
35,FE,521,357521,-7,0,100,211.13,154
35,FE,522,357522,-8,0,100,187.85,169
35,FE,523,357523,-9,0,100,223.7,133
35,FE,524,357524,-8,0,100,211.05,142
35,FE,525,357525,-10,0,100,198.91,139
35,FE,526,357526,-11,0,100,188.45,137
35,FE,527,357527,-11,0,100,208.78,162
35,FE,528,357528,-8,0,100,196.65,156
35,FE,529,357529,-11,0,100,182.81,121
35,FE,530,357530,-9,0,100,202.68,145
35,FE,531,357531,-9,0,100,218.48,134
35,FE,532,357532,-11,0,100,204.34,159
35,FE,533,357533,-10,0,100,217.89,138
35,FE,534,357534,-9,0,100,182.17,160
35,FE,535,357535,-9,0,100,230.92,149
35,FE,536,357536,-9,0,100,187.41,149
35,FE,537,357537,-8,0,100,218.77,165
35,FE,538,357538,-8,0,100,191.7,164
35,FE,539,357539,-11,0,100,187.58,148
35,FE,540,357540,-9,0,100,222.06,179
35,FE,541,357541,-9,0,100,217.09,153
35,FE,542,357542,-9,0,100,221.55,164
35,FE,543,357543,-11,0,100,228.04,157
35,FE,544,357544,-11,0,100,235.09,149
35,FE,545,357545,-10,0,100,201.3,163
35,FE,546,357546,-10,0,100,295.46,145
35,FE,547,357547,-12,0,100,202.28,149
35,FE,548,357548,-10,0,100,201.92,138
35,FE,549,357549,-9,0,100,214.58,153
35,FE,550,357550,-10,0,100,222.54,132
35,FE,551,357551,-11,0,100,205.45,144
35,FE,552,357552,-11,0,100,213.25,143
35,FE,553,357553,-10,0,100,222.8,140
35,FE,554,357554,-10,0,100,225.42,133
35,FE,555,357555,-10,0,100,194.39,144
35,FE,556,357556,-10,0,100,228.86,149
35,FE,557,357557,-12,0,100,210.97,149
35,FE,558,357558,-10,0,100,221.32,150
35,FE,559,357559,-11,0,100,217.22,144
35,FE,560,357560,-10,0,100,225.83,153
35,FE,561,357561,-11,0,100,211.16,132
35,FE,562,357562,-11,0,100,192.97,168
35,FE,563,357563,-10,0,100,276.24,168
35,FE,564,357564,-9,0,100,239.72,148
35,FE,565,357565,-9,0,100,246.46,141
35,FE,566,357566,-11,0,100,198.12,175
35,FE,567,357567,-8,0,100,250.82,151
35,FE,568,357568,-11,0,100,221.08,170
35,FE,569,357569,-10,0,100,220.5,134
35,FE,570,357570,-9,0,100,223.56,171
35,FE,571,357571,-10,0,100,215.62,129
35,FE,572,357572,-7,0,100,214.22,150
35,FE,573,357573,-10,0,100,209.0,157
35,FE,574,357574,-11,0,100,217.69,163
35,FE,575,357575,-9,0,100,224.1,144
35,FE,576,357576,-10,0,100,216.5,144
35,FE,577,357577,-10,0,100,241.51,140
35,FE,578,357578,-9,0,100,229.17,147
35,FE,579,357579,-9,0,100,212.34,155
35,FE,580,357580,-10,0,100,227.91,135
35,FE,581,357581,-8,0,100,206.8,156
35,FE,582,357582,-11,0,100,218.43,142
35,FE,583,357583,-10,0,100,216.97,149
35,FE,584,357584,-9,0,100,224.82,162
35,FE,585,357585,-10,0,100,232.32,157
35,FE,586,357586,-9,0,100,212.62,144
35,FE,587,357587,-9,0,100,210.72,167
35,FE,588,357588,-11,0,100,213.42,156
35,FE,589,357589,-10,0,100,203.59,172
35,FE,590,357590,-10,0,100,218.11,140
35,FE,591,357591,-11,0,100,213.24,139
35,FE,592,357592,-10,0,100,216.78,152
35,FE,593,357593,-12,0,100,207.46,143
35,FE,594,357594,-7,0,100,219.64,139
35,FE,595,357595,-11,0,100,211.54,146
35,FE,596,357596,-10,0,100,221.68,146
35,FE,597,357597,-10,0,100,210.26,142
35,FE,598,357598,-11,0,100,216.79,132
35,FE,599,357599,-10,0,100,217.45,139
35,FE,600,357600,-10,0,100,208.6,151
35,FE,601,357601,-11,0,100,227.13,154
35,FE,602,357602,-9,0,100,235.11,147
35,FE,603,357603,-11,0,100,235.66,161
35,FE,604,357604,-9,0,100,226.09,156
35,FE,605,357605,-11,0,100,217.65,160
35,FE,606,357606,-10,0,100,214.87,142
35,FE,607,357607,-11,0,100,209.3,172
35,FE,608,357608,-10,0,100,217.41,145
35,FE,609,357609,-9,0,100,214.12,137
35,FE,610,357610,-8,0,100,232.2,153
35,FE,611,357611,-9,0,100,229.03,145
35,FE,612,357612,-12,0,100,219.74,125
35,FE,613,357613,-9,0,100,198.54,141
35,FE,614,357614,-8,0,100,201.05,137
35,FE,615,357615,-11,0,100,218.26,152
35,FE,616,357616,-9,0,100,209.73,158
35,FE,617,357617,-10,0,100,200.11,171
35,FE,618,357618,-8,0,100,207.38,141
35,FE,619,357619,-11,0,100,216.86,166
35,FE,620,357620,-10,0,100,211.22,161
35,FE,621,357621,-10,0,100,213.22,151
35,FE,622,357622,-8,0,100,201.16,144
35,FE,623,357623,-12,0,100,209.16,138
35,FE,624,357624,-9,0,100,207.26,147
35,FE,625,357625,-11,0,100,224.04,150
35,FE,626,357626,-9,0,100,211.64,170
35,FE,627,357627,-9,0,100,207.87,157
35,FE,628,357628,-8,0,100,223.4,166
35,FE,629,357629,-8,0,100,211.46,163
35,FE,630,357630,-9,0,100,196.07,155
35,FE,631,357631,-10,0,100,219.22,160
35,FE,632,357632,-10,0,100,222.86,125
35,FE,633,357633,-11,0,100,217.32,162
35,FE,634,357634,-8,0,100,215.09,143
35,FE,635,357635,-11,0,100,203.22,161
35,FE,636,357636,-10,0,100,211.61,165
35,FE,637,357637,-7,0,100,205.62,157
35,FE,638,357638,-11,0,100,225.19,160
35,FE,639,357639,-11,0,100,214.59,163
35,FE,640,357640,-10,0,100,186.61,148
35,FE,641,357641,-8,0,100,204.07,165
35,FE,642,357642,-8,0,100,209.47,150
35,FE,643,357643,-11,0,100,213.29,157
35,FE,644,357644,-10,0,100,202.61,144
35,FE,645,357645,-12,0,100,208.89,149
35,FE,646,357646,-11,0,100,213.78,158
35,FE,647,357647,-9,0,100,222.69,145
35,FE,648,357648,-12,0,100,214.73,142
35,FE,649,357649,-12,0,100,205.08,163
35,FE,650,357650,-10,0,100,228.6,138
35,FE,651,357651,-9,0,100,219.4,145
35,FE,652,357652,-8,0,100,221.52,136
35,FE,653,357653,-10,0,100,212.66,161
35,FE,654,357654,-8,0,100,191.97,136
35,FE,655,357655,-11,0,100,193.4,130
35,FE,656,357656,-10,0,100,273.32,154
35,FE,657,357657,-10,0,100,196.1,159
35,FE,658,357658,-7,0,100,225.5,163
35,FE,659,357659,-8,0,100,220.29,142
35,FE,660,357660,-8,0,100,221.24,169
35,FE,661,357661,-10,0,100,209.95,157
35,FE,662,357662,-10,0,100,217.47,147
35,FE,663,357663,-8,0,100,215.99,149
35,FE,664,357664,-12,0,100,225.14,156
35,FE,665,357665,-10,0,100,219.94,150
35,FE,666,357666,-11,0,100,220.71,148
35,FE,667,357667,-9,0,100,206.47,141
35,FE,668,357668,-9,0,100,208.8,141
35,FE,669,357669,-9,0,100,225.37,153
35,FE,670,357670,-10,0,100,198.62,152
35,FE,671,357671,-9,0,100,220.87,138
35,FE,672,357672,-10,0,100,213.63,175
35,FE,673,357673,-8,0,100,205.35,143
35,FE,674,357674,-11,0,100,214.45,150
35,FE,675,357675,-14,1,100,226.18,139
35,FE,676,357676,-8,0,100,201.64,165
35,FE,677,357677,-10,0,100,214.03,145
35,FE,678,357678,-11,0,100,214.62,174
35,FE,679,357679,-10,0,100,221.44,154
35,FE,680,357680,-9,0,100,213.03,137
35,FE,681,357681,-12,0,100,220.14,164
35,FE,682,357682,-12,0,100,221.49,158
35,FE,683,357683,-9,0,100,206.5,151
35,FE,684,357684,-9,0,100,217.91,155
35,FE,685,357685,-10,0,100,214.48,136
35,FE,686,357686,-10,0,100,212.34,152
35,FE,687,357687,-9,0,100,195.38,131
35,FE,688,357688,-8,0,100,221.34,154
35,FE,689,357689,-10,0,100,200.37,144
35,FE,690,357690,-11,0,100,219.89,139
35,FE,691,357691,-8,0,100,204.79,140
35,FE,692,357692,-9,0,100,222.66,158
35,FE,693,357693,-12,0,100,209.98,162
35,FE,694,357694,-8,0,100,204.66,153
35,FE,695,357695,-10,0,100,196.25,146
35,FE,696,357696,-10,0,100,227.73,148
35,FE,697,357697,-10,0,100,215.45,169
35,FE,698,357698,-9,0,100,221.19,142
35,FE,699,357699,-9,0,100,213.47,158
35,FE,700,357700,-11,0,100,217.88,144
35,FE,701,357701,-11,0,100,217.26,164
35,FE,702,357702,-9,0,100,212.49,143
35,FE,703,357703,-9,0,100,226.61,153
35,FE,704,357704,-10,0,100,235.76,133
35,FE,705,357705,-9,0,100,228.86,136
35,FE,706,357706,-10,0,100,236.11,167
35,FE,707,357707,-9,0,100,197.09,139
35,FE,708,357708,-8,0,100,223.1,151
35,FE,709,357709,-10,0,100,209.7,147
35,FE,710,357710,-11,0,100,213.78,148
35,FE,711,357711,-9,0,100,228.62,157
35,FE,712,357712,-9,0,100,224.12,151
35,FE,713,357713,-8,0,100,210.34,154
35,FE,714,357714,-8,0,100,199.02,138
35,FE,715,357715,-9,0,100,209.99,155
35,FE,716,357716,-9,0,100,206.13,160
35,FE,717,357717,-11,0,100,195.52,142
35,FE,718,357718,-10,0,100,217.61,155
35,FE,719,357719,-9,0,100,194.0,168
35,FE,720,357720,-8,0,100,209.12,146
35,FE,721,357721,-10,0,100,212.77,147
35,FE,722,357722,-9,0,100,220.78,160
35,FE,723,357723,-6,0,100,215.45,160
35,FE,724,357724,-8,0,100,196.19,175
35,FE,725,357725,-8,0,100,210.73,145
35,FE,726,357726,-11,0,100,210.06,135
35,FE,727,357727,-7,0,100,205.18,141
35,FE,728,357728,-8,0,100,219.67,155
35,FE,729,357729,-9,0,100,205.94,156
35,FE,730,357730,-10,0,100,216.06,146
35,FE,731,357731,-10,0,100,195.39,138
35,FE,732,357732,-9,0,100,204.87,159
35,FE,733,357733,-10,0,100,225.17,141
35,FE,734,357734,-11,0,100,224.87,139
35,FE,735,357735,-9,0,100,220.15,155
35,FE,736,357736,-9,0,100,225.91,142
35,FE,737,357737,-10,0,100,216.82,122
35,FE,738,357738,-12,0,100,227.51,156
35,FE,739,357739,-9,0,100,221.59,159
35,FE,740,357740,-8,0,100,214.95,133
35,FE,741,357741,-9,0,100,224.52,137
35,FE,742,357742,-9,0,100,206.16,163
35,FE,743,357743,-9,0,100,224.62,137
35,FE,744,357744,-9,0,100,212.63,152
35,FE,745,357745,-9,0,100,200.53,161
35,FE,746,357746,-9,0,100,189.74,131
35,FE,747,357747,-9,0,100,210.52,143
35,FE,748,357748,-11,0,100,227.17,151
35,FE,749,357749,-9,0,100,195.08,163
35,FE,750,357750,-10,0,100,233.32,167
35,FE,751,357751,-10,0,100,230.18,144
35,FE,752,357752,-10,0,100,205.46,163
35,FE,753,357753,-9,0,100,197.15,164
35,FE,754,357754,-9,0,100,216.04,157
35,FE,755,357755,-9,0,100,222.09,155
35,FE,756,357756,-9,0,100,217.1,155
35,FE,757,357757,-9,0,100,219.84,156
35,FE,758,357758,-8,0,100,211.78,148
35,FE,759,357759,-8,0,100,204.98,160
35,FE,760,357760,-9,0,100,216.32,135
35,FE,761,357761,-8,0,100,195.27,143
35,FE,762,357762,-9,0,100,204.51,148
35,FE,763,357763,-8,0,100,198.41,155
35,FE,764,357764,-11,0,100,217.48,154
35,FE,765,357765,-8,0,100,210.84,153
35,FE,766,357766,-7,0,100,192.64,140
35,FE,767,357767,-11,0,100,232.7,156
35,FE,768,357768,-13,0,100,201.32,140
35,FE,769,357769,-6,0,100,185.37,167
35,FE,770,357770,-9,0,100,195.93,163
35,FE,771,357771,-11,0,100,204.63,141
35,FE,772,357772,-8,0,100,201.73,152
35,FE,773,357773,-10,0,100,206.47,156
35,FE,774,357774,-12,0,100,205.71,140
35,FE,775,357775,-8,0,100,222.69,138
35,FE,776,357776,-10,0,100,199.95,150
35,FE,777,357777,-7,0,100,205.66,132
35,FE,778,357778,-10,0,100,191.33,131
35,FE,779,357779,-9,0,100,223.9,163
35,FE,780,357780,-10,0,100,216.62,150
35,FE,781,357781,-9,0,100,235.87,174
35,FE,782,357782,-8,0,100,220.28,160
35,FE,783,357783,-10,0,100,216.44,154
35,FE,784,357784,-8,0,100,199.44,146
35,FE,785,357785,-12,0,100,216.35,144
35,FE,786,357786,-11,0,100,222.85,127
35,FE,787,357787,-10,0,100,278.97,151
35,FE,788,357788,-8,0,100,218.16,149
35,FE,789,357789,-11,0,100,222.58,151
35,FE,790,357790,-11,0,100,223.07,140
35,FE,791,357791,-8,0,100,194.37,161
35,FE,792,357792,-9,0,100,230.1,142
35,FE,793,357793,-11,0,100,218.95,158
35,FE,794,357794,-10,0,100,217.24,151
35,FE,795,357795,-10,0,100,213.4,154
35,FE,796,357796,-10,0,100,216.15,160
35,FE,797,357797,-9,0,100,226.54,140
35,FE,798,357798,-12,0,100,199.66,140
35,FE,799,357799,-8,0,100,216.73,133
35,FE,800,357800,-8,0,100,217.67,129
35,FE,801,357801,-12,0,100,207.62,142
35,FE,802,357802,-10,0,100,203.46,126
35,FE,803,357803,-9,0,100,208.29,165
35,FE,804,357804,-12,0,100,204.92,175
35,FE,805,357805,-8,0,100,219.38,136
35,FE,806,357806,-8,0,100,215.8,161
35,FE,807,357807,-10,0,100,197.0,159
35,FE,808,357808,-9,0,100,208.48,150
35,FE,809,357809,-11,0,100,228.85,152
35,FE,810,357810,-8,0,100,211.44,167
35,FE,811,357811,-9,0,100,217.86,147
35,FE,812,357812,-9,0,100,226.77,160
35,FE,813,357813,-10,0,100,197.66,166
35,FE,814,357814,-10,0,100,222.4,127
35,FE,815,357815,-10,0,100,228.83,144
35,FE,816,357816,-9,0,100,204.27,144
35,FE,817,357817,-10,0,100,218.14,135
35,FE,818,357818,-7,0,100,202.33,144
35,FE,819,357819,-8,0,100,226.83,156
35,FE,820,357820,-7,0,100,187.77,167
35,FE,821,357821,-8,0,100,210.3,139
35,FE,822,357822,-10,0,100,216.32,142
35,FE,823,357823,-9,0,100,231.19,153
35,FE,824,357824,-10,0,100,211.55,146
35,FE,825,357825,-7,0,100,226.88,155
35,FE,826,357826,-9,0,100,216.14,152
35,FE,827,357827,-9,0,100,210.43,161
35,FE,828,357828,-9,0,100,241.22,172
35,FE,829,357829,-10,0,100,273.49,141
35,FE,830,357830,-9,0,100,241.9,149
35,FE,831,357831,-8,0,100,210.89,157
35,FE,832,357832,-10,0,100,228.65,139
35,FE,833,357833,-10,0,100,229.06,137
35,FE,834,357834,-9,0,100,224.88,145
35,FE,835,357835,-11,0,100,219.2,162
35,FE,836,357836,-10,0,100,232.37,136
35,FE,837,357837,-10,0,100,220.27,146
35,FE,838,357838,-10,0,100,237.47,140
35,FE,839,357839,-10,0,100,227.51,172
35,FE,840,357840,-12,0,100,194.69,178
35,FE,841,357841,-10,0,100,219.17,118
35,FE,842,357842,-10,0,100,208.97,148
35,FE,843,357843,-10,0,100,192.73,137
35,FE,844,357844,-8,0,100,219.87,158
35,FE,845,357845,-12,0,100,239.83,148
35,FE,846,357846,-11,0,100,236.43,180
35,FE,847,357847,-8,0,100,254.45,152
35,FE,848,357848,-8,0,100,215.58,146
35,FE,849,357849,-11,0,100,217.55,141
35,FE,850,357850,-9,0,100,215.75,160
35,FE,851,357851,-13,0,100,223.37,167
35,FE,852,357852,-12,0,100,233.18,138
35,FE,853,357853,-10,0,100,207.45,171
35,FE,854,357854,-10,0,100,227.16,148
35,FE,855,357855,-8,0,100,229.87,148
35,FE,856,357856,-10,0,100,226.07,151
35,FE,857,357857,-9,0,100,216.67,149
35,FE,858,357858,-11,0,100,230.96,167
35,FE,859,357859,-10,0,100,211.62,166
35,FE,860,357860,-10,0,100,197.21,183
35,FE,861,357861,-9,0,100,224.62,160
35,FE,862,357862,-10,0,100,195.59,147
35,FE,863,357863,-9,0,100,218.59,154
35,FE,864,357864,-9,0,100,211.91,155
35,FE,865,357865,-12,0,100,223.14,155
35,FE,866,357866,-11,0,100,223.53,125
35,FE,867,357867,-10,0,100,201.33,151
35,FE,868,357868,-9,0,100,223.28,174
35,FE,869,357869,-11,0,100,227.28,151
35,FE,870,357870,-9,0,100,195.32,134
35,FE,871,357871,-9,0,100,237.91,139
35,FE,872,357872,-10,0,100,238.05,175
35,FE,873,357873,-10,0,100,218.21,149
35,FE,874,357874,-9,0,100,217.26,152
35,FE,875,357875,-9,0,100,200.99,161
35,FE,876,357876,-9,0,100,198.56,149
35,FE,877,357877,-10,0,100,216.61,160
35,FE,878,357878,-8,0,100,201.85,139
35,FE,879,357879,-12,0,100,211.25,168
35,FE,880,357880,-9,0,100,218.69,143
35,FE,881,357881,-10,0,100,228.39,162
35,FE,882,357882,-10,0,100,219.95,172
35,FE,883,357883,-9,0,100,189.51,146
35,FE,884,357884,-10,0,100,213.03,147
35,FE,885,357885,-9,0,100,209.06,157
35,FE,886,357886,-11,0,100,227.42,147
35,FE,887,357887,-10,0,100,206.39,176
35,FE,888,357888,-10,0,100,208.79,155
35,FE,889,357889,-10,0,100,202.46,159
35,FE,890,357890,-12,0,100,219.65,168
35,FE,891,357891,-10,0,100,230.81,132
35,FE,892,357892,-9,0,100,276.56,146
35,FE,893,357893,-8,0,100,214.25,142
35,FE,894,357894,-11,0,100,218.38,166
35,FE,895,357895,-10,0,100,206.24,142
35,FE,896,357896,-10,0,100,230.33,136
35,FE,897,357897,-9,0,100,224.22,125
35,FE,898,357898,-10,0,100,215.14,141
